Champ1,Champ2,Champ3,Champ4,Champ5,Games,Wins
MissFortune,Sylas,Thresh,,,93,48
Darius,Ezreal,Zyra,,,110,56
Garen,MasterYi,Seraphine,,,32,13
Azir,Garen,Jinx,,,40,24
Azir,Jinx,MasterYi,,,42,22
Leona,Veigar,Warwick,,,34,16
Amumu,Darius,Thresh,,,51,27
Darius,Teemo,Thresh,,,34,18
Ashe,Galio,XinZhao,,,40,23
Jinx,Maokai,Yone,,,49,18
Garen,Lulu,Vayne,,,85,39
Ezreal,Gangplank,Viego,,,48,23
Ekko,Ezreal,Gangplank,,,40,20
Caitlyn,Jax,Katarina,,,43,19
Alistar,MissFortune,Pantheon,,,30,18
Kayle,Lux,MasterYi,,,56,29
Kayle,Lux,Malzahar,,,32,15
Braum,Vayne,Viego,,,30,18
Pantheon,Sylas,Twitch,,,39,16
MasterYi,MissFortune,Nasus,,,50,26
Ahri,Ambessa,Jinx,,,55,28
Jhin,Thresh,Vi,,,70,34
Diana,Sett,Sylas,,,56,21
Kaisa,LeeSin,Shen,,,36,18
Kaisa,LeeSin,Malzahar,,,52,23
Jhin,Maokai,Nocturne,,,33,21
Aphelios,Briar,Lux,,,30,11
Pantheon,Sett,Vayne,,,44,24
Pantheon,Vayne,Volibear,,,40,22
Akali,Pantheon,Vayne,,,44,21
Kayn,Mel,Varus,,,71,35
Mel,MonkeyKing,Yasuo,,,46,25
Mel,MonkeyKing,Tristana,,,33,17
Kaisa,Leona,XinZhao,,,33,10
Kaisa,Leona,Syndra,,,30,17
Aatrox,Vayne,Viego,,,38,19
Aatrox,Viego,Yuumi,,,43,25
Ekko,MissFortune,Rell,,,50,29
Lulu,Sett,Sylas,,,74,29
Kayn,Lulu,Sylas,,,57,27
Mel,Yone,Zyra,,,62,23
Kindred,Mel,Yone,,,34,14
Blitzcrank,Darius,Yasuo,,,48,18
Caitlyn,Galio,Soraka,,,34,18
Chogath,Nautilus,Samira,,,81,40
Swain,XinZhao,Yasuo,,,30,19
Caitlyn,Swain,XinZhao,,,42,23
Kayn,Vayne,Viktor,,,35,20
Ezreal,Heimerdinger,Sylas,,,31,15
Ezreal,JarvanIV,Thresh,,,42,22
Ezreal,Sylas,Thresh,,,114,51
Ashe,Mel,TahmKench,,,54,23
Ashe,Gragas,Mel,,,56,33
Ashe,Gragas,Lux,,,46,13
Amumu,Jhin,Zyra,,,60,37
Sett,Viego,Xerath,,,59,28
Sett,Vayne,Veigar,,,51,31
Vayne,Veigar,Viego,,,41,26
Leona,Mel,Pantheon,,,36,20
Katarina,MissFortune,Viego,,,49,21
MissFortune,Viego,Zyra,,,67,27
Irelia,Nautilus,Samira,,,33,22
Chogath,MissFortune,Morgana,,,114,69
Diana,MissFortune,Swain,,,85,50
Pantheon,Sylas,Volibear,,,46,18
Lulu,Pantheon,Sylas,,,48,23
Aphelios,Lulu,Pantheon,,,41,17
Heimerdinger,Jinx,Nautilus,,,32,17
Jinx,Sylas,Trundle,,,44,19
Jinx,Maokai,Sylas,,,38,21
Ashe,Camille,LeeSin,,,35,17
Ashe,Camille,Lux,,,32,17
Jinx,Pyke,Teemo,,,63,33
Jinx,Nami,Orianna,,,43,20
Leblanc,MissFortune,Mordekaiser,,,35,22
Leblanc,MissFortune,Thresh,,,43,18
Darius,Twitch,Warwick,,,48,23
Malzahar,Twitch,Warwick,,,38,20
Darius,Malzahar,Twitch,,,34,15
Darius,Twitch,Yuumi,,,76,37
Ezreal,Mordekaiser,Morgana,,,83,41
Katarina,Kayn,Seraphine,,,33,14
Blitzcrank,Kaisa,Malphite,,,36,21
Twitch,Yone,Zyra,,,30,8
Leblanc,LeeSin,Tristana,,,31,13
Lux,Swain,Tristana,,,31,13
Jinx,MonkeyKing,Yone,,,69,26
Diana,Senna,Yone,,,53,30
Jinx,Senna,Yone,,,62,29
Darius,Galio,Nami,,,37,23
Kaisa,Rell,Zed,,,43,21
Jinx,Kayn,Trundle,,,31,15
Amumu,Caitlyn,Fizz,,,48,25
Amumu,Fizz,Lux,,,38,19
Caitlyn,Fizz,Lux,,,120,70
Ezreal,Karma,Leblanc,,,97,59
Blitzcrank,Kaisa,Sylas,,,73,29
Ezreal,Kayn,Volibear,,,47,31
Mel,Vayne,Yone,,,58,31
Jax,Mel,Tristana,,,32,17
Diana,Garen,Viktor,,,32,17
Garen,Vayne,Viktor,,,40,19
Garen,Leona,Viktor,,,32,17
Diana,Leona,Vayne,,,40,22
Nautilus,Viego,Yone,,,65,33
Malzahar,Nautilus,Viego,,,32,18
Lux,Swain,Yone,,,34,10
Nocturne,Yasuo,Yone,,,50,26
Diana,Katarina,MissFortune,,,32,16
Garen,Nautilus,Sylas,,,52,21
Caitlyn,Malphite,Sylas,,,57,38
Malphite,Nautilus,Sylas,,,30,14
Caitlyn,Malphite,Nautilus,,,57,34
Ezreal,Lulu,MonkeyKing,,,32,15
Amumu,Maokai,MissFortune,,,36,22
Mel,Mordekaiser,Sivir,,,38,27
Caitlyn,Fiora,Kayn,,,43,22
Malzahar,Nami,Sett,,,41,23
Hwei,MissFortune,Volibear,,,40,23
Heimerdinger,MissFortune,Volibear,,,31,16
Nami,Sylas,Vayne,,,46,32
Ashe,Katarina,Pyke,,,32,11
Nocturne,Pantheon,Vayne,,,34,21
Brand,MissFortune,Yasuo,,,73,35
Darius,Garen,Morgana,,,31,16
Garen,Hwei,Morgana,,,34,16
Darius,Khazix,Lux,,,56,30
Ashe,Khazix,Lux,,,46,28
Blitzcrank,Malphite,MissFortune,,,41,19
AurelionSol,Lux,MissFortune,,,42,23
Ezreal,Nocturne,Zoe,,,38,19
Ezreal,Morgana,Nocturne,,,75,39
MissFortune,Pantheon,Urgot,,,35,20
MissFortune,Pantheon,Vex,,,44,20
Galio,Jinx,Trundle,,,31,17
Jax,LeeSin,MissFortune,,,52,24
MissFortune,Seraphine,Syndra,,,34,20
Darius,Pantheon,Xerath,,,50,24
Brand,Jhin,Xerath,,,34,18
Irelia,MissFortune,Volibear,,,53,20
Darius,Malzahar,Viego,,,51,23
Ashe,Pyke,Shaco,,,33,12
Lux,Tristana,Zyra,,,30,14
Azir,Caitlyn,Morgana,,,47,27
Kaisa,Leona,Mordekaiser,,,44,27
Leona,Nocturne,Yasuo,,,39,15
Sion,Swain,Zed,,,32,20
Darius,Elise,MissFortune,,,70,33
Ahri,Caitlyn,Irelia,,,39,16
Brand,Jhin,Zed,,,41,24
Chogath,Darius,Lux,,,86,43
Alistar,Amumu,MissFortune,,,31,17
Brand,Caitlyn,Warwick,,,79,42
Lux,Malphite,Yorick,,,33,16
Lux,Sejuani,Varus,,,31,17
Caitlyn,Hwei,Volibear,,,45,24
Ahri,Jinx,Nami,,,80,44
Chogath,Karma,Mel,,,32,14
Ezreal,Karma,Trundle,,,65,38
Akali,Darius,Kayn,,,59,30
Diana,MissFortune,Sylas,,,67,31
Leona,MissFortune,Vladimir,,,44,20
Aurora,Pantheon,Tristana,,,36,17
Ekko,Samira,Thresh,,,47,20
Ahri,Samira,Thresh,,,43,20
Garen,Khazix,MissFortune,,,43,20
Garen,MissFortune,Viktor,,,76,43
Garen,MissFortune,Senna,,,54,24
Ahri,Jinx,Maokai,,,47,29
Garen,Lillia,Nautilus,,,38,20
Garen,Jhin,Nautilus,,,79,38
Ashe,Teemo,Vi,,,37,19
Ashe,Brand,Teemo,,,38,16
Ashe,Brand,Yasuo,,,63,28
Chogath,Diana,Yone,,,45,24
Chogath,Diana,Samira,,,30,14
Jhin,Sett,Warwick,,,94,51
Jhin,Sett,Vex,,,42,25
Jhin,Vex,Warwick,,,42,21
Brand,Jinx,MonkeyKing,,,41,21
Aatrox,Ekko,MissFortune,,,45,22
Aatrox,MissFortune,Velkoz,,,31,11
Malphite,Pantheon,Tristana,,,38,17
Soraka,Teemo,Yasuo,,,32,17
Karma,Kayn,Varus,,,37,19
Fizz,Jax,Jinx,,,40,25
Jinx,Sejuani,Teemo,,,39,20
Ahri,Garen,Tristana,,,41,17
Garen,Nami,Tristana,,,41,20
Darius,Sivir,Yasuo,,,33,18
Lux,Pantheon,Vladimir,,,37,20
Pantheon,Rakan,Xayah,,,71,35
Lux,Rakan,Xayah,,,53,25
Ashe,Elise,LeeSin,,,38,17
Ahri,Ashe,Elise,,,44,19
MissFortune,Volibear,Yasuo,,,115,56
Caitlyn,Garen,Sejuani,,,45,23
Jinx,Karma,Trundle,,,31,20
Garen,MissFortune,MonkeyKing,,,54,30
MissFortune,MonkeyKing,Swain,,,38,24
Diana,Pantheon,Zed,,,43,23
Karma,Pantheon,Zed,,,34,18
Akali,Ashe,Sion,,,36,19
Jinx,Kindred,Lux,,,76,47
Jinx,Kindred,Malphite,,,35,17
Ekko,Jinx,Urgot,,,41,21
Elise,Mordekaiser,Yasuo,,,40,21
Garen,Kayn,Twitch,,,44,20
Brand,Jhin,Teemo,,,31,12
Brand,Jhin,XinZhao,,,36,16
MasterYi,Mel,Tryndamere,,,45,25
Ashe,MasterYi,Tryndamere,,,43,24
Akali,Garen,Jinx,,,107,68
Akali,Jinx,Teemo,,,71,39
Jinx,Teemo,Zyra,,,63,32
Ezreal,Talon,Zyra,,,39,10
Ezreal,Zed,Zyra,,,69,38
Ezreal,MonkeyKing,Viktor,,,40,22
Ezreal,Lux,Viktor,,,83,46
Ashe,Blitzcrank,Zed,,,30,15
Mel,Vayne,Vi,,,40,20
Ashe,Darius,Nocturne,,,96,53
Darius,Ekko,Leona,,,38,17
Aatrox,MissFortune,MonkeyKing,,,33,20
MissFortune,MonkeyKing,Zyra,,,37,21
Irelia,LeeSin,Sylas,,,46,23
LeeSin,Sivir,Sylas,,,36,24
Sett,Soraka,Yasuo,,,33,16
Galio,Lux,Yone,,,31,15
Galio,Kaisa,MasterYi,,,58,29
Garen,Tristana,Xerath,,,34,19
DrMundo,Lux,Varus,,,31,16
Illaoi,Jhin,LeeSin,,,33,18
Hwei,MissFortune,Teemo,,,38,22
Amumu,Hwei,MissFortune,,,41,27
Ezreal,Kindred,Lux,,,68,32
Amumu,Morgana,Teemo,,,41,19
Brand,Darius,Malzahar,,,34,17
Aatrox,Viego,Viktor,,,43,26
Aatrox,Jinx,Viego,,,96,43
Aatrox,Seraphine,Viego,,,30,15
Kaisa,Sylas,Xerath,,,32,17
Kaisa,Nidalee,Thresh,,,33,15
Amumu,Leona,Yone,,,41,19
Darius,Khazix,Lulu,,,32,11
Darius,Lulu,Sivir,,,33,12
Lulu,Mel,Zac,,,33,23
Chogath,LeeSin,Vayne,,,35,15
Jinx,LeeSin,Trundle,,,33,19
Leblanc,LeeSin,Mordekaiser,,,30,13
Leblanc,LeeSin,Morgana,,,37,20
Jinx,Leblanc,Morgana,,,42,17
Garen,Nocturne,Xerath,,,41,25
Ashe,Garen,Nocturne,,,107,58
Ashe,Nocturne,Xerath,,,69,34
Ezreal,Kindred,Sylas,,,38,17
Ambessa,Jinx,Veigar,,,33,13
LeeSin,Lulu,Veigar,,,33,10
Brand,Ekko,Jhin,,,32,14
Galio,Garen,Senna,,,30,21
Garen,Senna,Varus,,,31,18
Ezreal,Irelia,Neeko,,,32,12
Jhin,Xerath,XinZhao,,,55,25
Gangplank,Lulu,Vayne,,,37,20
Caitlyn,Mel,Urgot,,,62,31
Amumu,Caitlyn,Quinn,,,36,15
Amumu,Mel,Quinn,,,31,14
Caitlyn,Mel,Quinn,,,35,13
Lux,Mordekaiser,Nunu,,,36,15
Jinx,Mordekaiser,Nunu,,,48,22
Jinx,Nami,Nunu,,,65,33
Diana,Yasuo,Zilean,,,35,16
Kaisa,LeeSin,Malphite,,,54,25
Garen,Nautilus,Volibear,,,34,15
Garen,Mel,Nautilus,,,70,35
Ezreal,Leona,MasterYi,,,47,20
Aurora,Ezreal,Leona,,,34,12
Chogath,Kaisa,MonkeyKing,,,33,15
Blitzcrank,Kaisa,Vladimir,,,31,13
Darius,LeeSin,Zed,,,42,15
LeeSin,Vayne,Zed,,,31,15
Jinx,Nocturne,Orianna,,,57,37
Lulu,Nocturne,Orianna,,,38,21
Darius,Leona,Yone,,,49,28
Galio,Kaisa,Karma,,,39,17
MasterYi,Mel,Senna,,,34,18
Darius,Milio,Vayne,,,46,28
Ahri,Ashe,Blitzcrank,,,47,22
Akali,Garen,Kayn,,,42,28
Akali,Garen,Pyke,,,30,15
Ezreal,Talon,Xerath,,,42,23
Caitlyn,Mordekaiser,Yorick,,,39,18
DrMundo,Ezreal,Thresh,,,45,13
Ezreal,Thresh,TwistedFate,,,30,9
Ezreal,Kayn,Poppy,,,30,22
Ezreal,MonkeyKing,Veigar,,,34,21
Galio,Jinx,Renekton,,,34,14
Jinx,Morgana,Renekton,,,45,22
Brand,MissFortune,Vi,,,48,23
Brand,MissFortune,Sylas,,,38,18
Caitlyn,JarvanIV,Lulu,,,32,11
Ezreal,Graves,Leblanc,,,52,28
Mel,Nami,Pantheon,,,38,17
LeeSin,Swain,Vayne,,,41,16
Ezreal,LeeSin,Seraphine,,,66,32
Brand,Nocturne,Yasuo,,,33,18
Ambessa,Ezreal,Viego,,,55,22
Ambessa,Nautilus,Samira,,,32,21
Ezreal,Nautilus,Viego,,,102,55
Jinx,Lillia,Yorick,,,41,22
Jinx,Leblanc,Lulu,,,119,62
Ashe,Kayle,Kayn,,,58,30
Caitlyn,Jayce,Leona,,,36,15
Diana,Tristana,Yorick,,,33,17
Lux,Shaco,Yorick,,,30,20
Garen,Mel,Talon,,,32,13
Gangplank,Rakan,Xayah,,,31,10
Fizz,Jinx,Nasus,,,30,19
Aatrox,Kaisa,Viktor,,,61,39
Aatrox,Kaisa,Karma,,,56,23
Jax,Jinx,Zyra,,,44,27
LeeSin,Malphite,Mel,,,59,31
Jinx,Malphite,Mel,,,116,63
Galio,Pantheon,Varus,,,30,11
Aatrox,Amumu,Sylas,,,32,16
Ahri,Chogath,Mel,,,30,19
Ezreal,Leblanc,Volibear,,,44,23
Elise,Ezreal,Volibear,,,33,16
Elise,Ezreal,Leblanc,,,32,12
Aatrox,Jhin,Vi,,,52,23
Aatrox,Vi,Xerath,,,33,20
Aatrox,Mel,Xerath,,,35,16
Katarina,Mel,Warwick,,,31,16
Briar,Galio,MissFortune,,,49,29
Briar,Malphite,MissFortune,,,43,25
Caitlyn,Malphite,Zed,,,64,30
Diana,Vayne,Zed,,,33,16
Karma,Vayne,Zed,,,50,33
Jhin,Swain,Zed,,,61,31
Darius,Jax,Jinx,,,41,22
Pantheon,Thresh,Veigar,,,32,17
Ekko,Ezreal,Jayce,,,42,22
Ezreal,Jayce,Viktor,,,34,14
Graves,Kaisa,Nautilus,,,79,43
Jinx,Malzahar,Sett,,,98,56
LeeSin,Lulu,Tristana,,,40,18
LeeSin,Pantheon,Yone,,,52,22
Garen,Nautilus,Viego,,,43,24
Ekko,Jhin,Sett,,,77,32
Jhin,Malzahar,Pyke,,,49,31
Kaisa,LeeSin,Vex,,,59,29
Ashe,Heimerdinger,MasterYi,,,32,19
Caitlyn,Shen,Thresh,,,52,21
LeeSin,Lux,Thresh,,,41,23
Aatrox,LeeSin,Lux,,,94,48
Diana,DrMundo,Nami,,,30,14
Amumu,Garen,MissFortune,,,132,77
Garen,MissFortune,Syndra,,,66,34
Amumu,MissFortune,Syndra,,,37,21
Amumu,MissFortune,Velkoz,,,40,24
Kayn,Lucian,Viktor,,,30,13
Ashe,Malzahar,Renekton,,,36,17
Ashe,Chogath,Kindred,,,33,19
Ashe,Chogath,Malzahar,,,49,22
Kayn,Mel,Nasus,,,45,25
Amumu,Diana,Jinx,,,57,38
Diana,Mel,Thresh,,,38,20
Jinx,Shen,Thresh,,,64,37
Ekko,Garen,Karma,,,44,29
Ekko,Jinx,Karma,,,63,31
LeeSin,MissFortune,Pantheon,,,81,39
Caitlyn,Darius,Elise,,,79,36
Caitlyn,Darius,Velkoz,,,85,51
Malzahar,Seraphine,Yorick,,,31,15
FiddleSticks,Jhin,Sylas,,,40,23
Caitlyn,Syndra,Yorick,,,56,29
Lux,Syndra,Yorick,,,30,16
Caitlyn,MonkeyKing,Syndra,,,30,17
JarvanIV,Karma,Yone,,,36,18
Aurora,Jinx,Vi,,,60,33
Ekko,Jinx,Shen,,,37,18
Ezreal,Jayce,Yasuo,,,33,11
Ambessa,Thresh,Yasuo,,,32,14
Jhin,Sylas,Warwick,,,72,28
Sylas,Warwick,Zyra,,,34,19
Ezreal,Jax,Morgana,,,56,28
Ezreal,MonkeyKing,Morgana,,,35,14
Ezreal,Morgana,Yone,,,97,53
Maokai,MissFortune,Veigar,,,34,17
Ashe,Diana,Leona,,,68,42
Jinx,Nasus,Viego,,,58,31
Jinx,Nasus,Pyke,,,36,17
Hecarim,Jinx,Yasuo,,,43,27
Caitlyn,Chogath,Fizz,,,31,15
Ashe,Brand,MasterYi,,,39,19
Ashe,Brand,Malphite,,,33,18
Ambessa,Jinx,Shaco,,,32,15
Ambessa,Jinx,Seraphine,,,30,20
Ambessa,Jinx,Nautilus,,,41,19
Jhin,Lillia,Mordekaiser,,,40,23
Galio,Jhin,Mordekaiser,,,48,21
Caitlyn,Heimerdinger,Thresh,,,37,28
Briar,Mel,Thresh,,,36,25
Akali,Lux,MissFortune,,,125,65
Akali,JarvanIV,MissFortune,,,34,20
Akali,MissFortune,Pyke,,,55,25
Darius,MissFortune,Nasus,,,32,16
Darius,Katarina,MissFortune,,,89,44
Chogath,Darius,MissFortune,,,80,37
Chogath,Katarina,MissFortune,,,40,21
Malzahar,MasterYi,Sett,,,56,26
Ezreal,Irelia,Vi,,,60,22
Ezreal,Vi,Xerath,,,67,36
Jhin,Soraka,Yasuo,,,43,29
Ahri,Jinx,Kindred,,,37,20
Akali,Thresh,XinZhao,,,30,15
Teemo,Vayne,Warwick,,,43,27
Caitlyn,Velkoz,Zed,,,37,20
Lux,Nocturne,Xerath,,,39,20
Veigar,Warwick,Yone,,,39,18
Ezreal,Galio,Volibear,,,36,21
Ezreal,Karma,Ryze,,,61,32
Braum,Darius,Diana,,,52,27
Malphite,MissFortune,Nunu,,,37,24
Malphite,MissFortune,Nautilus,,,63,36
Caitlyn,Nocturne,Sion,,,57,28
Lux,Nocturne,Sion,,,66,31
Karma,LeeSin,Malzahar,,,37,18
Ezreal,Leona,Pantheon,,,37,22
Briar,Mel,Sylas,,,30,14
Darius,Jhin,MonkeyKing,,,45,22
Jhin,Kayle,Nami,,,36,21
Aatrox,Lulu,Twitch,,,57,25
Ahri,Pantheon,Vayne,,,62,28
Blitzcrank,Diana,Zed,,,33,20
Ashe,Khazix,Seraphine,,,31,15
Karma,Viego,Yasuo,,,40,22
Ashe,Kayle,Milio,,,30,16
Jhin,Karma,Leblanc,,,34,11
Garen,Malzahar,Swain,,,37,16
Jinx,Swain,Volibear,,,76,42
AurelionSol,Jinx,Volibear,,,34,17
Blitzcrank,Jhin,Mordekaiser,,,42,20
Jinx,Milio,Nocturne,,,52,35
Ashe,Pantheon,Xerath,,,55,31
Aatrox,Yuumi,Zeri,,,61,30
MissFortune,Trundle,Velkoz,,,31,17
Briar,Jhin,Sett,,,55,31
Ashe,Darius,Ryze,,,37,20
Graves,Kaisa,Sylas,,,72,33
LeeSin,Smolder,Yone,,,53,23
LeeSin,Mel,Smolder,,,33,17
Ahri,Elise,Kaisa,,,38,13
Azir,Jinx,Teemo,,,32,22
Jax,Jhin,Viego,,,48,21
Jax,Thresh,Viktor,,,43,18
Thresh,Viego,Viktor,,,50,36
Caitlyn,Pantheon,Sett,,,118,58
Lulu,Pantheon,Sett,,,35,22
Ashe,Irelia,Yone,,,30,13
Amumu,Malzahar,Morgana,,,35,20
Akali,Lux,Teemo,,,46,21
Akali,Jax,Jhin,,,39,21
Jinx,Mordekaiser,Rammus,,,33,23
MasterYi,Nautilus,Sylas,,,34,16
Jinx,LeeSin,Urgot,,,35,10
Annie,Jinx,LeeSin,,,37,21
LeeSin,Lulu,Teemo,,,34,19
Chogath,Jinx,Vladimir,,,33,14
Chogath,Jinx,Yuumi,,,34,19
Kayn,Vladimir,Yuumi,,,30,13
Jhin,Kayn,Xerath,,,89,51
Amumu,Karma,Sett,,,36,25
Diana,Jinx,Vex,,,38,19
Aatrox,Morgana,Viego,,,43,21
Ekko,Jhin,Seraphine,,,32,13
Blitzcrank,Chogath,Ezreal,,,43,21
Ezreal,Karthus,Mel,,,39,19
Aphelios,Diana,Lux,,,41,22
Garen,Samira,Warwick,,,35,13
Garen,Samira,Thresh,,,32,13
Samira,Thresh,Warwick,,,48,24
Aatrox,Nautilus,Viego,,,49,26
Darius,Syndra,Volibear,,,32,19
Diana,Jhin,Teemo,,,96,48
Ezreal,Sion,Velkoz,,,37,20
Ekko,Pantheon,Yone,,,49,28
KSante,Thresh,Viego,,,35,17
KSante,MissFortune,Sylas,,,42,15
KSante,MissFortune,Thresh,,,40,19
Diana,Leona,Varus,,,36,14
Elise,Jhin,Morgana,,,30,14
Jhin,Kayn,Zoe,,,31,17
Caitlyn,Sett,Swain,,,87,46
Caitlyn,Swain,Syndra,,,30,15
Jhin,Shaco,Zed,,,53,26
Darius,Vi,Yasuo,,,48,31
Ashe,MasterYi,Shen,,,38,19
LeeSin,Lucian,Lux,,,41,15
Jinx,Lulu,Shyvana,,,41,24
Lillia,Mordekaiser,Yasuo,,,39,22
Kaisa,Mordekaiser,Pantheon,,,72,38
Nocturne,Vayne,Veigar,,,36,23
Aphelios,Lulu,Malzahar,,,31,16
Chogath,MasterYi,Xerath,,,35,17
Ashe,Fizz,Pantheon,,,40,19
Ashe,Blitzcrank,Pantheon,,,34,15
Caitlyn,Xerath,Zac,,,38,18
Elise,Jax,Jinx,,,32,17
Twitch,Vladimir,Yuumi,,,38,21
Ezreal,Seraphine,Veigar,,,39,22
Chogath,MissFortune,Velkoz,,,47,28
Jinx,Nautilus,Talon,,,33,16
Karma,MissFortune,Sion,,,38,24
Karma,Vi,Yone,,,38,19
Jinx,Kayn,Nasus,,,64,39
LeeSin,Sylas,TahmKench,,,35,18
Ashe,Sylas,TahmKench,,,44,18
Anivia,Jinx,LeeSin,,,32,19
Ashe,Shaco,Swain,,,31,16
Caitlyn,Garen,JarvanIV,,,56,33
Elise,Jhin,Viego,,,40,9
Lulu,Nocturne,Yasuo,,,73,37
Hwei,Kaisa,Nocturne,,,34,17
Kaisa,Lulu,Nocturne,,,58,31
Amumu,Ashe,Chogath,,,55,29
Akali,Ashe,Chogath,,,34,18
Kayn,Morgana,Twitch,,,38,23
Ashe,Malphite,Malzahar,,,38,16
Caitlyn,Lux,Senna,,,35,14
Chogath,Ekko,Vayne,,,33,18
Chogath,Vayne,Yone,,,30,16
Jhin,Pantheon,Sett,,,79,50
Galio,Pantheon,Sett,,,32,16
Caitlyn,Diana,Vi,,,50,24
Diana,Lulu,Tristana,,,55,31
Chogath,MasterYi,Samira,,,30,10
Briar,Mordekaiser,Swain,,,31,21
Caitlyn,Katarina,Swain,,,31,17
Aatrox,Mel,Viego,,,69,36
Ahri,Ezreal,Tryndamere,,,46,21
Ahri,Kaisa,TahmKench,,,38,20
Darius,Lulu,Zed,,,54,25
Karma,Sejuani,Yone,,,32,15
Aatrox,Diana,Pyke,,,43,16
Nocturne,Sett,Vayne,,,55,35
Lux,Nunu,Teemo,,,50,23
Jayce,MissFortune,Zyra,,,36,22
Aatrox,Ashe,Seraphine,,,56,27
Ashe,Malzahar,Thresh,,,48,22
Garen,Kaisa,Veigar,,,63,33
Sett,Tristana,Viego,,,42,16
Kaisa,Senna,Warwick,,,34,19
Jhin,Mordekaiser,Thresh,,,84,41
Akali,MissFortune,Viego,,,96,45
MissFortune,Seraphine,Viego,,,79,50
Nautilus,Pantheon,Yone,,,33,16
MasterYi,Pantheon,Varus,,,39,20
Shaco,Sion,Yasuo,,,33,16
Ezreal,Shaco,Sion,,,33,21
Caitlyn,Orianna,Viego,,,44,24
Thresh,Tristana,Viktor,,,30,15
Aatrox,LeeSin,Syndra,,,34,18
LeeSin,Lux,Syndra,,,31,15
LeeSin,Lux,Smolder,,,44,24
Braum,Jinx,Kayle,,,32,16
Chogath,Diana,Nautilus,,,33,12
Chogath,Nautilus,Tristana,,,47,21
Chogath,LeeSin,Pantheon,,,31,18
Chogath,Morgana,Pantheon,,,37,24
Caitlyn,Diana,Volibear,,,81,48
Diana,Thresh,Volibear,,,44,22
Lux,Thresh,Volibear,,,36,16
Corki,Diana,Yasuo,,,40,18
Volibear,Xerath,Yone,,,38,18
Vayne,Volibear,Xerath,,,30,14
Brand,Teemo,Warwick,,,32,15
Darius,Diana,Zyra,,,47,29
Karma,Nocturne,Tristana,,,32,18
Ezreal,Nami,Urgot,,,32,17
MasterYi,Mordekaiser,Xerath,,,32,20
Lux,Veigar,Viego,,,61,37
Braum,Mordekaiser,Yone,,,30,20
Braum,MissFortune,Mordekaiser,,,38,24
Akali,Caitlyn,Kayle,,,30,17
Mordekaiser,Veigar,Warwick,,,53,24
Jinx,Skarner,Thresh,,,42,17
Jinx,Ryze,Thresh,,,52,30
Aatrox,MasterYi,Swain,,,31,14
Diana,Jhin,Vex,,,30,16
Garen,Morgana,Samira,,,40,20
Amumu,Ezreal,Leblanc,,,30,15
Braum,Ezreal,Mel,,,38,16
Ahri,Diana,Yone,,,44,20
Diana,Seraphine,Yone,,,67,29
Ahri,Caitlyn,Diana,,,79,35
Caitlyn,Mel,Soraka,,,36,16
Ezreal,Katarina,Viego,,,59,21
Kaisa,Pantheon,Zyra,,,35,20
Kaisa,Morgana,Viego,,,71,33
Ezreal,Pantheon,Tryndamere,,,40,15
Thresh,Tristana,Zed,,,37,27
Aatrox,Amumu,Ezreal,,,61,31
Aatrox,Aurora,Lux,,,34,17
Amumu,Aurora,Ezreal,,,44,21
Kindred,Malphite,MissFortune,,,30,16
Jinx,Malphite,Malzahar,,,56,26
Kindred,Malzahar,MissFortune,,,31,13
Tryndamere,Warwick,Yasuo,,,36,20
Jhin,Nocturne,Volibear,,,36,21
Aurora,Jhin,Nocturne,,,58,30
Jinx,Nocturne,Sona,,,30,18
Ahri,Caitlyn,XinZhao,,,46,26
Briar,Darius,Kaisa,,,50,21
Ezreal,Leblanc,Shen,,,30,17
Ezreal,Nautilus,Pantheon,,,47,28
Ezreal,Leblanc,Pantheon,,,53,25
Ezreal,Leblanc,Nautilus,,,32,16
Sett,Shaco,Tristana,,,36,17
Sett,Sylas,Tristana,,,45,20
MonkeyKing,Nami,Yasuo,,,40,15
Garen,Jinx,Nautilus,,,103,51
Jinx,LeeSin,Nautilus,,,88,45
Lux,Trundle,Veigar,,,42,23
Ezreal,Ornn,Yone,,,38,20
LeeSin,Sylas,Yorick,,,33,17
Ashe,Graves,Nautilus,,,38,17
Ezreal,Lux,Rammus,,,43,19
Ahri,Ekko,Ezreal,,,38,23
Blitzcrank,Ekko,Ezreal,,,44,20
Ekko,Mel,Yone,,,48,21
Chogath,Jinx,Syndra,,,42,20
Briar,Jinx,Leona,,,43,21
Jinx,Leona,Syndra,,,35,20
MissFortune,Nautilus,Yone,,,106,54
Fizz,Kaisa,Sett,,,40,19
Rakan,Shaco,Xayah,,,49,29
Caitlyn,Karma,Yorick,,,59,39
Braum,Caitlyn,MasterYi,,,37,15
Diana,Gwen,Yasuo,,,31,16
Diana,Gwen,MissFortune,,,35,16
Gwen,Mel,Yasuo,,,34,11
Caitlyn,Gwen,Zed,,,42,22
Caitlyn,Khazix,Zed,,,32,15
Alistar,Kaisa,Mel,,,31,17
Darius,Nami,Syndra,,,44,25
Caitlyn,Nami,Syndra,,,45,24
Jinx,Urgot,Veigar,,,38,15
Darius,Swain,Yone,,,50,27
Darius,Swain,Varus,,,33,14
Mel,Teemo,XinZhao,,,37,16
Braum,Garen,Kayn,,,33,16
Caitlyn,Elise,Jax,,,35,20
FiddleSticks,Mel,Smolder,,,32,15
