Name,Role,Opponent,Games,Wins,Losses,WR
Janna,MIDDLE,Samira,3,0,3,0
Janna,MIDDLE,Swain,3,0,3,0
Janna,MIDDLE,Darius,3,0,3,0
Janna,MIDDLE,Rammus,3,0,3,0
Janna,MIDDLE,Velkoz,3,0,3,0
Janna,MIDDLE,Mel,6,0,6,0
Janna,MIDDLE,Yone,3,0,3,0
Janna,MIDDLE,Kayn,3,0,3,0
Janna,MIDDLE,Ahri,3,0,3,0
Janna,MIDDLE,Ezreal,3,0,3,0
Janna,JUNGLE,Kayle,5,0,5,0
Janna,JUNGLE,Evelynn,2,0,2,0
Janna,JUNGLE,Yasuo,4,2,2,50
Janna,JUNGLE,Caitlyn,2,0,2,0
Janna,JUNGLE,Leona,2,0,2,0
Janna,JUNGLE,Amumu,7,0,7,0
Janna,JUNGLE,Xerath,3,0,3,0
Janna,JUNGLE,Jhin,3,0,3,0
Janna,JUNGLE,Swain,3,0,3,0
Janna,JUNGLE,Ambessa,2,0,2,0
Janna,JUNGLE,Briar,2,0,2,0
Janna,JUNGLE,Yone,4,0,4,0
Janna,JUNGLE,MissFortune,2,0,2,0
Janna,JUNGLE,Yuumi,4,2,2,50
Janna,JUNGLE,Nasus,2,0,2,0
Janna,JUNGLE,Kindred,2,0,2,0
Janna,JUNGLE,Pantheon,2,0,2,0
Janna,JUNGLE,Varus,2,0,2,0
Janna,JUNGLE,Rakan,2,0,2,0
Janna,JUNGLE,Warwick,2,2,0,100
Janna,JUNGLE,Shaco,2,2,0,100
Janna,JUNGLE,Renekton,2,2,0,100
Janna,JUNGLE,Xayah,2,2,0,100
Janna,JUNGLE,Maokai,2,2,0,100
Janna,JUNGLE,Chogath,2,2,0,100
Janna,JUNGLE,Brand,2,2,0,100
Janna,JUNGLE,Twitch,2,2,0,100
Janna,JUNGLE,Fiora,2,0,2,0
Janna,JUNGLE,AurelionSol,2,0,2,0
Janna,JUNGLE,Jinx,5,0,5,0
Janna,JUNGLE,Senna,2,0,2,0
Janna,JUNGLE,Qiyana,2,0,2,0
Janna,JUNGLE,Smolder,2,0,2,0
Janna,JUNGLE,Neeko,2,0,2,0
Janna,JUNGLE,Sion,3,0,3,0
Janna,JUNGLE,Rengar,3,0,3,0
Janna,JUNGLE,Akali,3,0,3,0
Janna,JUNGLE,Lulu,3,0,3,0
Janna,,Viego,2,0,2,0
Janna,,Sion,2,0,2,0
Janna,,Taliyah,2,0,2,0
Janna,,Jinx,2,0,2,0
Janna,,Pyke,2,0,2,0
Janna,,Nidalee,3,0,3,0
Janna,,MonkeyKing,3,0,3,0
Janna,,Syndra,3,0,3,0
Janna,,Kaisa,3,0,3,0
Janna,,Xerath,3,0,3,0
Lissandra,MIDDLE,Sion,250,111,139,44.4
Lissandra,MIDDLE,Vi,327,181,146,55.35
Lissandra,MIDDLE,Sylas,447,222,225,49.66
Lissandra,MIDDLE,Lucian,276,155,121,56.16
Lissandra,MIDDLE,Pantheon,544,283,261,52.02
Lissandra,MIDDLE,Ambessa,217,131,86,60.37
Lissandra,MIDDLE,XinZhao,178,95,83,53.37
Lissandra,MIDDLE,Vladimir,264,147,117,55.68
Lissandra,MIDDLE,Ezreal,961,530,431,55.15
Lissandra,MIDDLE,Karma,454,204,250,44.93
Lissandra,MIDDLE,DrMundo,179,100,79,55.87
Lissandra,MIDDLE,Rengar,122,65,57,53.28
Lissandra,MIDDLE,Akali,447,205,242,45.86
Lissandra,MIDDLE,Nilah,129,64,65,49.61
Lissandra,MIDDLE,Shen,232,131,101,56.47
Lissandra,MIDDLE,Maokai,139,68,71,48.92
Lissandra,MIDDLE,MasterYi,497,257,240,51.71
Lissandra,MIDDLE,Yasuo,906,474,432,52.32
Lissandra,MIDDLE,Samira,191,104,87,54.45
Lissandra,MIDDLE,Pyke,256,141,115,55.08
Lissandra,MIDDLE,Kayle,255,112,143,43.92
Lissandra,MIDDLE,Ekko,375,196,179,52.27
Lissandra,MIDDLE,Veigar,255,130,125,50.98
Lissandra,MIDDLE,Ziggs,142,71,71,50
Lissandra,MIDDLE,Lux,777,362,415,46.59
Lissandra,MIDDLE,Neeko,199,101,98,50.75
Lissandra,MIDDLE,JarvanIV,191,96,95,50.26
Lissandra,MIDDLE,Yone,622,349,273,56.11
Lissandra,MIDDLE,Ashe,629,333,296,52.94
Lissandra,MIDDLE,Swain,295,141,154,47.8
Lissandra,MIDDLE,Gwen,183,88,95,48.09
Lissandra,MIDDLE,Rammus,114,68,46,59.65
Lissandra,MIDDLE,Jinx,1072,569,503,53.08
Lissandra,MIDDLE,Teemo,395,198,197,50.13
Lissandra,MIDDLE,Kaisa,553,298,255,53.89
Lissandra,MIDDLE,Yorick,342,158,184,46.2
Lissandra,MIDDLE,Cassiopeia,99,55,44,55.56
Lissandra,MIDDLE,Smolder,180,121,59,67.22
Lissandra,MIDDLE,Anivia,141,77,64,54.61
Lissandra,MIDDLE,Hwei,165,73,92,44.24
Lissandra,MIDDLE,Zed,706,395,311,55.95
Lissandra,MIDDLE,Aphelios,193,108,85,55.96
Lissandra,MIDDLE,Amumu,360,178,182,49.44
Lissandra,MIDDLE,Nidalee,134,81,53,60.45
Lissandra,MIDDLE,MissFortune,780,389,391,49.87
Lissandra,MIDDLE,Volibear,358,186,172,51.96
Lissandra,MIDDLE,Nautilus,383,197,186,51.44
Lissandra,MIDDLE,Mordekaiser,445,269,176,60.45
Lissandra,MIDDLE,Kalista,112,54,58,48.21
Lissandra,MIDDLE,Milio,217,133,84,61.29
Lissandra,MIDDLE,Jax,288,144,144,50
Lissandra,MIDDLE,Udyr,106,48,58,45.28
Lissandra,MIDDLE,Draven,192,111,81,57.81
Lissandra,MIDDLE,Morgana,400,222,178,55.5
Lissandra,MIDDLE,Kayn,474,253,221,53.38
Lissandra,MIDDLE,Viktor,315,169,146,53.65
Lissandra,MIDDLE,Blitzcrank,209,111,98,53.11
Lissandra,MIDDLE,Thresh,495,294,201,59.39
Lissandra,MIDDLE,Aatrox,333,183,150,54.95
Lissandra,MIDDLE,Chogath,394,187,207,47.46
Lissandra,MIDDLE,Briar,258,125,133,48.45
Lissandra,MIDDLE,Darius,576,302,274,52.43
Lissandra,MIDDLE,Evelynn,119,58,61,48.74
Lissandra,MIDDLE,Sett,474,223,251,47.05
Lissandra,MIDDLE,KSante,183,94,89,51.37
Lissandra,MIDDLE,Lillia,225,143,82,63.56
Lissandra,MIDDLE,Aurora,224,113,111,50.45
Lissandra,MIDDLE,Xayah,180,81,99,45
Lissandra,MIDDLE,Rakan,135,83,52,61.48
Lissandra,MIDDLE,Mel,661,351,310,53.1
Lissandra,MIDDLE,Zyra,309,145,164,46.93
Lissandra,MIDDLE,Heimerdinger,148,71,77,47.97
Lissandra,MIDDLE,Zac,145,70,75,48.28
Lissandra,MIDDLE,Syndra,227,147,80,64.76
Lissandra,MIDDLE,Vex,123,60,63,48.78
Lissandra,MIDDLE,Nocturne,422,190,232,45.02
Lissandra,MIDDLE,Trundle,255,134,121,52.55
Lissandra,MIDDLE,Nasus,252,122,130,48.41
Lissandra,MIDDLE,Olaf,91,47,44,51.65
Lissandra,MIDDLE,Leblanc,360,201,159,55.83
Lissandra,MIDDLE,Caitlyn,891,431,460,48.37
Lissandra,MIDDLE,Urgot,199,91,108,45.73
Lissandra,MIDDLE,Lulu,557,305,252,54.76
Lissandra,MIDDLE,Renekton,210,115,95,54.76
Lissandra,MIDDLE,Rell,176,85,91,48.3
Lissandra,MIDDLE,Nami,393,185,208,47.07
Lissandra,MIDDLE,Diana,620,339,281,54.68
Lissandra,MIDDLE,Orianna,143,80,63,55.94
Lissandra,MIDDLE,Malphite,365,176,189,48.22
Lissandra,MIDDLE,Naafiri,135,82,53,60.74
Lissandra,MIDDLE,Belveth,74,37,37,50
Lissandra,MIDDLE,Soraka,204,109,95,53.43
Lissandra,MIDDLE,Karthus,88,61,27,69.32
Lissandra,MIDDLE,Corki,151,77,74,50.99
Lissandra,MIDDLE,Tristana,333,187,146,56.16
Lissandra,MIDDLE,Braum,233,109,124,46.78
Lissandra,MIDDLE,Vayne,497,281,216,56.54
Lissandra,MIDDLE,Khazix,190,109,81,57.37
Lissandra,MIDDLE,Katarina,338,161,177,47.63
Lissandra,MIDDLE,Zilean,124,56,68,45.16
Lissandra,MIDDLE,Sivir,178,93,85,52.25
Lissandra,MIDDLE,Alistar,179,84,95,46.93
Lissandra,MIDDLE,Gragas,203,102,101,50.25
Lissandra,MIDDLE,Garen,478,291,187,60.88
Lissandra,MIDDLE,Sejuani,148,63,85,42.57
Lissandra,MIDDLE,Senna,218,99,119,45.41
Lissandra,MIDDLE,Shaco,314,141,173,44.9
Lissandra,MIDDLE,Jhin,725,383,342,52.83
Lissandra,MIDDLE,LeeSin,481,251,230,52.18
Lissandra,MIDDLE,Renata,72,43,29,59.72
Lissandra,MIDDLE,Warwick,496,267,229,53.83
Lissandra,MIDDLE,Malzahar,344,169,175,49.13
Lissandra,MIDDLE,Seraphine,218,115,103,52.75
Lissandra,MIDDLE,FiddleSticks,170,103,67,60.59
Lissandra,MIDDLE,Irelia,359,195,164,54.32
Lissandra,MIDDLE,Twitch,307,156,151,50.81
Lissandra,MIDDLE,Viego,505,216,289,42.77
Lissandra,MIDDLE,Zoe,109,55,54,50.46
Lissandra,MIDDLE,Brand,249,130,119,52.21
Lissandra,MIDDLE,Riven,175,87,88,49.71
Lissandra,MIDDLE,Ahri,469,243,226,51.81
Lissandra,MIDDLE,Elise,297,185,112,62.29
Lissandra,MIDDLE,Ryze,115,63,52,54.78
Lissandra,MIDDLE,Janna,154,73,81,47.4
Lissandra,MIDDLE,Hecarim,143,74,69,51.75
Lissandra,MIDDLE,AurelionSol,106,68,38,64.15
Lissandra,MIDDLE,Varus,326,187,139,57.36
Lissandra,MIDDLE,Leona,302,170,132,56.29
Lissandra,MIDDLE,RekSai,60,22,38,36.67
Lissandra,MIDDLE,Ivern,34,13,21,38.24
Lissandra,MIDDLE,Poppy,189,114,75,60.32
Lissandra,MIDDLE,Talon,237,139,98,58.65
Lissandra,MIDDLE,Fizz,272,173,99,63.6
Lissandra,MIDDLE,Taric,79,54,25,68.35
Lissandra,MIDDLE,Kennen,98,36,62,36.73
Lissandra,MIDDLE,TahmKench,238,111,127,46.64
Lissandra,MIDDLE,Fiora,111,65,46,58.56
Lissandra,MIDDLE,Singed,80,41,39,51.25
Lissandra,MIDDLE,Gnar,200,116,84,58
Lissandra,MIDDLE,MonkeyKing,298,148,150,49.66
Lissandra,MIDDLE,Sona,76,40,36,52.63
Lissandra,MIDDLE,Azir,87,34,53,39.08
Lissandra,MIDDLE,Qiyana,102,65,37,63.73
Lissandra,MIDDLE,KogMaw,114,45,69,39.47
Lissandra,MIDDLE,Illaoi,169,87,82,51.48
Lissandra,MIDDLE,Jayce,150,88,62,58.67
Lissandra,MIDDLE,Xerath,339,118,221,34.81
Lissandra,MIDDLE,Ornn,124,48,76,38.71
Lissandra,MIDDLE,Yuumi,285,139,146,48.77
Lissandra,MIDDLE,Galio,303,169,134,55.78
Lissandra,MIDDLE,Bard,111,77,34,69.37
Lissandra,MIDDLE,Velkoz,171,83,88,48.54
Lissandra,MIDDLE,Kindred,124,70,54,56.45
Lissandra,MIDDLE,Graves,265,138,127,52.08
Lissandra,MIDDLE,Rumble,79,41,38,51.9
Lissandra,MIDDLE,Gangplank,150,70,80,46.67
Lissandra,MIDDLE,Tryndamere,181,115,66,63.54
Lissandra,MIDDLE,TwistedFate,136,83,53,61.03
Lissandra,MIDDLE,Zeri,128,62,66,48.44
Lissandra,MIDDLE,Shyvana,77,44,33,57.14
Lissandra,MIDDLE,Nunu,207,118,89,57
Lissandra,MIDDLE,Skarner,80,41,39,51.25
Lissandra,MIDDLE,Akshan,131,67,64,51.15
Lissandra,MIDDLE,Quinn,106,37,69,34.91
Lissandra,MIDDLE,Taliyah,110,54,56,49.09
Lissandra,MIDDLE,Kled,58,38,20,65.52
Lissandra,MIDDLE,Annie,110,53,57,48.18
Lissandra,MIDDLE,Kassadin,85,35,50,41.18
Lissandra,MIDDLE,Camille,89,46,43,51.69
Lissandra,UTILITY,Nasus,23,12,11,52.17
Lissandra,UTILITY,MasterYi,33,20,13,60.61
Lissandra,UTILITY,Sylas,31,12,19,38.71
Lissandra,UTILITY,Kaisa,34,13,21,38.24
Lissandra,UTILITY,Neeko,35,18,17,51.43
Lissandra,UTILITY,Vex,9,3,6,33.33
Lissandra,UTILITY,Pantheon,34,19,15,55.88
Lissandra,UTILITY,Azir,6,0,6,0
Lissandra,UTILITY,Jinx,67,21,46,31.34
Lissandra,UTILITY,Milio,14,3,11,21.43
Lissandra,UTILITY,Poppy,17,0,17,0
Lissandra,UTILITY,Zac,14,5,9,35.71
Lissandra,UTILITY,Lux,55,21,34,38.18
Lissandra,UTILITY,Ashe,63,28,35,44.44
Lissandra,UTILITY,Jax,31,19,12,61.29
Lissandra,UTILITY,Nocturne,27,14,13,51.85
Lissandra,UTILITY,Qiyana,11,2,9,18.18
Lissandra,UTILITY,Jhin,57,14,43,24.56
Lissandra,UTILITY,Rell,22,13,9,59.09
Lissandra,UTILITY,Teemo,28,9,19,32.14
Lissandra,UTILITY,Shaco,20,6,14,30
Lissandra,UTILITY,Fizz,16,5,11,31.25
Lissandra,UTILITY,Nami,20,12,8,60
Lissandra,UTILITY,Garen,45,28,17,62.22
Lissandra,UTILITY,Gwen,9,3,6,33.33
Lissandra,UTILITY,Yasuo,61,34,27,55.74
Lissandra,UTILITY,Vladimir,18,3,15,16.67
Lissandra,UTILITY,Katarina,12,3,9,25
Lissandra,UTILITY,Gragas,13,5,8,38.46
Lissandra,UTILITY,Kayle,18,9,9,50
Lissandra,UTILITY,Veigar,29,10,19,34.48
Lissandra,UTILITY,Seraphine,8,5,3,62.5
Lissandra,UTILITY,Yorick,19,13,6,68.42
Lissandra,UTILITY,Ekko,32,15,17,46.88
Lissandra,UTILITY,Tristana,36,17,19,47.22
Lissandra,UTILITY,Mel,47,24,23,51.06
Lissandra,UTILITY,Tryndamere,14,6,8,42.86
Lissandra,UTILITY,LeeSin,46,13,33,28.26
Lissandra,UTILITY,Sivir,8,0,8,0
Lissandra,UTILITY,Mordekaiser,14,8,6,57.14
Lissandra,UTILITY,Shyvana,9,6,3,66.67
Lissandra,UTILITY,Naafiri,5,5,0,100
Lissandra,UTILITY,Ezreal,47,18,29,38.3
Lissandra,UTILITY,Shen,11,8,3,72.73
Lissandra,UTILITY,Warwick,50,12,38,24
Lissandra,UTILITY,Trundle,26,6,20,23.08
Lissandra,UTILITY,Volibear,30,18,12,60
Lissandra,UTILITY,Diana,37,21,16,56.76
Lissandra,UTILITY,MissFortune,33,16,17,48.48
Lissandra,UTILITY,Thresh,24,9,15,37.5
Lissandra,UTILITY,Yone,37,10,27,27.03
Lissandra,UTILITY,Caitlyn,52,32,20,61.54
Lissandra,UTILITY,Morgana,40,14,26,35
Lissandra,UTILITY,Malzahar,17,8,9,47.06
Lissandra,UTILITY,Varus,14,6,8,42.86
Lissandra,UTILITY,Renekton,20,7,13,35
Lissandra,UTILITY,Samira,18,3,15,16.67
Lissandra,UTILITY,Syndra,14,8,6,57.14
Lissandra,UTILITY,Ahri,38,14,24,36.84
Lissandra,UTILITY,Karma,48,15,33,31.25
Lissandra,UTILITY,Amumu,32,14,18,43.75
Lissandra,UTILITY,Viktor,26,9,17,34.62
Lissandra,UTILITY,Maokai,14,9,5,64.29
Lissandra,UTILITY,Vayne,56,24,32,42.86
Lissandra,UTILITY,Swain,29,14,15,48.28
Lissandra,UTILITY,Rumble,3,3,0,100
Lissandra,UTILITY,Draven,6,6,0,100
Lissandra,UTILITY,Janna,11,3,8,27.27
Lissandra,UTILITY,Sejuani,12,3,9,25
Lissandra,UTILITY,JarvanIV,19,8,11,42.11
Lissandra,UTILITY,Aurora,23,12,11,52.17
Lissandra,UTILITY,Senna,17,3,14,17.65
Lissandra,UTILITY,Zeri,15,12,3,80
Lissandra,UTILITY,Yuumi,11,5,6,45.45
Lissandra,UTILITY,Zyra,16,8,8,50
Lissandra,UTILITY,XinZhao,15,6,9,40
Lissandra,UTILITY,Twitch,25,20,5,80
Lissandra,UTILITY,Pyke,18,13,5,72.22
Lissandra,UTILITY,Kennen,6,3,3,50
Lissandra,UTILITY,Irelia,15,6,9,40
Lissandra,UTILITY,Kayn,33,17,16,51.52
Lissandra,UTILITY,Urgot,12,6,6,50
Lissandra,UTILITY,Kassadin,12,9,3,75
Lissandra,UTILITY,Ziggs,5,0,5,0
Lissandra,UTILITY,Gnar,20,12,8,60
Lissandra,UTILITY,Xayah,16,11,5,68.75
Lissandra,UTILITY,Ivern,5,3,2,60
Lissandra,UTILITY,Kindred,15,9,6,60
Lissandra,UTILITY,TwistedFate,12,3,9,25
Lissandra,UTILITY,Khazix,17,12,5,70.59
Lissandra,UTILITY,Smolder,18,7,11,38.89
Lissandra,UTILITY,Malphite,28,17,11,60.71
Lissandra,UTILITY,Heimerdinger,15,12,3,80
Lissandra,UTILITY,Ryze,6,3,3,50
Lissandra,UTILITY,Soraka,14,11,3,78.57
Lissandra,UTILITY,Darius,52,8,44,15.38
Lissandra,UTILITY,Ambessa,10,6,4,60
Lissandra,UTILITY,Lulu,37,14,23,37.84
Lissandra,UTILITY,Chogath,34,3,31,8.82
Lissandra,UTILITY,FiddleSticks,5,2,3,40
Lissandra,UTILITY,Orianna,12,12,0,100
Lissandra,UTILITY,Leblanc,13,6,7,46.15
Lissandra,UTILITY,Leona,11,5,6,45.45
Lissandra,UTILITY,Briar,5,2,3,40
Lissandra,UTILITY,Galio,5,5,0,100
Lissandra,UTILITY,Nautilus,32,6,26,18.75
Lissandra,UTILITY,Zoe,10,3,7,30
Lissandra,UTILITY,Gangplank,2,2,0,100
Lissandra,UTILITY,Akshan,4,0,4,0
Lissandra,UTILITY,Zed,16,8,8,50
Lissandra,UTILITY,Blitzcrank,11,3,8,27.27
Lissandra,UTILITY,Sett,30,13,17,43.33
Lissandra,UTILITY,Olaf,4,0,4,0
Lissandra,UTILITY,Vi,23,8,15,34.78
Lissandra,UTILITY,TahmKench,6,6,0,100
Lissandra,UTILITY,Udyr,18,12,6,66.67
Lissandra,UTILITY,Elise,15,5,10,33.33
Lissandra,UTILITY,Velkoz,19,9,10,47.37
Lissandra,UTILITY,MonkeyKing,12,9,3,75
Lissandra,UTILITY,Viego,18,10,8,55.56
Lissandra,UTILITY,Rakan,4,0,4,0
Lissandra,UTILITY,Anivia,8,3,5,37.5
Lissandra,UTILITY,Braum,18,6,12,33.33
Lissandra,UTILITY,Hecarim,11,6,5,54.55
Lissandra,UTILITY,Jayce,12,3,9,25
Lissandra,UTILITY,Quinn,9,6,3,66.67
Lissandra,UTILITY,Renata,8,6,2,75
Lissandra,UTILITY,Talon,8,0,8,0
Lissandra,UTILITY,Nilah,5,0,5,0
Lissandra,UTILITY,Alistar,20,9,11,45
Lissandra,UTILITY,Annie,9,6,3,66.67
Lissandra,UTILITY,Aatrox,6,3,3,50
Lissandra,UTILITY,Sion,9,3,6,33.33
Lissandra,UTILITY,Graves,15,3,12,20
Lissandra,UTILITY,Taliyah,3,0,3,0
Lissandra,UTILITY,AurelionSol,6,0,6,0
Lissandra,UTILITY,Brand,8,7,1,87.5
Lissandra,UTILITY,Illaoi,6,3,3,50
Lissandra,UTILITY,Akali,25,4,21,16
Lissandra,UTILITY,KSante,9,0,9,0
Lissandra,UTILITY,Cassiopeia,12,3,9,25
Lissandra,UTILITY,Hwei,3,0,3,0
Lissandra,UTILITY,Lucian,9,0,9,0
Lissandra,UTILITY,Kalista,3,3,0,100
Lissandra,UTILITY,DrMundo,12,9,3,75
Lissandra,UTILITY,Kled,6,3,3,50
Lissandra,UTILITY,Rengar,3,0,3,0
Lissandra,UTILITY,Riven,12,9,3,75
Lissandra,UTILITY,Fiora,9,0,9,0
Lissandra,UTILITY,RekSai,3,0,3,0
Lissandra,UTILITY,Camille,6,3,3,50
Lissandra,UTILITY,Ornn,8,3,5,37.5
Lissandra,UTILITY,Taric,6,3,3,50
Lissandra,UTILITY,Belveth,6,3,3,50
Lissandra,UTILITY,Skarner,3,3,0,100
Lissandra,UTILITY,Xerath,3,3,0,100
Lissandra,UTILITY,Corki,3,3,0,100
Lissandra,UTILITY,Nunu,9,6,3,66.67
Lissandra,UTILITY,Bard,3,0,3,0
Lissandra,UTILITY,Karthus,3,3,0,100
Lissandra,UTILITY,Sona,3,3,0,100
Lissandra,UTILITY,Lillia,9,0,9,0
Lissandra,UTILITY,Rammus,3,3,0,100
Lissandra,UTILITY,Nidalee,6,3,3,50
Lissandra,UTILITY,Singed,6,0,6,0
Lissandra,TOP,Urgot,14,2,12,14.29
Lissandra,TOP,Rammus,11,5,6,45.45
Lissandra,TOP,Xerath,22,7,15,31.82
Lissandra,TOP,Jinx,63,35,28,55.56
Lissandra,TOP,Lulu,28,7,21,25
Lissandra,TOP,Illaoi,18,5,13,27.78
Lissandra,TOP,Sylas,36,23,13,63.89
Lissandra,TOP,Ezreal,51,33,18,64.71
Lissandra,TOP,Mel,34,14,20,41.18
Lissandra,TOP,Malphite,19,14,5,73.68
Lissandra,TOP,Karthus,6,6,0,100
Lissandra,TOP,Veigar,24,11,13,45.83
Lissandra,TOP,Yasuo,41,20,21,48.78
Lissandra,TOP,Rell,12,6,6,50
Lissandra,TOP,Aatrox,16,10,6,62.5
Lissandra,TOP,Graves,10,6,4,60
Lissandra,TOP,Azir,12,9,3,75
Lissandra,TOP,Caitlyn,48,20,28,41.67
Lissandra,TOP,Braum,20,6,14,30
Lissandra,TOP,Mordekaiser,16,3,13,18.75
Lissandra,TOP,Diana,26,12,14,46.15
Lissandra,TOP,Ashe,32,11,21,34.38
Lissandra,TOP,Karma,29,9,20,31.03
Lissandra,TOP,Sion,18,7,11,38.89
Lissandra,TOP,Amumu,25,12,13,48
Lissandra,TOP,Brand,17,11,6,64.71
Lissandra,TOP,Quinn,20,3,17,15
Lissandra,TOP,Darius,63,20,43,31.75
Lissandra,TOP,Tristana,13,3,10,23.08
Lissandra,TOP,Nautilus,21,6,15,28.57
Lissandra,TOP,Volibear,19,11,8,57.89
Lissandra,TOP,Warwick,35,26,9,74.29
Lissandra,TOP,Vladimir,42,24,18,57.14
Lissandra,TOP,Kaisa,27,13,14,48.15
Lissandra,TOP,Morgana,15,11,4,73.33
Lissandra,TOP,Briar,12,3,9,25
Lissandra,TOP,Viego,31,20,11,64.52
Lissandra,TOP,Nami,17,3,14,17.65
Lissandra,TOP,MasterYi,17,9,8,52.94
Lissandra,TOP,Jhin,30,12,18,40
Lissandra,TOP,Taric,4,3,1,75
Lissandra,TOP,KSante,11,6,5,54.55
Lissandra,TOP,Kayn,21,16,5,76.19
Lissandra,TOP,Neeko,20,14,6,70
Lissandra,TOP,Sett,21,8,13,38.1
Lissandra,TOP,Viktor,14,6,8,42.86
Lissandra,TOP,Heimerdinger,15,9,6,60
Lissandra,TOP,Yone,33,24,9,72.73
Lissandra,TOP,Milio,19,11,8,57.89
Lissandra,TOP,Riven,16,8,8,50
Lissandra,TOP,Talon,21,12,9,57.14
Lissandra,TOP,Akali,16,4,12,25
Lissandra,TOP,Aphelios,17,8,9,47.06
Lissandra,TOP,Sona,3,0,3,0
Lissandra,TOP,Vi,12,6,6,50
Lissandra,TOP,Jayce,10,10,0,100
Lissandra,TOP,XinZhao,15,4,11,26.67
Lissandra,TOP,Corki,6,6,0,100
Lissandra,TOP,Gragas,12,6,6,50
Lissandra,TOP,Nocturne,36,15,21,41.67
Lissandra,TOP,Malzahar,15,8,7,53.33
Lissandra,TOP,Teemo,26,12,14,46.15
Lissandra,TOP,Sivir,17,11,6,64.71
Lissandra,TOP,Yuumi,18,12,6,66.67
Lissandra,TOP,Jax,25,10,15,40
Lissandra,TOP,JarvanIV,14,5,9,35.71
Lissandra,TOP,Vayne,32,11,21,34.38
Lissandra,TOP,Velkoz,6,0,6,0
Lissandra,TOP,Yorick,18,11,7,61.11
Lissandra,TOP,Senna,10,8,2,80
Lissandra,TOP,Shaco,24,22,2,91.67
Lissandra,TOP,Draven,15,9,6,60
Lissandra,TOP,Evelynn,9,6,3,66.67
Lissandra,TOP,Zeri,9,3,6,33.33
Lissandra,TOP,Tryndamere,14,3,11,21.43
Lissandra,TOP,Kindred,9,1,8,11.11
Lissandra,TOP,Cassiopeia,12,7,5,58.33
Lissandra,TOP,Nilah,5,0,5,0
Lissandra,TOP,Ekko,21,15,6,71.43
Lissandra,TOP,Thresh,24,13,11,54.17
Lissandra,TOP,Shen,12,6,6,50
Lissandra,TOP,Rengar,14,2,12,14.29
Lissandra,TOP,Katarina,21,8,13,38.1
Lissandra,TOP,Lux,51,28,23,54.9
Lissandra,TOP,Irelia,23,15,8,65.22
Lissandra,TOP,Seraphine,21,8,13,38.1
Lissandra,TOP,LeeSin,33,18,15,54.55
Lissandra,TOP,Camille,10,6,4,60
Lissandra,TOP,Zed,31,14,17,45.16
Lissandra,TOP,Ornn,6,6,0,100
Lissandra,TOP,Leona,14,14,0,100
Lissandra,TOP,Ahri,8,5,3,62.5
Lissandra,TOP,MissFortune,35,21,14,60
Lissandra,TOP,MonkeyKing,12,10,2,83.33
Lissandra,TOP,Nunu,9,3,6,33.33
Lissandra,TOP,Khazix,16,11,5,68.75
Lissandra,TOP,TwistedFate,3,3,0,100
Lissandra,TOP,Singed,3,3,0,100
Lissandra,TOP,Naafiri,5,5,0,100
Lissandra,TOP,Blitzcrank,13,8,5,61.54
Lissandra,TOP,Chogath,15,3,12,20
Lissandra,TOP,Lucian,21,15,6,71.43
Lissandra,TOP,KogMaw,12,5,7,41.67
Lissandra,TOP,Gnar,3,0,3,0
Lissandra,TOP,Elise,9,3,6,33.33
Lissandra,TOP,Pantheon,32,17,15,53.13
Lissandra,TOP,Syndra,7,2,5,28.57
Lissandra,TOP,Kassadin,7,0,7,0
Lissandra,TOP,Varus,15,11,4,73.33
Lissandra,TOP,Akshan,3,0,3,0
Lissandra,TOP,DrMundo,2,2,0,100
Lissandra,TOP,FiddleSticks,7,7,0,100
Lissandra,TOP,Garen,18,10,8,55.56
Lissandra,TOP,Samira,11,8,3,72.73
Lissandra,TOP,Maokai,8,5,3,62.5
Lissandra,TOP,Aurora,26,19,7,73.08
Lissandra,TOP,Renata,2,0,2,0
Lissandra,TOP,Rakan,8,5,3,62.5
Lissandra,TOP,Zac,20,9,11,45
Lissandra,TOP,Vex,10,3,7,30
Lissandra,TOP,Ziggs,9,3,6,33.33
Lissandra,TOP,Olaf,8,5,3,62.5
Lissandra,TOP,AurelionSol,8,4,4,50
Lissandra,TOP,Janna,5,5,0,100
Lissandra,TOP,Smolder,7,5,2,71.43
Lissandra,TOP,TahmKench,10,7,3,70
Lissandra,TOP,Kayle,2,2,0,100
Lissandra,TOP,Belveth,4,0,4,0
Lissandra,TOP,Galio,11,5,6,45.45
Lissandra,TOP,Hecarim,2,2,0,100
Lissandra,TOP,Leblanc,8,5,3,62.5
Lissandra,TOP,Nidalee,10,6,4,60
Lissandra,TOP,Zyra,24,15,9,62.5
Lissandra,TOP,Anivia,6,3,3,50
Lissandra,TOP,Fizz,9,6,3,66.67
Lissandra,TOP,Rumble,6,0,6,0
Lissandra,TOP,Gangplank,3,3,0,100
Lissandra,TOP,Swain,12,9,3,75
Lissandra,TOP,Qiyana,3,3,0,100
Lissandra,TOP,Skarner,3,3,0,100
Lissandra,TOP,Annie,3,3,0,100
Lissandra,TOP,Xayah,10,7,3,70
Lissandra,TOP,Trundle,12,3,9,25
Lissandra,TOP,Alistar,6,6,0,100
Lissandra,TOP,Lillia,6,3,3,50
Lissandra,TOP,Fiora,3,3,0,100
Lissandra,TOP,Udyr,3,3,0,100
Lissandra,TOP,Nasus,5,2,3,40
