Name,Opponent,Games,Wins,Losses,WR
Belveth,RekSai,5,3,2,60
Belveth,Nilah,14,8,6,57.14
Belveth,Olaf,4,0,4,0
Belveth,KogMaw,9,7,2,77.78
Belveth,AurelionSol,13,8,5,61.54
Belveth,Draven,36,10,26,27.78
Belveth,Ivern,5,2,3,40
Belveth,Azir,17,8,9,47.06
Belveth,Gnar,24,14,10,58.33
Belveth,Aurora,44,28,16,63.64
Belveth,Fiora,16,10,6,62.5
Belveth,Evelynn,6,0,6,0
Belveth,Vex,11,6,5,54.55
Belveth,Lillia,9,6,3,66.67
Belveth,Taliyah,9,3,6,33.33
Taric,Yorick,51,13,38,25.49
Taric,Viego,58,20,38,34.48
Taric,AurelionSol,35,18,17,51.43
Taric,Ashe,111,53,58,47.75
Taric,Milio,32,18,14,56.25
Taric,Shen,45,22,23,48.89
Taric,Karthus,13,4,9,30.77
Taric,Ekko,46,22,24,47.83
Taric,Ezreal,99,46,53,46.46
Taric,Soraka,29,11,18,37.93
Taric,Sylas,65,43,22,66.15
Taric,Briar,41,22,19,53.66
Taric,Lux,104,56,48,53.85
Taric,Neeko,23,15,8,65.22
Taric,Blitzcrank,42,20,22,47.62
Taric,Veigar,38,21,17,55.26
Taric,Samira,39,29,10,74.36
Taric,Pantheon,108,53,55,49.07
Taric,Chogath,60,28,32,46.67
Taric,Warwick,48,19,29,39.58
Taric,Yone,59,31,28,52.54
Taric,Tristana,24,17,7,70.83
Taric,Zyra,31,16,15,51.61
Taric,Urgot,28,11,17,39.29
Taric,XinZhao,57,33,24,57.89
Taric,Mel,87,48,39,55.17
Taric,Draven,22,9,13,40.91
Taric,Thresh,107,63,44,58.88
Taric,Teemo,55,35,20,63.64
Taric,MasterYi,52,31,21,59.62
Taric,Zed,43,22,21,51.16
Taric,Jhin,94,51,43,54.26
Taric,Karma,43,25,18,58.14
Taric,Sett,48,33,15,68.75
Taric,Nocturne,43,19,24,44.19
Taric,Jinx,146,67,79,45.89
Taric,Fizz,17,14,3,82.35
Taric,Ornn,29,10,19,34.48
Taric,FiddleSticks,15,7,8,46.67
Taric,Yasuo,78,37,41,47.44
Taric,Irelia,51,26,25,50.98
Taric,Zilean,17,6,11,35.29
Taric,Elise,22,9,13,40.91
Taric,Diana,84,42,42,50
Taric,TwistedFate,18,8,10,44.44
Taric,Xayah,27,21,6,77.78
Taric,Rakan,32,23,9,71.88
Taric,Kayn,55,38,17,69.09
Taric,Ahri,56,27,29,48.21
Taric,Leona,63,32,31,50.79
Taric,Darius,89,46,43,51.69
Taric,MonkeyKing,34,15,19,44.12
Taric,Caitlyn,84,30,54,35.71
Taric,Sona,10,4,6,40
Taric,Trundle,17,8,9,47.06
Taric,Heimerdinger,14,8,6,57.14
Taric,Malphite,50,17,33,34
Taric,Garen,60,31,29,51.67
Taric,Sejuani,33,19,14,57.58
Taric,Alistar,28,15,13,53.57
Taric,Fiora,28,14,14,50
Taric,MissFortune,98,58,40,59.18
Taric,Poppy,30,13,17,43.33
Taric,Yuumi,35,24,11,68.57
Taric,JarvanIV,41,16,25,39.02
Taric,Katarina,48,23,25,47.92
Taric,Nami,36,20,16,55.56
Taric,Sion,43,29,14,67.44
Taric,Viktor,49,29,20,59.18
Taric,Braum,26,13,13,50
Taric,LeeSin,49,39,10,79.59
Taric,Sivir,17,6,11,35.29
Taric,Nautilus,87,40,47,45.98
Taric,Vladimir,23,12,11,52.17
Taric,Kassadin,3,0,3,0
Taric,Lulu,57,30,27,52.63
Taric,Ambessa,38,20,18,52.63
Taric,Taliyah,10,2,8,20
Taric,Qiyana,7,2,5,28.57
Taric,Lucian,33,19,14,57.58
Taric,Amumu,41,17,24,41.46
Taric,Akali,30,22,8,73.33
Taric,Pyke,51,30,21,58.82
Taric,Shaco,25,19,6,76
Taric,Kindred,11,3,8,27.27
Taric,Cassiopeia,24,14,10,58.33
Taric,Lillia,31,13,18,41.94
Taric,TahmKench,48,28,20,58.33
Taric,Hecarim,11,6,5,54.55
Taric,Kaisa,72,42,30,58.33
Taric,Skarner,18,6,12,33.33
Taric,Varus,53,25,28,47.17
Taric,Rengar,20,3,17,15
Taric,Twitch,43,24,19,55.81
Taric,DrMundo,17,5,12,29.41
Taric,Swain,50,21,29,42
Taric,KSante,28,17,11,60.71
Taric,Xerath,21,14,7,66.67
Taric,Volibear,55,35,20,63.64
Taric,Smolder,42,30,12,71.43
Taric,Vex,26,9,17,34.62
Taric,Azir,20,8,12,40
Taric,Gragas,44,28,16,63.64
Taric,Talon,19,16,3,84.21
Taric,Galio,33,25,8,75.76
Taric,Aatrox,31,14,17,45.16
Taric,Nunu,36,13,23,36.11
Taric,Corki,23,17,6,73.91
Taric,Zac,33,21,12,63.64
Taric,Seraphine,30,11,19,36.67
Taric,Orianna,26,10,16,38.46
Taric,Kalista,18,11,7,61.11
Taric,Riven,26,23,3,88.46
Taric,Khazix,16,11,5,68.75
Taric,Lissandra,19,13,6,68.42
Taric,Vayne,59,21,38,35.59
Taric,Graves,22,16,6,72.73
Taric,Gwen,28,18,10,64.29
Taric,Nidalee,15,2,13,13.33
Taric,Kled,5,3,2,60
Taric,Udyr,20,15,5,75
Taric,Vi,60,21,39,35
Taric,Velkoz,36,17,19,47.22
Taric,Brand,15,9,6,60
Taric,Jax,31,14,17,45.16
Taric,Gnar,26,16,10,61.54
Taric,Senna,15,13,2,86.67
Taric,Zoe,23,14,9,60.87
Taric,Hwei,40,25,15,62.5
Taric,Annie,22,13,9,59.09
Taric,Morgana,33,19,14,57.58
Taric,Renekton,21,13,8,61.9
Taric,Naafiri,14,3,11,21.43
Taric,Olaf,12,5,7,41.67
Taric,Renata,18,5,13,27.78
Taric,Gangplank,25,16,9,64
Taric,Malzahar,33,14,19,42.42
Taric,Kayle,20,7,13,35
Taric,Bard,16,8,8,50
Taric,Rell,22,13,9,59.09
Taric,KogMaw,6,4,2,66.67
Taric,Syndra,44,27,17,61.36
Taric,Ivern,13,11,2,84.62
Taric,Zeri,13,8,5,61.54
Taric,Jayce,19,9,10,47.37
Taric,Camille,15,6,9,40
Taric,Anivia,8,0,8,0
Taric,Ziggs,10,3,7,30
Taric,Mordekaiser,35,22,13,62.86
Taric,Evelynn,9,5,4,55.56
Taric,Quinn,17,3,14,17.65
Taric,Rumble,15,10,5,66.67
Taric,Aurora,26,18,8,69.23
Taric,Leblanc,14,9,5,64.29
Taric,Janna,4,0,4,0
Taric,RekSai,7,5,2,71.43
Taric,Nasus,14,2,12,14.29
Taric,Illaoi,25,11,14,44
Taric,Maokai,10,5,5,50
Taric,Rammus,8,0,8,0
Taric,Tryndamere,21,11,10,52.38
Taric,Kennen,11,6,5,54.55
Taric,Akshan,11,8,3,72.73
Taric,Aphelios,16,2,14,12.5
Taric,Shyvana,3,0,3,0
Taric,Singed,3,3,0,100
Taric,Ryze,17,6,11,35.29
Taric,Nilah,12,6,6,50
Zilean,Aatrox,57,31,26,54.39
Zilean,JarvanIV,46,27,19,58.7
Zilean,Chogath,101,50,51,49.5
Zilean,MissFortune,94,44,50,46.81
Zilean,Yuumi,49,23,26,46.94
Zilean,Twitch,43,24,19,55.81
Zilean,Lillia,47,21,26,44.68
Zilean,Katarina,44,29,15,65.91
Zilean,Vayne,85,39,46,45.88
Zilean,Blitzcrank,70,34,36,48.57
Zilean,Jax,63,32,31,50.79
Zilean,Yorick,57,28,29,49.12
Zilean,Yasuo,116,63,53,54.31
Zilean,Tristana,46,25,21,54.35
Zilean,Lux,134,83,51,61.94
Zilean,Warwick,83,51,32,61.45
Zilean,Ahri,86,46,40,53.49
Zilean,Ezreal,131,69,62,52.67
Zilean,Sivir,30,15,15,50
Zilean,Ryze,29,12,17,41.38
Zilean,Ashe,138,59,79,42.75
Zilean,Senna,35,20,15,57.14
Zilean,Darius,89,48,41,53.93
Zilean,Kayn,72,37,35,51.39
Zilean,Fizz,18,6,12,33.33
Zilean,Caitlyn,176,94,82,53.41
Zilean,Nautilus,86,37,49,43.02
Zilean,Heimerdinger,30,19,11,63.33
Zilean,Velkoz,41,17,24,41.46
Zilean,Teemo,83,33,50,39.76
Zilean,Morgana,65,40,25,61.54
Zilean,TahmKench,44,16,28,36.36
Zilean,Rengar,24,13,11,54.17
Zilean,Sylas,86,54,32,62.79
Zilean,Lulu,95,55,40,57.89
Zilean,Kled,19,8,11,42.11
Zilean,Jhin,125,53,72,42.4
Zilean,Veigar,80,39,41,48.75
Zilean,Nocturne,67,33,34,49.25
Zilean,Thresh,135,65,70,48.15
Zilean,Corki,47,26,21,55.32
Zilean,Rammus,21,13,8,61.9
Zilean,Illaoi,35,18,17,51.43
Zilean,Evelynn,28,9,19,32.14
Zilean,Mel,123,73,50,59.35
Zilean,Xayah,24,21,3,87.5
Zilean,Gragas,72,31,41,43.06
Zilean,Azir,23,15,8,65.22
Zilean,Volibear,70,44,26,62.86
Zilean,Irelia,44,25,19,56.82
Zilean,Shaco,54,28,26,51.85
Zilean,AurelionSol,23,13,10,56.52
Zilean,Nilah,20,13,7,65
Zilean,Smolder,52,25,27,48.08
Zilean,Nami,77,20,57,25.97
Zilean,Gnar,41,18,23,43.9
Zilean,MonkeyKing,45,16,29,35.56
Zilean,Milio,40,20,20,50
Zilean,Yone,106,54,52,50.94
Zilean,Braum,55,29,26,52.73
Zilean,Viego,63,42,21,66.67
Zilean,Draven,33,15,18,45.45
Zilean,Soraka,19,7,12,36.84
Zilean,Viktor,52,24,28,46.15
Zilean,Zed,66,30,36,45.45
Zilean,Taric,17,11,6,64.71
Zilean,MasterYi,61,42,19,68.85
Zilean,Riven,19,9,10,47.37
Zilean,Akali,55,22,33,40
Zilean,Sona,17,6,11,35.29
Zilean,Sion,60,39,21,65
Zilean,Poppy,44,31,13,70.45
Zilean,Olaf,22,15,7,68.18
Zilean,Skarner,30,8,22,26.67
Zilean,Aphelios,48,23,25,47.92
Zilean,Gangplank,18,10,8,55.56
Zilean,Ivern,29,17,12,58.62
Zilean,Urgot,28,10,18,35.71
Zilean,Leblanc,33,12,21,36.36
Zilean,Vi,65,37,28,56.92
Zilean,Kayle,32,21,11,65.63
Zilean,Bard,14,7,7,50
Zilean,Kindred,25,6,19,24
Zilean,Syndra,59,27,32,45.76
Zilean,Amumu,85,42,43,49.41
Zilean,Jinx,163,81,82,49.69
Zilean,Rell,51,34,17,66.67
Zilean,LeeSin,68,36,32,52.94
Zilean,Ekko,44,18,26,40.91
Zilean,Varus,49,21,28,42.86
Zilean,Garen,114,50,64,43.86
Zilean,Shyvana,23,8,15,34.78
Zilean,Leona,65,33,32,50.77
Zilean,Kaisa,90,58,32,64.44
Zilean,Singed,11,2,9,18.18
Zilean,Graves,20,10,10,50
Zilean,Sejuani,50,13,37,26
Zilean,Malphite,53,28,25,52.83
Zilean,Nasus,42,22,20,52.38
Zilean,Briar,23,11,12,47.83
Zilean,Galio,63,35,28,55.56
Zilean,Swain,33,8,25,24.24
Zilean,Elise,53,31,22,58.49
Zilean,Karma,96,55,41,57.29
Zilean,Annie,22,12,10,54.55
Zilean,Trundle,31,12,19,38.71
Zilean,Neeko,37,28,9,75.68
Zilean,Ziggs,22,14,8,63.64
Zilean,Pantheon,133,65,68,48.87
Zilean,Hecarim,25,18,7,72
Zilean,Ambessa,31,22,9,70.97
Zilean,Udyr,28,14,14,50
Zilean,KogMaw,19,6,13,31.58
Zilean,Aurora,46,19,27,41.3
Zilean,Janna,22,5,17,22.73
Zilean,Diana,86,46,40,53.49
Zilean,Sett,72,27,45,37.5
Zilean,Jayce,19,17,2,89.47
Zilean,Xerath,32,23,9,71.88
Zilean,Lissandra,25,18,7,72
Zilean,Samira,41,29,12,70.73
Zilean,Shen,28,22,6,78.57
Zilean,Gwen,26,10,16,38.46
Zilean,Malzahar,65,49,16,75.38
Zilean,Nunu,39,31,8,79.49
Zilean,Nidalee,27,19,8,70.37
Zilean,Alistar,43,27,16,62.79
Zilean,Vladimir,51,31,20,60.78
Zilean,Zoe,33,22,11,66.67
Zilean,TwistedFate,30,15,15,50
Zilean,Zeri,21,14,7,66.67
Zilean,Mordekaiser,59,26,33,44.07
Zilean,Belveth,14,3,11,21.43
Zilean,Renata,27,13,14,48.15
Zilean,Seraphine,13,6,7,46.15
Zilean,FiddleSticks,30,17,13,56.67
Zilean,DrMundo,31,20,11,64.52
Zilean,Fiora,22,13,9,59.09
Zilean,Zac,35,22,13,62.86
Zilean,Akshan,25,13,12,52
Zilean,Karthus,25,18,7,72
Zilean,Vex,25,11,14,44
Zilean,Maokai,35,27,8,77.14
Zilean,Pyke,21,16,5,76.19
Zilean,Rakan,27,18,9,66.67
Zilean,Orianna,28,19,9,67.86
Zilean,Quinn,23,10,13,43.48
Zilean,Renekton,31,21,10,67.74
Zilean,Brand,34,17,17,50
Zilean,Kalista,17,15,2,88.24
Zilean,Lucian,36,21,15,58.33
Zilean,Zyra,34,30,4,88.24
Zilean,Anivia,17,9,8,52.94
Zilean,Camille,20,16,4,80
Zilean,Kassadin,7,0,7,0
Zilean,Talon,20,16,4,80
Zilean,Ornn,24,11,13,45.83
Zilean,Rumble,22,16,6,72.73
Zilean,XinZhao,15,4,11,26.67
Zilean,Khazix,28,7,21,25
Zilean,Hwei,40,25,15,62.5
Zilean,KSante,40,24,16,60
Zilean,Taliyah,21,9,12,42.86
Zilean,Naafiri,18,14,4,77.78
Zilean,Kennen,5,0,5,0
Zilean,Cassiopeia,19,6,13,31.58
Zilean,RekSai,11,3,8,27.27
Zilean,Qiyana,9,3,6,33.33
Zilean,Tryndamere,9,6,3,66.67
Orianna,Sett,125,58,67,46.4
Orianna,Kindred,27,14,13,51.85
Orianna,Mel,276,172,104,62.32
Orianna,Twitch,74,38,36,51.35
Orianna,Lulu,165,73,92,44.24
Orianna,Sejuani,79,30,49,37.97
Orianna,Viktor,138,65,73,47.1
Orianna,Jinx,303,149,154,49.17
Orianna,Lux,246,124,122,50.41
Orianna,Malphite,145,77,68,53.1
Orianna,Ivern,52,28,24,53.85
Orianna,Ahri,179,93,86,51.96
Orianna,Ashe,203,96,107,47.29
Orianna,Warwick,140,68,72,48.57
Orianna,Vladimir,98,54,44,55.1
Orianna,Akali,107,78,29,72.9
Orianna,Vayne,139,82,57,58.99
Orianna,Nami,110,61,49,55.45
Orianna,Viego,167,61,106,36.53
Orianna,Hwei,93,58,35,62.37
Orianna,Gnar,64,38,26,59.38
Orianna,Belveth,36,16,20,44.44
Orianna,Samira,70,30,40,42.86
Orianna,TahmKench,100,62,38,62
Orianna,Yone,109,64,45,58.72
Orianna,Kalista,33,21,12,63.64
Orianna,Nautilus,178,99,79,55.62
Orianna,Ornn,57,21,36,36.84
Orianna,Veigar,90,39,51,43.33
Orianna,Yasuo,148,77,71,52.03
Orianna,Pantheon,195,102,93,52.31
Orianna,Zac,60,35,25,58.33
Orianna,Kayn,115,67,48,58.26
Orianna,Zed,93,48,45,51.61
Orianna,Caitlyn,227,122,105,53.74
Orianna,Janna,48,17,31,35.42
Orianna,Camille,56,33,23,58.93
Orianna,Udyr,41,22,19,53.66
Orianna,Jhin,174,107,67,61.49
Orianna,Talon,58,33,25,56.9
Orianna,Xerath,90,42,48,46.67
Orianna,Soraka,48,20,28,41.67
Orianna,Briar,47,28,19,59.57
Orianna,Ekko,84,43,41,51.19
Orianna,Urgot,57,32,25,56.14
Orianna,Nasus,56,31,25,55.36
Orianna,Amumu,132,67,65,50.76
Orianna,Malzahar,83,44,39,53.01
Orianna,MissFortune,238,120,118,50.42
Orianna,Vex,46,14,32,30.43
Orianna,Kaisa,151,58,93,38.41
Orianna,Pyke,87,42,45,48.28
Orianna,KSante,62,33,29,53.23
Orianna,Shaco,47,18,29,38.3
Orianna,Diana,120,48,72,40
Orianna,Yuumi,73,22,51,30.14
Orianna,Shen,87,38,49,43.68
Orianna,Ziggs,39,26,13,66.67
Orianna,Swain,116,47,69,40.52
Orianna,Garen,183,81,102,44.26
Orianna,LeeSin,195,114,81,58.46
Orianna,Jayce,51,22,29,43.14
Orianna,MonkeyKing,63,44,19,69.84
Orianna,Azir,59,17,42,28.81
Orianna,Volibear,102,52,50,50.98
Orianna,Cassiopeia,37,22,15,59.46
Orianna,Poppy,99,55,44,55.56
Orianna,Darius,180,100,80,55.56
Orianna,Rakan,81,51,30,62.96
Orianna,Anivia,36,16,20,44.44
Orianna,Morgana,78,35,43,44.87
Orianna,Milio,53,31,22,58.49
Orianna,Kled,37,21,16,56.76
Orianna,Kassadin,16,7,9,43.75
Orianna,Ezreal,262,107,155,40.84
Orianna,Olaf,35,11,24,31.43
Orianna,Gragas,88,49,39,55.68
Orianna,Bard,46,20,26,43.48
Orianna,Leblanc,67,36,31,53.73
Orianna,Yorick,88,54,34,61.36
Orianna,Thresh,187,79,108,42.25
Orianna,Gangplank,53,29,24,54.72
Orianna,Evelynn,29,4,25,13.79
Orianna,Seraphine,86,46,40,53.49
Orianna,JarvanIV,77,38,39,49.35
Orianna,Draven,58,23,35,39.66
Orianna,Varus,108,57,51,52.78
Orianna,Mordekaiser,133,69,64,51.88
Orianna,Nocturne,146,77,69,52.74
Orianna,Karma,140,70,70,50
Orianna,Tryndamere,38,14,24,36.84
Orianna,Syndra,82,34,48,41.46
Orianna,Blitzcrank,100,57,43,57
Orianna,Lillia,76,45,31,59.21
Orianna,Fizz,34,15,19,44.12
Orianna,Khazix,50,36,14,72
Orianna,Elise,73,45,28,61.64
Orianna,Senna,62,40,22,64.52
Orianna,Fiora,30,21,9,70
Orianna,Aphelios,62,26,36,41.94
Orianna,DrMundo,49,22,27,44.9
Orianna,Renata,27,15,12,55.56
Orianna,Nunu,64,32,32,50
Orianna,Ambessa,76,37,39,48.68
Orianna,Qiyana,26,14,12,53.85
Orianna,Zoe,53,32,21,60.38
Orianna,KogMaw,31,22,9,70.97
Orianna,Taliyah,39,19,20,48.72
Orianna,Rammus,16,8,8,50
Orianna,Smolder,84,37,47,44.05
Orianna,Jax,93,42,51,45.16
Orianna,Katarina,52,24,28,46.15
Orianna,Lucian,90,57,33,63.33
Orianna,Shyvana,29,15,14,51.72
Orianna,Leona,113,60,53,53.1
Orianna,MasterYi,106,68,38,64.15
Orianna,Aatrox,108,67,41,62.04
Orianna,Vi,73,39,34,53.42
Orianna,Sylas,143,63,80,44.06
Orianna,Rell,60,30,30,50
Orianna,Irelia,75,34,41,45.33
Orianna,Graves,77,44,33,57.14
Orianna,Sion,72,31,41,43.06
Orianna,Sivir,48,33,15,68.75
Orianna,Brand,37,21,16,56.76
Orianna,Ryze,37,10,27,27.03
Orianna,Aurora,90,52,38,57.78
Orianna,Alistar,56,26,30,46.43
Orianna,AurelionSol,38,19,19,50
Orianna,Karthus,25,16,9,64
Orianna,Velkoz,53,26,27,49.06
Orianna,Riven,32,13,19,40.63
Orianna,Zyra,92,45,47,48.91
Orianna,Chogath,134,70,64,52.24
Orianna,Zeri,52,25,27,48.08
Orianna,TwistedFate,27,14,13,51.85
Orianna,Rumble,35,24,11,68.57
Orianna,Maokai,64,35,29,54.69
Orianna,Galio,114,47,67,41.23
Orianna,Nilah,32,14,18,43.75
Orianna,Hecarim,51,20,31,39.22
Orianna,Corki,72,44,28,61.11
Orianna,Trundle,53,23,30,43.4
Orianna,FiddleSticks,53,22,31,41.51
Orianna,Braum,66,38,28,57.58
Orianna,Gwen,48,17,31,35.42
Orianna,Kayle,44,15,29,34.09
Orianna,Akshan,37,30,7,81.08
Orianna,Skarner,59,24,35,40.68
Orianna,Teemo,70,36,34,51.43
Orianna,Naafiri,43,23,20,53.49
Orianna,Xayah,56,35,21,62.5
Orianna,Taric,26,16,10,61.54
Orianna,Heimerdinger,76,52,24,68.42
Orianna,Renekton,32,21,11,65.63
Orianna,Tristana,89,41,48,46.07
Orianna,Nidalee,41,31,10,75.61
Orianna,RekSai,25,11,14,44
Orianna,Quinn,33,15,18,45.45
Orianna,XinZhao,75,39,36,52
Orianna,Neeko,46,32,14,69.57
Orianna,Singed,32,10,22,31.25
Orianna,Zilean,28,9,19,32.14
Orianna,Sona,10,5,5,50
Orianna,Lissandra,33,23,10,69.7
Orianna,Kennen,41,26,15,63.41
Orianna,Rengar,30,17,13,56.67
Orianna,Illaoi,38,17,21,44.74
Orianna,Annie,20,11,9,55
Talon,Gnar,57,31,26,54.39
Talon,Evelynn,29,15,14,51.72
Talon,Malphite,89,58,31,65.17
Talon,Lucian,89,46,43,51.69
Talon,Mel,247,133,114,53.85
Talon,Quinn,39,15,24,38.46
Talon,MasterYi,89,39,50,43.82
Talon,Garen,144,53,91,36.81
Talon,Smolder,70,38,32,54.29
Talon,Nautilus,129,59,70,45.74
Talon,Sett,142,53,89,37.32
Talon,Ekko,77,38,39,49.35
Talon,Azir,44,18,26,40.91
Talon,Jinx,249,118,131,47.39
Talon,Nami,106,46,60,43.4
Talon,Aatrox,121,49,72,40.5
Talon,Sejuani,66,26,40,39.39
Talon,Yasuo,241,102,139,42.32
Talon,Annie,37,23,14,62.16
Talon,Gwen,71,34,37,47.89
Talon,Amumu,121,53,68,43.8
Talon,DrMundo,44,14,30,31.82
Talon,Tristana,87,38,49,43.68
Talon,Lulu,130,73,57,56.15
Talon,XinZhao,90,29,61,32.22
Talon,Chogath,112,47,65,41.96
Talon,Ashe,206,102,104,49.51
Talon,Rell,79,21,58,26.58
Talon,Lux,233,110,123,47.21
Talon,Caitlyn,254,130,124,51.18
Talon,Karma,112,65,47,58.04
Talon,Vi,150,60,90,40
Talon,Orianna,58,25,33,43.1
Talon,Swain,82,32,50,39.02
Talon,Renekton,67,29,38,43.28
Talon,MonkeyKing,92,35,57,38.04
Talon,Sylas,196,90,106,45.92
Talon,Seraphine,69,34,35,49.28
Talon,Olaf,26,11,15,42.31
Talon,Gragas,61,22,39,36.07
Talon,Zed,117,59,58,50.43
Talon,Rakan,49,24,25,48.98
Talon,Nasus,55,27,28,49.09
Talon,Malzahar,98,42,56,42.86
Talon,MissFortune,207,81,126,39.13
Talon,Vex,65,33,32,50.77
Talon,Darius,156,65,91,41.67
Talon,JarvanIV,77,31,46,40.26
Talon,Warwick,134,66,68,49.25
Talon,Akali,124,52,72,41.94
Talon,TahmKench,107,47,60,43.93
Talon,Fiora,48,24,24,50
Talon,Jhin,154,57,97,37.01
Talon,Riven,40,14,26,35
Talon,Thresh,207,87,120,42.03
Talon,Kaisa,160,84,76,52.5
Talon,Yone,160,91,69,56.88
Talon,Nocturne,111,58,53,52.25
Talon,Leblanc,94,45,49,47.87
Talon,Sion,103,48,55,46.6
Talon,Poppy,71,19,52,26.76
Talon,Kayn,132,61,71,46.21
Talon,Draven,20,12,8,60
Talon,Tryndamere,29,17,12,58.62
Talon,Hecarim,41,11,30,26.83
Talon,Shaco,77,50,27,64.94
Talon,Ziggs,52,17,35,32.69
Talon,Hwei,68,30,38,44.12
Talon,Jax,58,34,24,58.62
Talon,Vayne,119,44,75,36.97
Talon,Alistar,47,21,26,44.68
Talon,AurelionSol,41,12,29,29.27
Talon,Ezreal,249,108,141,43.37
Talon,Yuumi,69,43,26,62.32
Talon,Teemo,99,40,59,40.4
Talon,Briar,38,25,13,65.79
Talon,Pantheon,142,59,83,41.55
Talon,Milio,64,31,33,48.44
Talon,Nidalee,49,30,19,61.22
Talon,Rumble,30,15,15,50
Talon,Udyr,27,14,13,51.85
Talon,Gangplank,49,29,20,59.18
Talon,LeeSin,271,161,110,59.41
Talon,Leona,82,43,39,52.44
Talon,Mordekaiser,109,53,56,48.62
Talon,Varus,139,63,76,45.32
Talon,Ambessa,70,34,36,48.57
Talon,Nunu,49,23,26,46.94
Talon,Xerath,91,39,52,42.86
Talon,Katarina,67,19,48,28.36
Talon,Aphelios,47,19,28,40.43
Talon,Blitzcrank,131,61,70,46.56
Talon,Graves,46,27,19,58.7
Talon,Veigar,80,32,48,40
Talon,KogMaw,22,11,11,50
Talon,Viktor,90,32,58,35.56
Talon,Elise,119,45,74,37.82
Talon,Vladimir,72,41,31,56.94
Talon,Diana,115,43,72,37.39
Talon,Shyvana,28,7,21,25
Talon,Soraka,38,13,25,34.21
Talon,Galio,146,77,69,52.74
Talon,Cassiopeia,37,20,17,54.05
Talon,Lillia,66,36,30,54.55
Talon,Ryze,41,12,29,29.27
Talon,Xayah,50,21,29,42
Talon,Rengar,44,13,31,29.55
Talon,Janna,26,16,10,61.54
Talon,Illaoi,55,20,35,36.36
Talon,Rammus,29,23,6,79.31
Talon,Renata,21,9,12,42.86
Talon,Kayle,57,24,33,42.11
Talon,Twitch,76,35,41,46.05
Talon,Camille,55,22,33,40
Talon,FiddleSticks,49,20,29,40.82
Talon,Irelia,77,34,43,44.16
Talon,Urgot,49,23,26,46.94
Talon,Kassadin,14,6,8,42.86
Talon,Shen,88,41,47,46.59
Talon,Aurora,91,53,38,58.24
Talon,Khazix,67,30,37,44.78
Talon,Samira,62,27,35,43.55
Talon,Yorick,70,34,36,48.57
Talon,Pyke,79,42,37,53.16
Talon,Sivir,75,49,26,65.33
Talon,Brand,42,22,20,52.38
Talon,Belveth,23,14,9,60.87
Talon,Lissandra,26,9,17,34.62
Talon,Morgana,78,45,33,57.69
Talon,Karthus,27,21,6,77.78
Talon,Ahri,121,54,67,44.63
Talon,Braum,61,28,33,45.9
Talon,Nilah,51,23,28,45.1
Talon,Volibear,76,29,47,38.16
Talon,Zac,48,22,26,45.83
Talon,Velkoz,56,30,26,53.57
Talon,Senna,70,25,45,35.71
Talon,Ornn,66,31,35,46.97
Talon,Taliyah,14,9,5,64.29
Talon,Viego,121,62,59,51.24
Talon,Taric,19,3,16,15.79
Talon,Syndra,40,17,23,42.5
Talon,Trundle,49,23,26,46.94
Talon,Maokai,37,14,23,37.84
Talon,Jayce,59,30,29,50.85
Talon,Kennen,29,20,9,68.97
Talon,Bard,33,19,14,57.58
Talon,TwistedFate,45,17,28,37.78
Talon,Ivern,19,8,11,42.11
Talon,Kindred,47,31,16,65.96
Talon,Corki,35,14,21,40
Talon,Naafiri,44,21,23,47.73
Talon,Zyra,46,20,26,43.48
Talon,Neeko,76,26,50,34.21
Talon,Zilean,20,4,16,20
Talon,Sona,19,3,16,15.79
Talon,Kled,16,13,3,81.25
Talon,Akshan,29,2,27,6.9
Talon,Zeri,46,26,20,56.52
Talon,Fizz,28,15,13,53.57
Talon,Skarner,43,21,22,48.84
Talon,KSante,54,29,25,53.7
Talon,RekSai,14,6,8,42.86
Talon,Anivia,22,5,17,22.73
Talon,Heimerdinger,21,12,9,57.14
Talon,Singed,17,5,12,29.41
Talon,Zoe,62,33,29,53.23
Talon,Qiyana,14,6,8,42.86
Talon,Kalista,30,9,21,30
Cassiopeia,Illaoi,27,15,12,55.56
Cassiopeia,Briar,52,26,26,50
Cassiopeia,Taliyah,23,14,9,60.87
Cassiopeia,Twitch,54,36,18,66.67
Cassiopeia,Morgana,55,23,32,41.82
Cassiopeia,Ahri,81,34,47,41.98
Cassiopeia,Kaisa,75,41,34,54.67
Cassiopeia,Ashe,98,60,38,61.22
Cassiopeia,Olaf,19,11,8,57.89
Cassiopeia,Nidalee,32,27,5,84.38
Cassiopeia,Ryze,32,17,15,53.13
Cassiopeia,Caitlyn,163,97,66,59.51
Cassiopeia,Brand,26,10,16,38.46
Cassiopeia,Urgot,24,14,10,58.33
Cassiopeia,Mordekaiser,73,45,28,61.64
Cassiopeia,Malzahar,53,27,26,50.94
Cassiopeia,Ezreal,104,59,45,56.73
Cassiopeia,Mel,123,70,53,56.91
Cassiopeia,Gangplank,26,12,14,46.15
Cassiopeia,XinZhao,41,10,31,24.39
Cassiopeia,Azir,17,3,14,17.65
Cassiopeia,Lux,101,43,58,42.57
Cassiopeia,Maokai,32,20,12,62.5
Cassiopeia,Orianna,37,15,22,40.54
Cassiopeia,Tristana,88,42,46,47.73
Cassiopeia,Chogath,93,43,50,46.24
