Name,Opponent,Games,Wins,Losses,WR
TahmKench,Varus,818,405,413,49.51
TahmKench,Taric,235,127,108,54.04
TahmKench,Rammus,237,114,123,48.1
TahmKench,Heimerdinger,430,199,231,46.28
TahmKench,Orianna,335,173,162,51.64
TahmKench,MonkeyKing,594,281,313,47.31
TahmKench,Senna,727,363,364,49.93
TahmKench,Fiora,333,152,181,45.65
TahmKench,Lillia,508,252,256,49.61
TahmKench,Galio,681,318,363,46.7
TahmKench,Aurora,541,285,256,52.68
TahmKench,Trundle,657,339,318,51.6
TahmKench,Cassiopeia,270,134,136,49.63
TahmKench,AurelionSol,341,156,185,45.75
TahmKench,Syndra,478,239,239,50
TahmKench,Skarner,201,101,100,50.25
TahmKench,Pyke,635,302,333,47.56
TahmKench,Renekton,412,181,231,43.93
TahmKench,Hecarim,344,181,163,52.62
TahmKench,Samira,625,257,368,41.12
TahmKench,Azir,271,124,147,45.76
TahmKench,Rell,498,236,262,47.39
TahmKench,Rumble,256,129,127,50.39
TahmKench,Ambessa,456,235,221,51.54
TahmKench,Kassadin,157,83,74,52.87
TahmKench,Yuumi,580,310,270,53.45
TahmKench,Ryze,264,111,153,42.05
TahmKench,Aphelios,438,194,244,44.29
TahmKench,Xayah,357,180,177,50.42
TahmKench,Sona,272,136,136,50
TahmKench,Belveth,213,96,117,45.07
TahmKench,Qiyana,187,109,78,58.29
TahmKench,Shyvana,188,108,80,57.45
TahmKench,Alistar,401,188,213,46.88
TahmKench,TwistedFate,337,173,164,51.34
TahmKench,Brand,774,336,438,43.41
TahmKench,Sion,605,279,326,46.12
TahmKench,Akshan,340,145,195,42.65
TahmKench,Kalista,190,115,75,60.53
TahmKench,Lissandra,257,133,124,51.75
TahmKench,Olaf,182,83,99,45.6
TahmKench,Ivern,92,59,33,64.13
TahmKench,Taliyah,176,99,77,56.25
TahmKench,Rengar,264,137,127,51.89
TahmKench,Gnar,395,219,176,55.44
TahmKench,JarvanIV,432,217,215,50.23
TahmKench,Renata,136,69,67,50.74
Graves,TahmKench,501,255,246,50.9
Graves,LeeSin,1951,1031,920,52.84
Graves,Hwei,446,225,221,50.45
Graves,Tristana,703,381,322,54.2
Graves,Karma,1125,551,574,48.98
Graves,Aatrox,821,388,433,47.26
Graves,Kayn,1120,600,520,53.57
Graves,Katarina,567,248,319,43.74
Graves,Draven,402,178,224,44.28
Graves,Blitzcrank,558,310,248,55.56
Graves,Garen,1187,511,676,43.05
Graves,Volibear,738,367,371,49.73
Graves,Yasuo,1471,680,791,46.23
Graves,Mel,1423,712,711,50.04
Graves,Zilean,297,139,158,46.8
Graves,Poppy,437,211,226,48.28
Graves,Warwick,950,474,476,49.89
Graves,Taliyah,219,93,126,42.47
Graves,MissFortune,1635,865,770,52.91
Graves,Morgana,817,410,407,50.18
Graves,Irelia,635,340,295,53.54
Graves,MasterYi,865,449,416,51.91
Graves,Galio,655,331,324,50.53
Graves,Nautilus,905,439,466,48.51
Graves,Yone,1416,743,673,52.47
Graves,Diana,1267,614,653,48.46
Graves,Fizz,447,213,234,47.65
Graves,Rell,384,202,182,52.6
Graves,Swain,706,319,387,45.18
Graves,Kaisa,1463,728,735,49.76
Graves,Darius,1416,676,740,47.74
Graves,Nocturne,953,405,548,42.5
Graves,Samira,496,239,257,48.19
Graves,Lux,1669,868,801,52.01
Graves,Yorick,634,282,352,44.48
Graves,Udyr,296,156,140,52.7
Graves,Malzahar,736,381,355,51.77
Graves,Jhin,1654,861,793,52.06
Graves,Teemo,796,346,450,43.47
Graves,Chogath,917,445,472,48.53
Graves,Varus,774,389,385,50.26
Graves,Jax,821,406,415,49.45
Graves,Vi,713,366,347,51.33
Graves,Ahri,1005,545,460,54.23
Graves,Ashe,1653,793,860,47.97
Graves,Thresh,1199,620,579,51.71
Graves,Urgot,347,201,146,57.93
Graves,Lulu,1157,563,594,48.66
Graves,Kayle,531,270,261,50.85
Graves,Ezreal,2120,1067,1053,50.33
Graves,Akali,805,442,363,54.91
Graves,Mordekaiser,870,434,436,49.89
Graves,Corki,336,151,185,44.94
Graves,Soraka,374,170,204,45.45
Graves,Trundle,360,196,164,54.44
Graves,Kindred,381,214,167,56.17
Graves,Nasus,456,202,254,44.3
Graves,Kennen,192,75,117,39.06
Graves,Janna,258,128,130,49.61
Graves,Fiora,283,154,129,54.42
Graves,Zoe,341,179,162,52.49
Graves,Yuumi,681,305,376,44.79
Graves,Ornn,283,149,134,52.65
Graves,JarvanIV,482,247,235,51.24
Graves,Caitlyn,2043,1010,1033,49.44
Graves,MonkeyKing,585,295,290,50.43
Graves,Talon,591,268,323,45.35
Graves,Twitch,571,314,257,54.99
Graves,Brand,491,262,229,53.36
Graves,Kled,160,85,75,53.13
Graves,Shaco,781,419,362,53.65
Graves,FiddleSticks,385,198,187,51.43
Graves,Kassadin,181,99,82,54.7
Graves,Qiyana,211,128,83,60.66
Graves,Gragas,447,251,196,56.15
Graves,Briar,483,210,273,43.48
Graves,Heimerdinger,268,126,142,47.01
Graves,Pantheon,1177,616,561,52.34
Graves,Viktor,720,390,330,54.17
Graves,Ziggs,269,116,153,43.12
Graves,RekSai,103,56,47,54.37
Graves,Viego,1176,588,588,50
Graves,Cassiopeia,180,96,84,53.33
Graves,Naafiri,215,87,128,40.47
Graves,Vex,343,187,156,54.52
Graves,Ekko,685,302,383,44.09
Graves,Renata,122,54,68,44.26
Graves,Annie,233,100,133,42.92
Graves,Braum,440,204,236,46.36
Graves,DrMundo,369,190,179,51.49
Graves,Orianna,314,149,165,47.45
Graves,Sett,1040,492,548,47.31
Graves,Ivern,146,66,80,45.21
Graves,Zac,443,223,220,50.34
Graves,Zyra,741,335,406,45.21
Graves,Ambessa,499,241,258,48.3
Graves,Zed,891,452,439,50.73
Graves,Sona,195,94,101,48.21
Graves,Rumble,227,111,116,48.9
Graves,Amumu,631,306,325,48.49
Graves,Leblanc,607,317,290,52.22
Graves,Vladimir,483,253,230,52.38
Graves,Anivia,246,104,142,42.28
Graves,Sylas,1175,601,574,51.15
Graves,Jayce,591,272,319,46.02
Graves,Khazix,504,231,273,45.83
Graves,Kalista,200,105,95,52.5
Graves,Vayne,895,430,465,48.04
Graves,Alistar,376,190,186,50.53
Graves,Pyke,662,385,277,58.16
Graves,Shen,470,255,215,54.26
Graves,Lillia,428,213,215,49.77
Graves,Riven,325,151,174,46.46
Graves,Jinx,2260,1024,1236,45.31
Graves,Renekton,402,239,163,59.45
Graves,Sejuani,307,138,169,44.95
Graves,Aphelios,391,203,188,51.92
Graves,Senna,523,243,280,46.46
Graves,Nunu,360,190,170,52.78
Graves,Nami,742,330,412,44.47
Graves,Camille,357,194,163,54.34
Graves,Veigar,692,356,336,51.45
Graves,Maokai,335,158,177,47.16
Graves,Leona,610,299,311,49.02
Graves,Illaoi,292,179,113,61.3
Graves,KogMaw,202,116,86,57.43
Graves,Hecarim,314,153,161,48.73
Graves,Syndra,604,278,326,46.03
Graves,Velkoz,434,178,256,41.01
Graves,Milio,436,212,224,48.62
Graves,Sion,545,309,236,56.7
Graves,Shyvana,214,86,128,40.19
Graves,AurelionSol,364,166,198,45.6
Graves,Lissandra,296,149,147,50.34
Graves,Gangplank,445,205,240,46.07
Graves,Aurora,501,268,233,53.49
Graves,Lucian,640,336,304,52.5
Graves,Gwen,340,176,164,51.76
Graves,Olaf,189,114,75,60.32
Graves,Nidalee,338,175,163,51.78
Graves,Bard,203,64,139,31.53
Graves,TwistedFate,364,179,185,49.18
Graves,Rakan,359,177,182,49.3
Graves,Belveth,177,73,104,41.24
Graves,XinZhao,604,286,318,47.35
Graves,Zeri,311,140,171,45.02
Graves,Xerath,815,433,382,53.13
Graves,Tryndamere,407,210,197,51.6
Graves,Smolder,458,225,233,49.13
Graves,Evelynn,251,106,145,42.23
Graves,Singed,231,95,136,41.13
Graves,Rammus,205,103,102,50.24
Graves,Malphite,707,296,411,41.87
Graves,Akshan,245,124,121,50.61
Graves,KSante,413,206,207,49.88
Graves,Ryze,279,126,153,45.16
Graves,Gnar,335,176,159,52.54
Graves,Skarner,189,111,78,58.73
Graves,Seraphine,429,232,197,54.08
Graves,Karthus,267,108,159,40.45
Graves,Sivir,365,188,177,51.51
Graves,Quinn,272,126,146,46.32
Graves,Rengar,247,146,101,59.11
Graves,Elise,552,281,271,50.91
Graves,Neeko,295,131,164,44.41
Graves,Xayah,269,120,149,44.61
Graves,Nilah,196,85,111,43.37
Graves,Azir,279,144,135,51.61
Graves,Taric,125,71,54,56.8
XinZhao,Renekton,382,199,183,52.09
XinZhao,Evelynn,217,102,115,47
XinZhao,Lissandra,216,109,107,50.46
XinZhao,Corki,287,152,135,52.96
XinZhao,Rakan,310,179,131,57.74
XinZhao,Jax,754,380,374,50.4
XinZhao,Rengar,183,95,88,51.91
XinZhao,Camille,291,159,132,54.64
XinZhao,Sivir,356,189,167,53.09
XinZhao,Karma,1037,456,581,43.97
XinZhao,Yone,1462,765,697,52.33
XinZhao,Samira,480,220,260,45.83
XinZhao,Yasuo,1421,741,680,52.15
XinZhao,Jhin,1560,810,750,51.92
XinZhao,Varus,696,376,320,54.02
XinZhao,Mordekaiser,981,443,538,45.16
XinZhao,Kayn,1058,485,573,45.84
XinZhao,Aurora,500,243,257,48.6
XinZhao,Morgana,958,466,492,48.64
XinZhao,Nunu,387,206,181,53.23
XinZhao,Irelia,664,326,338,49.1
XinZhao,Mel,1544,837,707,54.21
XinZhao,Lux,1777,910,867,51.21
XinZhao,Warwick,1077,522,555,48.47
XinZhao,Skarner,220,160,60,72.73
XinZhao,Veigar,708,390,318,55.08
XinZhao,Draven,395,202,193,51.14
XinZhao,Garen,1249,592,657,47.4
XinZhao,DrMundo,385,189,196,49.09
XinZhao,AurelionSol,247,121,126,48.99
XinZhao,Xayah,407,220,187,54.05
XinZhao,Nami,785,368,417,46.88
XinZhao,Trundle,461,215,246,46.64
XinZhao,Malzahar,807,395,412,48.95
XinZhao,Akali,865,403,462,46.59
XinZhao,Yorick,821,419,402,51.04
XinZhao,Nautilus,846,410,436,48.46
XinZhao,Olaf,181,88,93,48.62
XinZhao,Cassiopeia,238,129,109,54.2
XinZhao,LeeSin,1631,863,768,52.91
XinZhao,Leblanc,544,256,288,47.06
XinZhao,KogMaw,234,107,127,45.73
XinZhao,Lulu,1071,519,552,48.46
XinZhao,Pantheon,1233,636,597,51.58
XinZhao,Diana,1341,659,682,49.14
XinZhao,Caitlyn,2043,993,1050,48.6
XinZhao,FiddleSticks,400,202,198,50.5
XinZhao,Kaisa,1401,764,637,54.53
XinZhao,Seraphine,596,324,272,54.36
XinZhao,Malphite,777,386,391,49.68
XinZhao,Udyr,302,175,127,57.95
XinZhao,Orianna,353,175,178,49.58
XinZhao,Aatrox,739,343,396,46.41
XinZhao,Chogath,838,428,410,51.07
XinZhao,Ashe,1593,838,755,52.61
XinZhao,Zyra,754,383,371,50.8
XinZhao,Volibear,864,426,438,49.31
XinZhao,Vi,887,452,435,50.96
XinZhao,Zoe,248,157,91,63.31
XinZhao,Velkoz,468,245,223,52.35
XinZhao,Sion,571,248,323,43.43
XinZhao,Annie,292,137,155,46.92
XinZhao,MissFortune,1779,946,833,53.18
XinZhao,Sona,252,135,117,53.57
XinZhao,Vladimir,483,253,230,52.38
XinZhao,Ivern,58,37,21,63.79
XinZhao,Zed,956,519,437,54.29
XinZhao,TahmKench,465,260,205,55.91
XinZhao,Azir,294,134,160,45.58
XinZhao,Jinx,2179,1089,1090,49.98
XinZhao,Kayle,455,244,211,53.63
XinZhao,Belveth,188,99,89,52.66
XinZhao,Ezreal,2085,1057,1028,50.7
XinZhao,Thresh,1124,545,579,48.49
XinZhao,Urgot,332,128,204,38.55
XinZhao,Sejuani,356,147,209,41.29
XinZhao,Vayne,1004,474,530,47.21
XinZhao,Ekko,753,391,362,51.93
XinZhao,Ziggs,281,137,144,48.75
XinZhao,Brand,566,306,260,54.06
XinZhao,Sett,1149,517,632,45
XinZhao,Teemo,789,377,412,47.78
XinZhao,Darius,1404,728,676,51.85
XinZhao,Kassadin,137,70,67,51.09
XinZhao,Senna,515,280,235,54.37
XinZhao,Khazix,366,193,173,52.73
XinZhao,Soraka,396,156,240,39.39
XinZhao,Viego,1156,573,583,49.57
XinZhao,Viktor,742,360,382,48.52
XinZhao,Shaco,672,328,344,48.81
XinZhao,JarvanIV,536,260,276,48.51
XinZhao,Heimerdinger,283,129,154,45.58
XinZhao,TwistedFate,265,145,120,54.72
XinZhao,Kindred,326,170,156,52.15
XinZhao,MasterYi,888,472,416,53.15
XinZhao,Ahri,1041,536,505,51.49
XinZhao,Hecarim,295,157,138,53.22
XinZhao,Galio,648,332,316,51.23
XinZhao,Gangplank,404,229,175,56.68
XinZhao,Elise,595,317,278,53.28
XinZhao,Katarina,608,298,310,49.01
XinZhao,Rell,356,165,191,46.35
XinZhao,Twitch,561,294,267,52.41
XinZhao,MonkeyKing,568,210,358,36.97
XinZhao,Milio,380,159,221,41.84
XinZhao,Leona,697,357,340,51.22
XinZhao,Rammus,239,128,111,53.56
XinZhao,Nidalee,247,141,106,57.09
XinZhao,Aphelios,412,179,233,43.45
XinZhao,Blitzcrank,534,273,261,51.12
XinZhao,Illaoi,344,195,149,56.69
XinZhao,Nilah,224,92,132,41.07
XinZhao,Alistar,354,175,179,49.44
XinZhao,Tryndamere,437,213,224,48.74
XinZhao,Braum,459,231,228,50.33
XinZhao,Anivia,221,118,103,53.39
XinZhao,Shyvana,158,82,76,51.9
XinZhao,Amumu,766,398,368,51.96
XinZhao,Lucian,553,248,305,44.85
XinZhao,Sylas,1154,570,584,49.39
XinZhao,Hwei,500,277,223,55.4
XinZhao,Poppy,528,255,273,48.3
XinZhao,Graves,604,318,286,52.65
XinZhao,Gwen,397,193,204,48.61
XinZhao,Nocturne,1114,558,556,50.09
XinZhao,Fizz,486,253,233,52.06
XinZhao,Shen,440,173,267,39.32
XinZhao,Fiora,222,128,94,57.66
XinZhao,Nasus,451,201,250,44.57
XinZhao,Yuumi,587,294,293,50.09
XinZhao,Kennen,188,75,113,39.89
XinZhao,Gnar,328,177,151,53.96
XinZhao,Smolder,477,266,211,55.77
XinZhao,Pyke,567,288,279,50.79
XinZhao,Xerath,748,404,344,54.01
XinZhao,Ryze,277,153,124,55.23
XinZhao,Karthus,233,108,125,46.35
XinZhao,Gragas,354,201,153,56.78
XinZhao,Briar,548,224,324,40.88
XinZhao,Syndra,510,219,291,42.94
XinZhao,Kled,124,65,59,52.42
XinZhao,RekSai,101,49,52,48.51
XinZhao,Qiyana,180,75,105,41.67
XinZhao,Taliyah,211,111,100,52.61
XinZhao,Quinn,216,117,99,54.17
XinZhao,Ambessa,535,307,228,57.38
XinZhao,Tristana,774,365,409,47.16
XinZhao,Singed,167,73,94,43.71
XinZhao,Lillia,424,230,194,54.25
XinZhao,Zeri,308,163,145,52.92
XinZhao,Swain,801,369,432,46.07
XinZhao,Maokai,350,180,170,51.43
XinZhao,Riven,388,241,147,62.11
XinZhao,Zac,424,195,229,45.99
XinZhao,Talon,491,280,211,57.03
XinZhao,Janna,259,126,133,48.65
XinZhao,Rumble,222,110,112,49.55
XinZhao,KSante,443,219,224,49.44
XinZhao,Zilean,232,115,117,49.57
XinZhao,Vex,450,240,210,53.33
XinZhao,Taric,179,95,84,53.07
XinZhao,Kalista,207,110,97,53.14
XinZhao,Bard,229,127,102,55.46
XinZhao,Jayce,442,215,227,48.64
XinZhao,Ornn,284,139,145,48.94
XinZhao,Neeko,334,166,168,49.7
XinZhao,Akshan,241,142,99,58.92
XinZhao,Naafiri,236,114,122,48.31
XinZhao,Renata,117,84,33,71.79
Maokai,Yorick,533,212,321,39.77
Maokai,JarvanIV,269,136,133,50.56
Maokai,Mel,1027,526,501,51.22
Maokai,Jinx,1478,740,738,50.07
Maokai,Lux,1352,644,708,47.63
Maokai,Olaf,158,98,60,62.03
Maokai,Shaco,512,258,254,50.39
Maokai,Lissandra,161,79,82,49.07
Maokai,Ashe,1078,569,509,52.78
Maokai,Leona,477,211,266,44.23
Maokai,Kayle,399,207,192,51.88
Maokai,Elise,443,232,211,52.37
Maokai,Swain,503,243,260,48.31
Maokai,Kalista,136,71,65,52.21
Maokai,Karma,690,343,347,49.71
Maokai,Darius,1030,544,486,52.82
Maokai,Nocturne,669,324,345,48.43
Maokai,Ahri,709,372,337,52.47
Maokai,KogMaw,179,89,90,49.72
Maokai,Braum,298,136,162,45.64
Maokai,Morgana,668,293,375,43.86
Maokai,Warwick,793,340,453,42.88
Maokai,Malzahar,535,305,230,57.01
Maokai,Blitzcrank,357,192,165,53.78
Maokai,Poppy,389,196,193,50.39
Maokai,Viego,808,393,415,48.64
Maokai,Pyke,492,279,213,56.71
Maokai,Jayce,247,139,108,56.28
Maokai,Diana,893,429,464,48.04
Maokai,Anivia,205,84,121,40.98
Maokai,Ezreal,1386,699,687,50.43
Maokai,TahmKench,407,212,195,52.09
Maokai,KSante,293,158,135,53.92
Maokai,Nunu,305,145,160,47.54
Maokai,Sylas,890,494,396,55.51
Maokai,Tristana,566,254,312,44.88
Maokai,Teemo,725,342,383,47.17
Maokai,TwistedFate,141,74,67,52.48
Maokai,Xayah,275,111,164,40.36
Maokai,Zyra,639,294,345,46.01
Maokai,Kindred,248,118,130,47.58
Maokai,Akali,531,276,255,51.98
Maokai,MissFortune,1269,607,662,47.83
Maokai,Nami,484,235,249,48.55
Maokai,Fiora,192,72,120,37.5
Maokai,Khazix,181,98,83,54.14
Maokai,Ekko,547,295,252,53.93
Maokai,Lucian,332,150,182,45.18
Maokai,Viktor,596,315,281,52.85
Maokai,Twitch,419,227,192,54.18
Maokai,Yone,1016,504,512,49.61
Maokai,Kassadin,112,47,65,41.96
Maokai,Sett,818,414,404,50.61
Maokai,Syndra,364,177,187,48.63
Maokai,Vayne,771,364,407,47.21
Maokai,Sion,395,179,216,45.32
Maokai,Evelynn,178,79,99,44.38
Maokai,Annie,163,82,81,50.31
Maokai,Sona,131,65,66,49.62
Maokai,Gangplank,263,120,143,45.63
Maokai,Kayn,770,353,417,45.84
Maokai,Xerath,491,229,262,46.64
Maokai,Smolder,339,159,180,46.9
Maokai,Lulu,694,369,325,53.17
Maokai,Jhin,1009,569,440,56.39
Maokai,Soraka,239,117,122,48.95
Maokai,Heimerdinger,206,94,112,45.63
Maokai,Zed,622,315,307,50.64
Maokai,Veigar,539,279,260,51.76
Maokai,Caitlyn,1440,734,706,50.97
Maokai,Neeko,289,144,145,49.83
Maokai,MonkeyKing,350,171,179,48.86
Maokai,Varus,497,256,241,51.51
Maokai,Kaisa,933,534,399,57.23
Maokai,Nautilus,585,316,269,54.02
Maokai,Vi,443,229,214,51.69
Maokai,Thresh,689,382,307,55.44
Maokai,Renekton,263,105,158,39.92
Maokai,Fizz,278,132,146,47.48
Maokai,Aphelios,261,134,127,51.34
Maokai,Malphite,533,303,230,56.85
Maokai,Ornn,226,106,120,46.9
Maokai,Hecarim,241,140,101,58.09
Maokai,Volibear,674,340,334,50.45
Maokai,AurelionSol,193,89,104,46.11
Maokai,Renata,113,59,54,52.21
Maokai,Zeri,237,135,102,56.96
Maokai,Rell,276,144,132,52.17
Maokai,Jax,491,238,253,48.47
Maokai,MasterYi,589,303,286,51.44
Maokai,Vex,262,132,130,50.38
Maokai,Vladimir,358,164,194,45.81
Maokai,FiddleSticks,260,133,127,51.15
Maokai,LeeSin,851,477,374,56.05
Maokai,Chogath,668,345,323,51.65
Maokai,Graves,335,177,158,52.84
Maokai,Gnar,222,108,114,48.65
Maokai,Leblanc,413,217,196,52.54
Maokai,Senna,390,188,202,48.21
Maokai,Illaoi,296,139,157,46.96
Maokai,Yasuo,1021,511,510,50.05
Maokai,Karthus,175,104,71,59.43
Maokai,Brand,404,189,215,46.78
Maokai,Katarina,357,172,185,48.18
Maokai,Mordekaiser,708,351,357,49.58
Maokai,Irelia,478,226,252,47.28
Maokai,Rumble,158,81,77,51.27
Maokai,Ziggs,174,85,89,48.85
Maokai,Camille,171,94,77,54.97
Maokai,Pantheon,884,470,414,53.17
Maokai,Riven,202,92,110,45.54
Maokai,Rakan,244,98,146,40.16
Maokai,Ryze,185,81,104,43.78
Maokai,Tryndamere,255,98,157,38.43
Maokai,Shen,354,187,167,52.82
Maokai,Sejuani,233,137,96,58.8
Maokai,Yuumi,412,214,198,51.94
Maokai,Milio,289,119,170,41.18
Maokai,Skarner,149,69,80,46.31
Maokai,Kennen,152,88,64,57.89
Maokai,Zoe,239,126,113,52.72
Maokai,Samira,433,204,229,47.11
Maokai,Taric,139,84,55,60.43
Maokai,Ambessa,370,223,147,60.27
Maokai,Aatrox,451,219,232,48.56
Maokai,Hwei,390,171,219,43.85
Maokai,Briar,379,164,215,43.27
Maokai,Zac,240,132,108,55
Maokai,Corki,213,112,101,52.58
Maokai,Zilean,204,102,102,50
Maokai,Gragas,295,183,112,62.03
Maokai,Shyvana,145,77,68,53.1
Maokai,Sivir,253,129,124,50.99
Maokai,Aurora,378,222,156,58.73
Maokai,Udyr,251,120,131,47.81
Maokai,Bard,206,111,95,53.88
Maokai,Nasus,394,182,212,46.19
Maokai,Quinn,192,88,104,45.83
Maokai,Singed,111,47,64,42.34
Maokai,Trundle,273,146,127,53.48
Maokai,Urgot,265,118,147,44.53
Maokai,Janna,187,103,84,55.08
Maokai,Talon,352,179,173,50.85
Maokai,Nilah,189,95,94,50.26
Maokai,Lillia,335,154,181,45.97
Maokai,Azir,190,96,94,50.53
Maokai,Akshan,166,81,85,48.8
Maokai,Seraphine,394,226,168,57.36
Maokai,Gwen,263,141,122,53.61
Maokai,Naafiri,156,87,69,55.77
Maokai,Orianna,251,119,132,47.41
Maokai,Velkoz,313,175,138,55.91
Maokai,XinZhao,350,170,180,48.57
Maokai,RekSai,70,33,37,47.14
Maokai,Amumu,534,267,267,50
Maokai,Garen,859,446,413,51.92
Maokai,Rammus,163,89,74,54.6
Maokai,DrMundo,299,152,147,50.84
Maokai,Cassiopeia,162,90,72,55.56
Maokai,Taliyah,124,72,52,58.06
Maokai,Kled,105,65,40,61.9
Maokai,Qiyana,126,87,39,69.05
Maokai,Draven,229,99,130,43.23
Maokai,Rengar,159,93,66,58.49
Maokai,Galio,505,257,248,50.89
Maokai,Nidalee,131,75,56,57.25
Maokai,Belveth,168,99,69,58.93
Maokai,Ivern,85,51,34,60
Maokai,Alistar,259,134,125,51.74
JarvanIV,Urgot,310,144,166,46.45
JarvanIV,Talon,377,190,187,50.4
JarvanIV,Ahri,1022,523,499,51.17
JarvanIV,Aphelios,342,182,160,53.22
JarvanIV,Maokai,269,133,136,49.44
JarvanIV,Renekton,413,229,184,55.45
JarvanIV,Diana,1038,493,545,47.5
JarvanIV,Aurora,544,297,247,54.6
JarvanIV,Corki,358,176,182,49.16
JarvanIV,Pantheon,1124,606,518,53.91
JarvanIV,Irelia,541,259,282,47.87
JarvanIV,Katarina,501,280,221,55.89
JarvanIV,Varus,662,352,310,53.17
JarvanIV,Soraka,460,225,235,48.91
JarvanIV,Poppy,453,230,223,50.77
JarvanIV,Viego,976,522,454,53.48
JarvanIV,Lux,1615,837,778,51.83
JarvanIV,Vayne,861,436,425,50.64
JarvanIV,Nami,904,422,482,46.68
JarvanIV,Garen,1151,582,569,50.56
JarvanIV,MasterYi,734,351,383,47.82
JarvanIV,Sylas,947,454,493,47.94
JarvanIV,Mel,1319,723,596,54.81
JarvanIV,Zilean,294,160,134,54.42
JarvanIV,KSante,365,221,144,60.55
JarvanIV,Naafiri,199,96,103,48.24
JarvanIV,Twitch,595,366,229,61.51
JarvanIV,Swain,608,299,309,49.18
JarvanIV,Jinx,2084,1085,999,52.06
JarvanIV,Pyke,477,248,229,51.99
JarvanIV,Camille,246,128,118,52.03
JarvanIV,Belveth,182,117,65,64.29
JarvanIV,Lissandra,224,115,109,51.34
JarvanIV,Smolder,431,211,220,48.96
JarvanIV,Zyra,671,322,349,47.99
JarvanIV,Gragas,394,233,161,59.14
JarvanIV,Amumu,752,364,388,48.4
JarvanIV,Velkoz,406,202,204,49.75
JarvanIV,Nunu,437,244,193,55.84
JarvanIV,Thresh,1020,470,550,46.08
JarvanIV,LeeSin,1060,579,481,54.62
JarvanIV,Vladimir,500,259,241,51.8
JarvanIV,Zed,769,429,340,55.79
JarvanIV,Gnar,262,137,125,52.29
JarvanIV,Skarner,167,94,73,56.29
JarvanIV,Tristana,691,305,386,44.14
JarvanIV,Leona,487,249,238,51.13
JarvanIV,Illaoi,297,155,142,52.19
JarvanIV,Rengar,255,145,110,56.86
JarvanIV,Leblanc,393,204,189,51.91
JarvanIV,MissFortune,1456,715,741,49.11
JarvanIV,Nautilus,748,378,370,50.53
JarvanIV,Volibear,840,432,408,51.43
JarvanIV,Graves,482,235,247,48.76
JarvanIV,Syndra,478,230,248,48.12
JarvanIV,Milio,387,199,188,51.42
JarvanIV,Anivia,203,102,101,50.25
JarvanIV,Ashe,1355,724,631,53.43
JarvanIV,Sett,867,398,469,45.91
JarvanIV,Kayn,984,499,485,50.71
JarvanIV,Mordekaiser,796,385,411,48.37
JarvanIV,Lulu,979,574,405,58.63
JarvanIV,Malzahar,782,354,428,45.27
JarvanIV,Ezreal,1759,917,842,52.13
JarvanIV,Briar,483,214,269,44.31
JarvanIV,Qiyana,161,109,52,67.7
JarvanIV,Ornn,290,159,131,54.83
JarvanIV,Singed,186,93,93,50
JarvanIV,TwistedFate,296,155,141,52.36
JarvanIV,Morgana,694,367,327,52.88
JarvanIV,Jax,636,305,331,47.96
JarvanIV,Malphite,720,366,354,50.83
JarvanIV,Yuumi,539,273,266,50.65
JarvanIV,Ekko,626,286,340,45.69
JarvanIV,Fizz,446,205,241,45.96
JarvanIV,Lucian,440,248,192,56.36
JarvanIV,Trundle,334,158,176,47.31
JarvanIV,Ryze,266,116,150,43.61
JarvanIV,Caitlyn,1797,944,853,52.53
JarvanIV,Zac,325,155,170,47.69
JarvanIV,Kaisa,1232,572,660,46.43
JarvanIV,Rakan,259,140,119,54.05
JarvanIV,Heimerdinger,244,119,125,48.77
JarvanIV,Yone,1204,627,577,52.08
JarvanIV,Karma,883,463,420,52.43
JarvanIV,Seraphine,477,242,235,50.73
JarvanIV,Sejuani,277,156,121,56.32
JarvanIV,Nilah,203,84,119,41.38
JarvanIV,Teemo,762,411,351,53.94
JarvanIV,Jhin,1418,801,617,56.49
JarvanIV,MonkeyKing,594,304,290,51.18
JarvanIV,Ivern,120,50,70,41.67
JarvanIV,Yasuo,1231,647,584,52.56
JarvanIV,Kled,139,93,46,66.91
JarvanIV,Yorick,649,320,329,49.31
JarvanIV,Shaco,596,328,268,55.03
JarvanIV,Sona,237,112,125,47.26
JarvanIV,Draven,445,205,240,46.07
JarvanIV,Braum,439,213,226,48.52
JarvanIV,Gangplank,384,183,201,47.66
JarvanIV,Darius,1272,629,643,49.45
JarvanIV,Viktor,655,334,321,50.99
JarvanIV,Nocturne,1032,522,510,50.58
JarvanIV,Ziggs,227,123,104,54.19
JarvanIV,Ambessa,412,236,176,57.28
JarvanIV,Warwick,934,468,466,50.11
JarvanIV,Riven,311,168,143,54.02
JarvanIV,Chogath,862,459,403,53.25
JarvanIV,Galio,622,333,289,53.54
JarvanIV,Kayle,523,250,273,47.8
JarvanIV,Vi,712,349,363,49.02
JarvanIV,Janna,270,129,141,47.78
JarvanIV,Sion,476,240,236,50.42
JarvanIV,XinZhao,536,276,260,51.49
JarvanIV,Vex,324,137,187,42.28
JarvanIV,Shen,511,271,240,53.03
JarvanIV,Elise,531,272,259,51.22
JarvanIV,Khazix,306,166,140,54.25
JarvanIV,Azir,214,88,126,41.12
JarvanIV,Alistar,365,210,155,57.53
JarvanIV,Rell,351,161,190,45.87
JarvanIV,Akshan,245,141,104,57.55
JarvanIV,Hecarim,326,157,169,48.16
