Name,Opponent,Games,Wins,Losses,WR
Ambessa,Nasus,418,194,224,46.41
Ambessa,Yone,1449,759,690,52.38
Ambessa,Bard,250,142,108,56.8
Ambessa,Janna,313,156,157,49.84
Ambessa,Leona,633,318,315,50.24
Ambessa,Kassadin,179,86,93,48.04
Ambessa,Volibear,756,357,399,47.22
Ambessa,Ahri,1020,488,532,47.84
Ambessa,Jax,777,404,373,51.99
Ambessa,Malphite,678,285,393,42.04
Ambessa,Kayle,436,203,233,46.56
Ambessa,Renata,135,51,84,37.78
Ambessa,Zoe,291,154,137,52.92
Ambessa,Aphelios,426,180,246,42.25
Ambessa,Taliyah,218,101,117,46.33
Ambessa,TahmKench,474,230,244,48.52
Ambessa,Olaf,211,97,114,45.97
Ambessa,Ziggs,265,97,168,36.6
Ambessa,Zeri,386,187,199,48.45
Ambessa,Jayce,601,281,320,46.76
Ambessa,Pyke,587,285,302,48.55
Ambessa,Tristana,659,327,332,49.62
Ambessa,Sona,217,93,124,42.86
Ambessa,Sejuani,293,116,177,39.59
Ambessa,Samira,436,202,234,46.33
Ambessa,Maokai,391,159,232,40.66
Ambessa,Singed,234,98,136,41.88
Ambessa,Nidalee,288,144,144,50
Ambessa,Cassiopeia,196,91,105,46.43
Ambessa,Morgana,753,373,380,49.54
Ambessa,Sylas,1275,625,650,49.02
Ambessa,Neeko,365,171,194,46.85
Ambessa,AurelionSol,293,140,153,47.78
Ambessa,Sion,592,307,285,51.86
Ambessa,Orianna,435,206,229,47.36
Ambessa,XinZhao,613,252,361,41.11
Ambessa,Kennen,223,98,125,43.95
Ambessa,Ivern,127,66,61,51.97
Ambessa,Nunu,373,183,190,49.06
Ambessa,Kled,121,57,64,47.11
Ambessa,KSante,616,302,314,49.03
Ambessa,Shyvana,190,96,94,50.53
Ambessa,Heimerdinger,273,131,142,47.99
Ambessa,Akshan,276,143,133,51.81
Ambessa,Xayah,359,181,178,50.42
Ambessa,Anivia,273,128,145,46.89
Ambessa,KogMaw,274,131,143,47.81
Ambessa,Skarner,207,122,85,58.94
Ambessa,RekSai,113,50,63,44.25
Ambessa,Ornn,326,164,162,50.31
Ambessa,Belveth,202,89,113,44.06
KSante,Gnar,395,189,206,47.85
KSante,Zyra,691,365,326,52.82
KSante,Azir,309,148,161,47.9
KSante,Varus,711,332,379,46.69
KSante,Nautilus,820,374,446,45.61
KSante,Aatrox,864,438,426,50.69
KSante,Evelynn,217,99,118,45.62
KSante,Katarina,466,237,229,50.86
KSante,Kaisa,1377,638,739,46.33
KSante,Zilean,230,93,137,40.43
KSante,Volibear,609,270,339,44.33
KSante,JarvanIV,431,177,254,41.07
KSante,Zed,855,427,428,49.94
KSante,Lucian,568,251,317,44.19
KSante,Nami,671,282,389,42.03
KSante,Gangplank,400,183,217,45.75
KSante,Jax,675,327,348,48.44
KSante,Yasuo,1495,665,830,44.48
KSante,Gragas,417,179,238,42.93
KSante,MonkeyKing,491,205,286,41.75
KSante,Ahri,885,450,435,50.85
KSante,Caitlyn,1861,928,933,49.87
KSante,Poppy,530,223,307,42.08
KSante,Sett,1163,537,626,46.17
KSante,Mordekaiser,986,474,512,48.07
KSante,Akshan,164,61,103,37.2
KSante,MissFortune,1497,660,837,44.09
KSante,Maokai,353,165,188,46.74
KSante,LeeSin,1416,660,756,46.61
KSante,Jhin,1363,627,736,46
KSante,Hecarim,319,149,170,46.71
KSante,Fizz,342,185,157,54.09
KSante,Blitzcrank,530,261,269,49.25
KSante,Sion,455,203,252,44.62
KSante,Aurora,476,252,224,52.94
KSante,Shen,380,177,203,46.58
KSante,Diana,1277,594,683,46.52
KSante,Mel,1285,667,618,51.91
KSante,Kalista,183,109,74,59.56
KSante,Seraphine,422,193,229,45.73
KSante,Darius,1369,675,694,49.31
KSante,Ekko,677,334,343,49.34
KSante,Qiyana,185,76,109,41.08
KSante,Lux,1434,673,761,46.93
KSante,Rengar,259,146,113,56.37
KSante,Belveth,172,96,76,55.81
KSante,Veigar,566,271,295,47.88
KSante,Swain,635,309,326,48.66
KSante,Yone,1366,630,736,46.12
KSante,Corki,349,180,169,51.58
KSante,Warwick,796,397,399,49.87
KSante,Karma,1138,508,630,44.64
KSante,Braum,434,180,254,41.47
KSante,Malphite,579,313,266,54.06
KSante,Xerath,765,319,446,41.7
KSante,Smolder,450,217,233,48.22
KSante,Sona,193,91,102,47.15
KSante,Ornn,369,190,179,51.49
KSante,MasterYi,772,391,381,50.65
KSante,Jinx,2032,928,1104,45.67
KSante,Renata,87,47,40,54.02
KSante,Urgot,296,149,147,50.34
KSante,Pantheon,1288,584,704,45.34
KSante,Viktor,728,320,408,43.96
KSante,TahmKench,454,246,208,54.19
KSante,Kayle,455,200,255,43.96
KSante,TwistedFate,235,99,136,42.13
KSante,Nocturne,911,413,498,45.33
KSante,Akali,816,370,446,45.34
KSante,Udyr,254,156,98,61.42
KSante,Malzahar,696,314,382,45.11
KSante,Vi,707,338,369,47.81
KSante,Elise,581,280,301,48.19
KSante,Zac,465,238,227,51.18
KSante,Vladimir,385,156,229,40.52
KSante,Garen,1196,490,706,40.97
KSante,Talon,499,245,254,49.1
KSante,DrMundo,330,150,180,45.45
KSante,Orianna,313,155,158,49.52
KSante,Ivern,116,37,79,31.9
KSante,Leblanc,525,261,264,49.71
KSante,Velkoz,347,173,174,49.86
KSante,Shaco,651,313,338,48.08
KSante,Taliyah,207,89,118,43
KSante,Milio,395,164,231,41.52
KSante,Kayn,854,348,506,40.75
KSante,Ashe,1688,802,886,47.51
KSante,Khazix,351,150,201,42.74
KSante,Ezreal,2029,1023,1006,50.42
KSante,Renekton,438,194,244,44.29
KSante,Shyvana,159,83,76,52.2
KSante,Lissandra,242,118,124,48.76
KSante,Janna,265,144,121,54.34
KSante,Syndra,372,163,209,43.82
KSante,Aphelios,383,199,184,51.96
KSante,Yorick,536,198,338,36.94
KSante,Vex,333,155,178,46.55
KSante,Riven,314,147,167,46.82
KSante,Kassadin,147,60,87,40.82
KSante,Lulu,1184,546,638,46.11
KSante,Viego,1039,485,554,46.68
KSante,Briar,444,203,241,45.72
KSante,Sylas,1206,579,627,48.01
KSante,Irelia,617,315,302,51.05
KSante,Twitch,521,248,273,47.6
KSante,Pyke,593,297,296,50.08
KSante,Gwen,432,194,238,44.91
KSante,Zoe,280,99,181,35.36
KSante,Jayce,464,194,270,41.81
KSante,Xayah,294,125,169,42.52
KSante,Tristana,556,273,283,49.1
KSante,Anivia,227,111,116,48.9
KSante,Hwei,454,229,225,50.44
KSante,Vayne,929,365,564,39.29
KSante,Alistar,298,136,162,45.64
KSante,Sejuani,344,163,181,47.38
KSante,Leona,595,285,310,47.9
KSante,Amumu,567,227,340,40.04
KSante,Morgana,659,296,363,44.92
KSante,FiddleSticks,405,172,233,42.47
KSante,Thresh,986,464,522,47.06
KSante,Ziggs,238,126,112,52.94
KSante,Rammus,206,96,110,46.6
KSante,Nasus,448,186,262,41.52
KSante,Ryze,283,123,160,43.46
KSante,Fiora,294,129,165,43.88
KSante,Chogath,686,316,370,46.06
KSante,Olaf,189,112,77,59.26
KSante,Kindred,358,141,217,39.39
KSante,Annie,240,114,126,47.5
KSante,Teemo,503,220,283,43.74
KSante,Brand,422,175,247,41.47
KSante,Illaoi,292,130,162,44.52
KSante,Nunu,280,138,142,49.29
KSante,Rell,433,203,230,46.88
KSante,Taric,128,60,68,46.88
KSante,KogMaw,214,94,120,43.93
KSante,Lillia,428,169,259,39.49
KSante,Samira,419,165,254,39.38
KSante,Karthus,197,90,107,45.69
KSante,Soraka,385,163,222,42.34
KSante,Graves,536,291,245,54.29
KSante,AurelionSol,246,124,122,50.41
KSante,Trundle,354,132,222,37.29
KSante,Kennen,128,46,82,35.94
KSante,Singed,175,75,100,42.86
KSante,Sivir,315,143,172,45.4
KSante,Senna,444,197,247,44.37
KSante,Neeko,328,186,142,56.71
KSante,Galio,705,347,358,49.22
KSante,RekSai,131,58,73,44.27
KSante,Skarner,222,129,93,58.11
KSante,Yuumi,632,316,316,50
KSante,Ambessa,616,314,302,50.97
KSante,Kled,137,77,60,56.2
KSante,Quinn,178,84,94,47.19
KSante,XinZhao,521,260,261,49.9
KSante,Rakan,314,152,162,48.41
KSante,Tryndamere,285,147,138,51.58
KSante,Camille,268,134,134,50
KSante,Nilah,173,77,96,44.51
KSante,Nidalee,260,110,150,42.31
KSante,Heimerdinger,203,92,111,45.32
KSante,Bard,176,82,94,46.59
KSante,Naafiri,187,67,120,35.83
KSante,Draven,335,152,183,45.37
KSante,Zeri,357,156,201,43.7
KSante,Rumble,250,139,111,55.6
KSante,Cassiopeia,225,93,132,41.33
Urgot,Warwick,1022,549,473,53.72
Urgot,Hecarim,236,130,106,55.08
Urgot,Diana,1089,555,534,50.96
Urgot,Ziggs,234,107,127,45.73
Urgot,Karma,828,416,412,50.24
Urgot,Sett,1118,564,554,50.45
Urgot,Lillia,336,148,188,44.05
Urgot,Leblanc,338,190,148,56.21
Urgot,Jinx,1949,1006,943,51.62
Urgot,Alistar,249,128,121,51.41
Urgot,Yorick,911,445,466,48.85
Urgot,Briar,502,211,291,42.03
Urgot,Malzahar,667,353,314,52.92
Urgot,Jhin,1363,706,657,51.8
Urgot,Nautilus,692,392,300,56.65
Urgot,JarvanIV,340,181,159,53.24
Urgot,Mel,1203,643,560,53.45
Urgot,Lux,1685,844,841,50.09
Urgot,MonkeyKing,479,222,257,46.35
Urgot,Anivia,202,93,109,46.04
Urgot,Corki,236,154,82,65.25
Urgot,Ivern,97,45,52,46.39
Urgot,Lissandra,231,129,102,55.84
Urgot,Volibear,935,505,430,54.01
Urgot,Vladimir,416,237,179,56.97
Urgot,Lucian,400,209,191,52.25
Urgot,Nami,690,384,306,55.65
Urgot,Olaf,162,86,76,53.09
Urgot,Pantheon,1010,543,467,53.76
Urgot,Nunu,337,181,156,53.71
Urgot,Viktor,617,325,292,52.67
Urgot,Sivir,316,158,158,50
Urgot,Morgana,732,361,371,49.32
Urgot,Garen,1106,531,575,48.01
Urgot,Caitlyn,1859,960,899,51.64
Urgot,Blitzcrank,424,183,241,43.16
Urgot,Mordekaiser,826,414,412,50.12
Urgot,Xerath,588,299,289,50.85
Urgot,Ezreal,1302,690,612,53
Urgot,Yuumi,490,268,222,54.69
Urgot,Viego,821,410,411,49.94
Urgot,Thresh,776,410,366,52.84
Urgot,Aatrox,602,332,270,55.15
Urgot,LeeSin,777,430,347,55.34
Urgot,Yasuo,1272,658,614,51.73
Urgot,Graves,386,161,225,41.71
Urgot,Amumu,746,383,363,51.34
Urgot,Gangplank,350,189,161,54
Urgot,Taliyah,161,97,64,60.25
Urgot,Milio,381,180,201,47.24
Urgot,Rengar,260,161,99,61.92
Urgot,Veigar,668,282,386,42.22
Urgot,Xayah,240,124,116,51.67
Urgot,Quinn,215,113,102,52.56
Urgot,Elise,395,193,202,48.86
Urgot,Ryze,219,107,112,48.86
Urgot,Ahri,798,455,343,57.02
Urgot,Ambessa,379,185,194,48.81
Urgot,Akali,671,380,291,56.63
Urgot,Samira,470,248,222,52.77
Urgot,Yone,989,578,411,58.44
Urgot,Kayn,954,544,410,57.02
Urgot,Tristana,652,323,329,49.54
Urgot,Fiora,207,108,99,52.17
Urgot,Galio,518,254,264,49.03
Urgot,Gnar,269,151,118,56.13
Urgot,Ashe,1195,666,529,55.73
Urgot,Braum,401,176,225,43.89
Urgot,Darius,1368,692,676,50.58
Urgot,Talon,313,166,147,53.04
Urgot,Twitch,617,316,301,51.22
Urgot,Brand,527,284,243,53.89
Urgot,KSante,296,147,149,49.66
Urgot,MissFortune,1679,846,833,50.39
Urgot,Trundle,409,193,216,47.19
Urgot,FiddleSticks,293,141,152,48.12
Urgot,Ekko,670,367,303,54.78
Urgot,Zyra,578,309,269,53.46
Urgot,Gwen,290,157,133,54.14
Urgot,Zed,606,303,303,50
Urgot,Seraphine,588,294,294,50
Urgot,Sejuani,255,145,110,56.86
Urgot,Kennen,192,96,96,50
Urgot,TahmKench,566,296,270,52.3
Urgot,Vi,572,286,286,50
Urgot,Katarina,477,273,204,57.23
Urgot,Nasus,553,287,266,51.9
Urgot,Soraka,310,153,157,49.35
Urgot,Kayle,544,279,265,51.29
Urgot,XinZhao,362,231,131,63.81
Urgot,KogMaw,169,100,69,59.17
Urgot,Renata,112,61,51,54.46
Urgot,Qiyana,128,81,47,63.28
Urgot,Rakan,216,123,93,56.94
Urgot,Teemo,841,412,429,48.99
Urgot,Sona,250,158,92,63.2
Urgot,Singed,195,107,88,54.87
Urgot,Chogath,749,404,345,53.94
Urgot,Sion,516,268,248,51.94
Urgot,Riven,378,204,174,53.97
Urgot,Smolder,384,232,152,60.42
Urgot,Bard,213,121,92,56.81
Urgot,Syndra,331,189,142,57.1
Urgot,Draven,394,208,186,52.79
Urgot,Camille,219,146,73,66.67
Urgot,Annie,209,95,114,45.45
Urgot,Kaisa,1043,585,458,56.09
Urgot,Nocturne,866,438,428,50.58
Urgot,Sylas,776,394,382,50.77
Urgot,Malphite,680,354,326,52.06
Urgot,Varus,450,271,179,60.22
Urgot,Lulu,901,443,458,49.17
Urgot,Gragas,287,150,137,52.26
Urgot,MasterYi,888,495,393,55.74
Urgot,Heimerdinger,284,151,133,53.17
Urgot,Fizz,411,187,224,45.5
Urgot,Vayne,799,395,404,49.44
Urgot,Neeko,282,173,109,61.35
Urgot,Naafiri,245,137,108,55.92
Urgot,Zeri,249,136,113,54.62
Urgot,Poppy,312,154,158,49.36
Urgot,Illaoi,266,123,143,46.24
Urgot,Karthus,179,91,88,50.84
Urgot,Aurora,423,230,193,54.37
Urgot,Zoe,176,118,58,67.05
Urgot,Hwei,440,239,201,54.32
Urgot,Zilean,215,92,123,42.79
Urgot,Kalista,132,66,66,50
Urgot,Senna,521,293,228,56.24
Urgot,Pyke,487,249,238,51.13
Urgot,Shen,365,186,179,50.96
Urgot,Jax,513,252,261,49.12
Urgot,Irelia,497,284,213,57.14
Urgot,Shaco,596,281,315,47.15
Urgot,Skarner,125,84,41,67.2
Urgot,Jayce,239,136,103,56.9
Urgot,TwistedFate,236,117,119,49.58
Urgot,Kindred,273,136,137,49.82
Urgot,Khazix,328,190,138,57.93
Urgot,Tryndamere,406,216,190,53.2
Urgot,Velkoz,432,235,197,54.4
Urgot,Udyr,284,164,120,57.75
Urgot,Vex,318,149,169,46.86
Urgot,Leona,511,287,224,56.16
Urgot,Cassiopeia,145,66,79,45.52
Urgot,Rumble,149,91,58,61.07
Urgot,Rell,295,130,165,44.07
Urgot,Taric,129,76,53,58.91
Urgot,DrMundo,405,177,228,43.7
Urgot,Rammus,228,102,126,44.74
Urgot,Swain,621,317,304,51.05
Urgot,Maokai,289,162,127,56.06
Urgot,Kassadin,139,73,66,52.52
Urgot,Akshan,222,124,98,55.86
Urgot,Belveth,163,105,58,64.42
Urgot,Shyvana,191,127,64,66.49
Urgot,Renekton,296,143,153,48.31
Urgot,Nidalee,143,96,47,67.13
Urgot,Janna,247,136,111,55.06
Urgot,Orianna,279,149,130,53.41
Urgot,Nilah,209,105,104,50.24
Urgot,Evelynn,214,133,81,62.15
Urgot,Azir,184,107,77,58.15
Urgot,Ornn,262,120,142,45.8
Urgot,Aphelios,345,183,162,53.04
Urgot,Kled,134,73,61,54.48
Urgot,AurelionSol,314,167,147,53.18
Urgot,Zac,246,123,123,50
Urgot,RekSai,83,51,32,61.45
Bard,Warwick,496,209,287,42.14
Bard,Hecarim,237,117,120,49.37
Bard,Diana,636,334,302,52.52
Bard,Ziggs,109,61,48,55.96
Bard,Karma,595,329,266,55.29
Bard,Poppy,259,133,126,51.35
Bard,Taliyah,128,51,77,39.84
Bard,MissFortune,760,399,361,52.5
Bard,Morgana,341,162,179,47.51
Bard,Tryndamere,185,112,73,60.54
Bard,Kassadin,102,53,49,51.96
Bard,Ashe,771,381,390,49.42
Bard,Soraka,248,104,144,41.94
Bard,Darius,726,305,421,42.01
Bard,Braum,268,161,107,60.07
Bard,Aurora,305,158,147,51.8
Bard,Nunu,170,77,93,45.29
Bard,Gangplank,225,99,126,44
Bard,Qiyana,116,79,37,68.1
Bard,Xerath,357,200,157,56.02
Bard,Twitch,342,174,168,50.88
Bard,Lux,774,377,397,48.71
Bard,Nami,483,267,216,55.28
Bard,MasterYi,423,182,241,43.03
Bard,Vex,171,67,104,39.18
Bard,Kaisa,698,350,348,50.14
Bard,DrMundo,200,92,108,46
Bard,Jayce,260,135,125,51.92
Bard,Nocturne,466,257,209,55.15
Bard,Heimerdinger,131,51,80,38.93
Bard,Vayne,417,219,198,52.52
Bard,Irelia,339,180,159,53.1
Bard,Jinx,1088,536,552,49.26
Bard,Velkoz,229,124,105,54.15
Bard,LeeSin,653,393,260,60.18
Bard,Akali,350,175,175,50
Bard,Lucian,287,159,128,55.4
Bard,Yuumi,326,140,186,42.94
Bard,Garen,591,282,309,47.72
Bard,Shaco,344,183,161,53.2
Bard,Fizz,211,83,128,39.34
Bard,Caitlyn,976,443,533,45.39
Bard,Pantheon,642,316,326,49.22
Bard,Yorick,352,147,205,41.76
Bard,Ekko,397,170,227,42.82
Bard,Yone,613,315,298,51.39
Bard,Lulu,562,289,273,51.42
Bard,Shen,248,133,115,53.63
Bard,Kayn,551,278,273,50.45
Bard,Sylas,522,287,235,54.98
Bard,Zilean,194,88,106,45.36
Bard,Sett,462,221,241,47.84
Bard,Camille,194,107,87,55.15
Bard,Zac,162,75,87,46.3
Bard,Vladimir,227,98,129,43.17
Bard,Rakan,188,97,91,51.6
Bard,Volibear,437,227,210,51.95
Bard,Jax,391,211,180,53.96
Bard,Hwei,216,126,90,58.33
Bard,Pyke,288,154,134,53.47
Bard,Malzahar,362,181,181,50
Bard,Jhin,786,404,382,51.4
Bard,Aatrox,327,156,171,47.71
Bard,Xayah,156,79,77,50.64
Bard,TahmKench,239,116,123,48.54
Bard,Teemo,371,167,204,45.01
Bard,Sejuani,125,71,54,56.8
Bard,Katarina,266,116,150,43.61
Bard,Veigar,318,135,183,42.45
Bard,Ahri,550,284,266,51.64
Bard,Urgot,213,92,121,43.19
Bard,Senna,312,130,182,41.67
Bard,Briar,226,127,99,56.19
Bard,Azir,99,58,41,58.59
Bard,Nautilus,357,170,187,47.62
Bard,Lillia,243,137,106,56.38
Bard,Janna,194,73,121,37.63
Bard,Gragas,230,120,110,52.17
Bard,Kindred,142,39,103,27.46
Bard,Mel,745,407,338,54.63
Bard,Ambessa,250,108,142,43.2
Bard,Leona,292,147,145,50.34
Bard,Fiora,174,74,100,42.53
Bard,Viego,580,296,284,51.03
Bard,Kayle,253,119,134,47.04
Bard,Naafiri,117,55,62,47.01
Bard,Varus,326,168,158,51.53
Bard,Karthus,142,64,78,45.07
Bard,Ezreal,977,491,486,50.26
Bard,Brand,255,127,128,49.8
Bard,Viktor,359,171,188,47.63
Bard,Malphite,357,188,169,52.66
Bard,Elise,307,134,173,43.65
Bard,FiddleSticks,204,97,107,47.55
Bard,Zyra,417,204,213,48.92
Bard,Thresh,602,312,290,51.83
Bard,Skarner,72,42,30,58.33
Bard,Ivern,78,33,45,42.31
Bard,Sona,110,34,76,30.91
Bard,Gnar,165,98,67,59.39
Bard,JarvanIV,251,115,136,45.82
Bard,Orianna,230,117,113,50.87
Bard,Aphelios,193,99,94,51.3
Bard,Neeko,133,75,58,56.39
Bard,Vi,317,156,161,49.21
Bard,Sion,312,129,183,41.35
Bard,Graves,233,160,73,68.67
Bard,Swain,266,145,121,54.51
Bard,Seraphine,242,125,117,51.65
Bard,Cassiopeia,136,57,79,41.91
Bard,Gwen,219,116,103,52.97
Bard,Zed,369,191,178,51.76
Bard,Amumu,345,163,182,47.25
Bard,Syndra,293,130,163,44.37
Bard,Chogath,433,238,195,54.97
Bard,Trundle,190,84,106,44.21
Bard,MonkeyKing,271,126,145,46.49
Bard,Yasuo,713,360,353,50.49
Bard,Samira,243,95,148,39.09
Bard,Smolder,226,122,104,53.98
Bard,Mordekaiser,468,229,239,48.93
Bard,Talon,238,125,113,52.52
Bard,Zoe,157,73,84,46.5
Bard,Galio,305,146,159,47.87
Bard,Milio,224,93,131,41.52
Bard,Maokai,218,98,120,44.95
Bard,Zeri,177,89,88,50.28
Bard,AurelionSol,122,57,65,46.72
Bard,Renata,73,40,33,54.79
Bard,Ornn,159,80,79,50.31
Bard,Nilah,127,76,51,59.84
Bard,Singed,106,52,54,49.06
Bard,Belveth,82,43,39,52.44
Bard,TwistedFate,134,63,71,47.01
Bard,Nasus,265,129,136,48.68
Bard,Rumble,127,81,46,63.78
Bard,Kalista,106,61,45,57.55
Bard,Blitzcrank,218,92,126,42.2
Bard,Draven,195,103,92,52.82
Bard,Evelynn,126,82,44,65.08
Bard,Olaf,103,61,42,59.22
Bard,Leblanc,252,141,111,55.95
Bard,Rammus,99,32,67,32.32
Bard,Anivia,123,56,67,45.53
Bard,Sivir,195,74,121,37.95
Bard,Corki,190,93,97,48.95
Bard,Alistar,129,51,78,39.53
Bard,Rengar,108,48,60,44.44
Bard,Lissandra,126,37,89,29.37
Bard,KogMaw,113,43,70,38.05
Bard,Quinn,148,81,67,54.73
Bard,RekSai,53,27,26,50.94
Bard,Tristana,391,207,184,52.94
Bard,Rell,185,79,106,42.7
Bard,Riven,217,107,110,49.31
Bard,KSante,176,94,82,53.41
Bard,Udyr,152,57,95,37.5
Bard,Shyvana,102,56,46,54.9
Bard,Annie,98,48,50,48.98
Bard,Renekton,211,104,107,49.29
Bard,Taric,69,33,36,47.83
Bard,XinZhao,241,108,133,44.81
Bard,Illaoi,153,75,78,49.02
Bard,Kennen,93,58,35,62.37
Bard,Nidalee,109,61,48,55.96
Bard,Akshan,157,78,79,49.68
Bard,Khazix,173,106,67,61.27
Bard,Ryze,154,66,88,42.86
Bard,Kled,51,28,23,54.9
Kindred,Gwen,265,129,136,48.68
Kindred,Nocturne,734,360,374,49.05
Kindred,Veigar,592,302,290,51.01
Kindred,Jinx,1790,877,913,48.99
Kindred,Morgana,713,377,336,52.88
Kindred,Jayce,283,157,126,55.48
Kindred,Talon,336,176,160,52.38
Kindred,Kennen,134,60,74,44.78
Kindred,Lucian,373,177,196,47.45
Kindred,Elise,458,224,234,48.91
Kindred,Kayn,912,463,449,50.77
Kindred,Rammus,156,80,76,51.28
Kindred,Xerath,451,190,261,42.13
Kindred,Vayne,684,310,374,45.32
Kindred,Nami,627,305,322,48.64
Kindred,Kayle,437,184,253,42.11
Kindred,Nasus,391,172,219,43.99
Kindred,Anivia,154,80,74,51.95
Kindred,KogMaw,176,86,90,48.86
Kindred,Sett,822,409,413,49.76
Kindred,Shaco,588,277,311,47.11
Kindred,Ziggs,200,110,90,55
Kindred,Kaisa,1033,527,506,51.02
Kindred,MissFortune,1336,678,658,50.75
Kindred,Swain,641,334,307,52.11
Kindred,Irelia,491,237,254,48.27
Kindred,Heimerdinger,242,125,117,51.65
Kindred,Lux,1462,721,741,49.32
Kindred,Shen,354,162,192,45.76
Kindred,Udyr,237,119,118,50.21
Kindred,Xayah,225,120,105,53.33
Kindred,Pantheon,848,405,443,47.76
Kindred,Singed,154,73,81,47.4
Kindred,Graves,474,206,268,43.46
Kindred,Viktor,438,245,193,55.94
Kindred,Senna,442,237,205,53.62
Kindred,Ryze,192,81,111,42.19
Kindred,Khazix,285,161,124,56.49
Kindred,Yasuo,1040,475,565,45.67
Kindred,Ekko,575,321,254,55.83
Kindred,Sylas,825,443,382,53.7
Kindred,Blitzcrank,447,255,192,57.05
Kindred,Malphite,588,264,324,44.9
Kindred,Briar,380,141,239,37.11
Kindred,Diana,959,470,489,49.01
Kindred,Ezreal,1388,732,656,52.74
Kindred,Maokai,257,133,124,51.75
Kindred,Vladimir,407,199,208,48.89
Kindred,Viego,854,398,456,46.6
Kindred,Aurora,409,242,167,59.17
Kindred,Brand,428,185,243,43.22
Kindred,Caitlyn,1472,713,759,48.44
Kindred,Lulu,875,473,402,54.06
Kindred,MasterYi,690,325,365,47.1
Kindred,Mel,992,560,432,56.45
Kindred,Akali,542,253,289,46.68
Kindred,MonkeyKing,447,241,206,53.91
Kindred,Fizz,346,179,167,51.73
Kindred,Sona,175,90,85,51.43
Kindred,Gangplank,325,163,162,50.15
Kindred,Darius,1138,582,556,51.14
Kindred,TwistedFate,194,91,103,46.91
Kindred,Varus,467,253,214,54.18
Kindred,Zilean,168,67,101,39.88
Kindred,Mordekaiser,721,303,418,42.02
Kindred,Zed,610,338,272,55.41
Kindred,Pyke,461,214,247,46.42
Kindred,Gragas,342,203,139,59.36
Kindred,Warwick,795,395,400,49.69
Kindred,Yone,1014,560,454,55.23
Kindred,Milio,326,135,191,41.41
Kindred,FiddleSticks,280,139,141,49.64
Kindred,Jax,523,289,234,55.26
Kindred,Ahri,759,400,359,52.7
Kindred,Ashe,1170,576,594,49.23
Kindred,Teemo,671,324,347,48.29
Kindred,TahmKench,387,178,209,45.99
Kindred,Orianna,243,148,95,60.91
Kindred,Nautilus,705,379,326,53.76
Kindred,Amumu,618,282,336,45.63
Kindred,Draven,285,162,123,56.84
Kindred,Leona,458,218,240,47.6
Kindred,Vi,477,241,236,50.52
Kindred,Thresh,804,402,402,50
Kindred,Ambessa,299,130,169,43.48
Kindred,Sejuani,227,112,115,49.34
Kindred,Tristana,550,289,261,52.55
Kindred,Tryndamere,366,192,174,52.46
Kindred,Qiyana,141,81,60,57.45
Kindred,Cassiopeia,168,79,89,47.02
Kindred,Illaoi,241,127,114,52.7
Kindred,Bard,142,103,39,72.54
Kindred,Jhin,1130,524,606,46.37
Kindred,Sivir,304,152,152,50
Kindred,LeeSin,878,433,445,49.32
Kindred,Janna,181,74,107,40.88
Kindred,Skarner,153,72,81,47.06
Kindred,Leblanc,423,213,210,50.35
Kindred,Garen,1024,518,506,50.59
Kindred,Nunu,336,125,211,37.2
Kindred,Chogath,624,295,329,47.28
Kindred,Kalista,138,71,67,51.45
Kindred,Braum,297,128,169,43.1
Kindred,Volibear,599,331,268,55.26
Kindred,Malzahar,619,268,351,43.3
Kindred,XinZhao,362,171,191,47.24
Kindred,Aatrox,515,262,253,50.87
Kindred,Azir,200,95,105,47.5
Kindred,Rell,250,111,139,44.4
Kindred,JarvanIV,386,190,196,49.22
Kindred,Evelynn,189,96,93,50.79
Kindred,Hwei,359,177,182,49.3
Kindred,Yorick,563,265,298,47.07
Kindred,Olaf,141,81,60,57.45
Kindred,Galio,558,275,283,49.28
Kindred,Akshan,186,101,85,54.3
Kindred,Velkoz,320,162,158,50.63
Kindred,Katarina,386,217,169,56.22
Kindred,Renekton,242,115,127,47.52
Kindred,Rumble,165,94,71,56.97
Kindred,KSante,358,217,141,60.61
Kindred,Annie,173,94,79,54.34
Kindred,Urgot,273,137,136,50.18
Kindred,Twitch,483,240,243,49.69
Kindred,Sion,447,220,227,49.22
Kindred,Taliyah,149,52,97,34.9
Kindred,DrMundo,310,125,185,40.32
Kindred,Lillia,319,171,148,53.61
Kindred,Camille,198,99,99,50
Kindred,Neeko,255,132,123,51.76
Kindred,Seraphine,393,189,204,48.09
Kindred,Syndra,337,160,177,47.48
Kindred,Karthus,180,81,99,45
Kindred,Karma,696,331,365,47.56
Kindred,Soraka,318,146,172,45.91
Kindred,Poppy,351,192,159,54.7
Kindred,Trundle,355,173,182,48.73
Kindred,Naafiri,191,106,85,55.5
Kindred,Gnar,212,114,98,53.77
Kindred,Quinn,199,105,94,52.76
Kindred,Smolder,302,156,146,51.66
Kindred,Rengar,178,119,59,66.85
Kindred,RekSai,85,54,31,63.53
Kindred,Rakan,186,90,96,48.39
Kindred,Belveth,146,71,75,48.63
Kindred,Aphelios,313,156,157,49.84
Kindred,Ornn,245,114,131,46.53
Kindred,Zeri,240,143,97,59.58
Kindred,AurelionSol,188,96,92,51.06
Kindred,Hecarim,286,138,148,48.25
