Name,Opponent,Games,Wins,Losses,WR
Olaf,Sion,288,141,147,48.96
Olaf,Kennen,118,68,50,57.63
Olaf,Zac,210,111,99,52.86
Olaf,Azir,135,68,67,50.37
Olaf,Hecarim,166,82,84,49.4
Olaf,Quinn,136,55,81,40.44
Olaf,Bard,151,77,74,50.99
Olaf,Skarner,173,87,86,50.29
Olaf,Corki,191,89,102,46.6
Olaf,FiddleSticks,285,159,126,55.79
Olaf,Rakan,231,92,139,39.83
Olaf,Qiyana,150,82,68,54.67
Olaf,Zeri,240,129,111,53.75
Olaf,KogMaw,111,46,65,41.44
Olaf,Taric,89,32,57,35.96
Olaf,Rumble,198,101,97,51.01
Olaf,RekSai,40,22,18,55
Annie,Shen,328,150,178,45.73
Annie,Warwick,936,483,453,51.6
Annie,Diana,956,477,479,49.9
Annie,Samira,492,245,247,49.8
Annie,Soraka,373,197,176,52.82
Annie,Kennen,157,84,73,53.5
Annie,Skarner,219,101,118,46.12
Annie,Malzahar,600,287,313,47.83
Annie,Jinx,1634,788,846,48.23
Annie,Yuumi,590,280,310,47.46
Annie,Tryndamere,366,220,146,60.11
Annie,Lux,1658,812,846,48.97
Annie,Sivir,349,147,202,42.12
Annie,Aatrox,603,285,318,47.26
Annie,Kayn,889,423,466,47.58
Annie,Veigar,711,340,371,47.82
Annie,Jhin,1280,637,643,49.77
Annie,Swain,684,305,379,44.59
Annie,Kled,120,63,57,52.5
Annie,Vi,570,268,302,47.02
Annie,Yasuo,1551,829,722,53.45
Annie,Zeri,314,152,162,48.41
Annie,Neeko,315,171,144,54.29
Annie,TahmKench,548,301,247,54.93
Annie,Gragas,412,225,187,54.61
Annie,Mel,1318,686,632,52.05
Annie,Gangplank,289,137,152,47.4
Annie,Sett,983,414,569,42.12
Annie,Viktor,529,287,242,54.25
Annie,Caitlyn,1558,810,748,51.99
Annie,Lulu,799,400,399,50.06
Annie,Yorick,638,305,333,47.81
Annie,Ekko,517,277,240,53.58
Annie,Yone,1167,576,591,49.36
Annie,Thresh,839,411,428,48.99
Annie,Ivern,124,48,76,38.71
Annie,Katarina,546,245,301,44.87
Annie,Xayah,363,204,159,56.2
Annie,Garen,945,442,503,46.77
Annie,Sion,471,252,219,53.5
Annie,Akali,702,380,322,54.13
Annie,Ezreal,1535,749,786,48.79
Annie,Varus,581,331,250,56.97
Annie,Viego,821,406,415,49.45
Annie,Fiora,255,121,134,47.45
Annie,Irelia,469,226,243,48.19
Annie,MasterYi,748,374,374,50
Annie,MissFortune,1322,655,667,49.55
Annie,Shaco,544,233,311,42.83
Annie,Rengar,218,141,77,64.68
Annie,Zed,732,391,341,53.42
Annie,Ashe,1394,664,730,47.63
Annie,Ambessa,411,199,212,48.42
Annie,Jax,597,296,301,49.58
Annie,Draven,372,187,185,50.27
Annie,Darius,1068,508,560,47.57
Annie,Sylas,722,392,330,54.29
Annie,Nidalee,215,120,95,55.81
Annie,Vex,405,205,200,50.62
Annie,Velkoz,385,170,215,44.16
Annie,Mordekaiser,792,352,440,44.44
Annie,Amumu,687,321,366,46.72
Annie,Kaisa,1041,585,456,56.2
Annie,Pyke,547,300,247,54.84
Annie,Kassadin,120,48,72,40
Annie,Galio,504,221,283,43.85
Annie,Poppy,353,202,151,57.22
Annie,Azir,206,114,92,55.34
Annie,Riven,320,153,167,47.81
Annie,Briar,452,198,254,43.81
Annie,Gnar,284,139,145,48.94
Annie,Teemo,898,437,461,48.66
Annie,Morgana,924,435,489,47.08
Annie,Aphelios,351,174,177,49.57
Annie,Pantheon,957,521,436,54.44
Annie,Braum,358,184,174,51.4
Annie,Cassiopeia,200,106,94,53
Annie,Maokai,247,125,122,50.61
Annie,Kayle,445,235,210,52.81
Annie,LeeSin,1009,537,472,53.22
Annie,Nilah,210,102,108,48.57
Annie,Rell,326,163,163,50
Annie,Renekton,352,185,167,52.56
Annie,RekSai,115,53,62,46.09
Annie,Ziggs,224,101,123,45.09
Annie,Kindred,262,126,136,48.09
Annie,Lillia,380,199,181,52.37
Annie,Fizz,348,128,220,36.78
Annie,Corki,236,118,118,50
Annie,Bard,178,79,99,44.38
Annie,Ornn,305,170,135,55.74
Annie,Belveth,160,85,75,53.13
Annie,Taliyah,219,123,96,56.16
Annie,Camille,205,117,88,57.07
Annie,Gwen,359,161,198,44.85
Annie,Nasus,432,229,203,53.01
Annie,Akshan,211,131,80,62.09
Annie,Aurora,535,289,246,54.02
Annie,Evelynn,206,91,115,44.17
Annie,Malphite,577,320,257,55.46
Annie,Xerath,639,336,303,52.58
Annie,Seraphine,458,229,229,50
Annie,Nautilus,686,329,357,47.96
Annie,Illaoi,264,140,124,53.03
Annie,Nocturne,700,288,412,41.14
Annie,Ryze,175,91,84,52
Annie,Sona,217,129,88,59.45
Annie,Twitch,384,199,185,51.82
Annie,Graves,381,218,163,57.22
Annie,Elise,388,228,160,58.76
Annie,Smolder,399,206,193,51.63
Annie,Karthus,199,114,85,57.29
Annie,Heimerdinger,288,128,160,44.44
Annie,Senna,462,217,245,46.97
Annie,Khazix,333,153,180,45.95
Annie,Qiyana,153,85,68,55.56
Annie,Janna,194,84,110,43.3
Annie,Vladimir,414,234,180,56.52
Annie,Nami,656,316,340,48.17
Annie,Sejuani,298,147,151,49.33
Annie,MonkeyKing,327,181,146,55.35
Annie,Orianna,330,192,138,58.18
Annie,Olaf,142,82,60,57.75
Annie,Lucian,431,244,187,56.61
Annie,Vayne,708,387,321,54.66
Annie,KogMaw,197,111,86,56.35
Annie,Talon,415,205,210,49.4
Annie,Trundle,352,172,180,48.86
Annie,KSante,300,167,133,55.67
Annie,Ahri,986,471,515,47.77
Annie,Blitzcrank,473,254,219,53.7
Annie,Zac,312,125,187,40.06
Annie,Nunu,418,206,212,49.28
Annie,Alistar,298,180,118,60.4
Annie,Singed,166,86,80,51.81
Annie,Rakan,312,145,167,46.47
Annie,Rammus,154,85,69,55.19
Annie,Lissandra,173,87,86,50.29
Annie,Leblanc,386,214,172,55.44
Annie,Hwei,380,218,162,57.37
Annie,Milio,338,127,211,37.57
Annie,Zilean,186,96,90,51.61
Annie,Leona,549,254,295,46.27
Annie,Zyra,607,308,299,50.74
Annie,Syndra,477,214,263,44.86
Annie,Naafiri,248,117,131,47.18
Annie,XinZhao,404,200,204,49.5
Annie,Chogath,791,351,440,44.37
Annie,Tristana,587,273,314,46.51
Annie,Quinn,238,117,121,49.16
Annie,Karma,700,352,348,50.29
Annie,Volibear,668,323,345,48.35
Annie,Shyvana,158,51,107,32.28
Annie,Zoe,229,118,111,51.53
Annie,Urgot,313,174,139,55.59
Annie,Rumble,184,98,86,53.26
Annie,Jayce,298,143,155,47.99
Annie,AurelionSol,253,121,132,47.83
Annie,Anivia,188,80,108,42.55
Annie,Kalista,167,91,76,54.49
Annie,Taric,130,53,77,40.77
Annie,DrMundo,393,165,228,41.98
Annie,TwistedFate,287,129,158,44.95
Annie,Hecarim,266,113,153,42.48
Annie,JarvanIV,395,169,226,42.78
Annie,Udyr,238,131,107,55.04
Annie,Renata,118,81,37,68.64
Annie,Brand,366,186,180,50.82
Annie,FiddleSticks,309,143,166,46.28
Camille,Gwen,344,174,170,50.58
Camille,Kayn,977,490,487,50.15
Camille,Thresh,926,454,472,49.03
Camille,Ezreal,1736,807,929,46.49
Camille,Yuumi,644,324,320,50.31
Camille,Sett,1083,544,539,50.23
Camille,Ryze,268,141,127,52.61
Camille,Caitlyn,1673,801,872,47.88
Camille,Lulu,964,474,490,49.17
Camille,Kalista,257,136,121,52.92
Camille,Gragas,434,240,194,55.3
Camille,Orianna,339,139,200,41
Camille,Gnar,298,162,136,54.36
Camille,Pyke,622,270,352,43.41
Camille,Aatrox,690,331,359,47.97
Camille,Chogath,747,358,389,47.93
Camille,Kaisa,1073,495,578,46.13
Camille,Morgana,713,312,401,43.76
Camille,Garen,1626,839,787,51.6
Camille,Rammus,213,98,115,46.01
Camille,Katarina,497,255,242,51.31
Camille,Milio,460,228,232,49.57
Camille,Shaco,607,315,292,51.89
Camille,Akali,675,345,330,51.11
Camille,Sivir,372,209,163,56.18
Camille,Renata,185,118,67,63.78
Camille,Renekton,404,227,177,56.19
Camille,Hecarim,280,155,125,55.36
Camille,Viktor,681,387,294,56.83
Camille,Jhin,1397,674,723,48.25
Camille,Leblanc,429,253,176,58.97
Camille,LeeSin,1014,505,509,49.8
Camille,TwistedFate,292,139,153,47.6
Camille,Zeri,323,166,157,51.39
Camille,Seraphine,559,286,273,51.16
Camille,Fiora,366,159,207,43.44
Camille,Nunu,440,207,233,47.05
Camille,Zed,774,406,368,52.45
Camille,Aphelios,412,195,217,47.33
Camille,Nami,757,389,368,51.39
Camille,Gangplank,290,102,188,35.17
Camille,Yone,1120,574,546,51.25
Camille,Lux,1677,796,881,47.47
Camille,Shen,512,241,271,47.07
Camille,Illaoi,333,162,171,48.65
Camille,Kindred,331,176,155,53.17
Camille,Talon,547,309,238,56.49
Camille,Varus,664,318,346,47.89
Camille,Mordekaiser,901,392,509,43.51
Camille,Sejuani,309,139,170,44.98
Camille,Yasuo,1252,589,663,47.04
Camille,Velkoz,465,223,242,47.96
Camille,Darius,1184,607,577,51.27
Camille,Warwick,998,455,543,45.59
Camille,Ashe,1386,684,702,49.35
Camille,Nautilus,708,314,394,44.35
Camille,Tryndamere,389,186,203,47.81
Camille,Zac,359,164,195,45.68
Camille,Galio,610,254,356,41.64
Camille,MissFortune,1336,634,702,47.46
Camille,Alistar,289,147,142,50.87
Camille,RekSai,60,21,39,35
Camille,Jax,691,297,394,42.98
Camille,Lucian,490,267,223,54.49
Camille,Riven,366,167,199,45.63
Camille,Khazix,389,176,213,45.24
Camille,Vex,364,171,193,46.98
Camille,Swain,611,233,378,38.13
Camille,Malzahar,581,316,265,54.39
Camille,Kled,111,51,60,45.95
Camille,Vi,664,335,329,50.45
Camille,Ahri,948,489,459,51.58
Camille,Aurora,617,312,305,50.57
Camille,Lissandra,156,73,83,46.79
Camille,Briar,546,246,300,45.05
Camille,Mel,1503,760,743,50.57
Camille,Jinx,1667,771,896,46.25
Camille,Pantheon,1172,547,625,46.67
Camille,Twitch,650,304,346,46.77
Camille,Vladimir,498,201,297,40.36
Camille,Braum,425,214,211,50.35
Camille,Karma,876,396,480,45.21
Camille,Neeko,341,153,188,44.87
Camille,Volibear,801,369,432,46.07
Camille,Olaf,94,36,58,38.3
Camille,Diana,1062,513,549,48.31
Camille,Yorick,512,181,331,35.35
Camille,Brand,433,208,225,48.04
Camille,FiddleSticks,353,171,182,48.44
Camille,Sylas,879,432,447,49.15
Camille,Poppy,436,207,229,47.48
Camille,Viego,833,362,471,43.46
Camille,Ziggs,259,115,144,44.4
Camille,Sona,226,69,157,30.53
Camille,Ekko,592,277,315,46.79
Camille,Vayne,831,402,429,48.38
Camille,TahmKench,574,293,281,51.05
Camille,Urgot,313,94,219,30.03
Camille,JarvanIV,413,176,237,42.62
Camille,Blitzcrank,492,250,242,50.81
Camille,Soraka,429,219,210,51.05
Camille,Shyvana,191,81,110,42.41
Camille,Senna,484,203,281,41.94
Camille,Trundle,276,160,116,57.97
Camille,Qiyana,204,90,114,44.12
Camille,Samira,469,218,251,46.48
Camille,Smolder,431,206,225,47.8
Camille,Tristana,608,311,297,51.15
Camille,Xerath,590,279,311,47.29
Camille,Malphite,522,240,282,45.98
Camille,Anivia,247,107,140,43.32
Camille,KSante,327,151,176,46.18
Camille,Zyra,573,264,309,46.07
Camille,Heimerdinger,220,97,123,44.09
Camille,Kayle,396,187,209,47.22
Camille,Amumu,624,287,337,45.99
Camille,Singed,191,94,97,49.21
Camille,Naafiri,254,92,162,36.22
Camille,MonkeyKing,494,203,291,41.09
Camille,Annie,205,88,117,42.93
Camille,Taliyah,199,92,107,46.23
Camille,Ivern,128,81,47,63.28
Camille,Kassadin,167,79,88,47.31
Camille,Irelia,494,255,239,51.62
Camille,Graves,524,248,276,47.33
Camille,Draven,371,175,196,47.17
Camille,Elise,566,283,283,50
Camille,Hwei,443,207,236,46.73
Camille,Rakan,303,119,184,39.27
Camille,Kennen,215,95,120,44.19
Camille,Maokai,249,124,125,49.8
Camille,Rengar,264,129,135,48.86
Camille,Cassiopeia,203,87,116,42.86
Camille,Belveth,152,73,79,48.03
Camille,KogMaw,201,105,96,52.24
Camille,Nocturne,759,316,443,41.63
Camille,Ambessa,686,375,311,54.66
Camille,MasterYi,729,344,385,47.19
Camille,DrMundo,352,165,187,46.88
Camille,Rumble,120,60,60,50
Camille,Zoe,341,203,138,59.53
Camille,Leona,529,275,254,51.98
Camille,Veigar,600,262,338,43.67
Camille,Rell,392,170,222,43.37
Camille,Ornn,326,145,181,44.48
Camille,Skarner,226,111,115,49.12
Camille,Nidalee,282,166,116,58.87
Camille,Karthus,205,81,124,39.51
Camille,Syndra,510,247,263,48.43
Camille,Teemo,754,328,426,43.5
Camille,Udyr,290,124,166,42.76
Camille,Sion,480,212,268,44.17
Camille,XinZhao,445,189,256,42.47
Camille,Fizz,377,138,239,36.6
Camille,Quinn,260,120,140,46.15
Camille,AurelionSol,278,118,160,42.45
Camille,Xayah,409,158,251,38.63
Camille,Lillia,381,242,139,63.52
Camille,Jayce,442,214,228,48.42
Camille,Evelynn,181,81,100,44.75
Camille,Nilah,281,115,166,40.93
Camille,Bard,286,123,163,43.01
Camille,Corki,364,165,199,45.33
Camille,Nasus,536,234,302,43.66
Camille,Azir,251,122,129,48.61
Camille,Janna,328,157,171,47.87
Camille,Taric,136,62,74,45.59
Camille,Akshan,280,144,136,51.43
Camille,Zilean,205,87,118,42.44
Lissandra,Sylas,794,381,413,47.98
Lissandra,Ekko,628,329,299,52.39
Lissandra,Talon,389,205,184,52.7
Lissandra,Jinx,1699,816,883,48.03
Lissandra,Pyke,501,273,228,54.49
Lissandra,Yone,1144,596,548,52.1
Lissandra,Yasuo,1573,793,780,50.41
Lissandra,Irelia,626,321,305,51.28
Lissandra,Morgana,793,362,431,45.65
Lissandra,Lux,1432,713,719,49.79
Lissandra,Fiora,242,136,106,56.2
Lissandra,Elise,486,272,214,55.97
Lissandra,Garen,878,481,397,54.78
Lissandra,Ashe,1095,576,519,52.6
Lissandra,Senna,396,175,221,44.19
Lissandra,LeeSin,799,406,393,50.81
Lissandra,Hwei,347,132,215,38.04
Lissandra,Aurora,492,250,242,50.81
Lissandra,Yorick,601,276,325,45.92
Lissandra,Kayn,900,477,423,53
Lissandra,Jhin,1277,631,646,49.41
Lissandra,Thresh,894,487,407,54.47
Lissandra,DrMundo,295,161,134,54.58
Lissandra,Zed,1055,610,445,57.82
Lissandra,Caitlyn,1544,751,793,48.64
Lissandra,Lulu,832,447,385,53.73
Lissandra,Poppy,354,195,159,55.08
Lissandra,Kalista,241,113,128,46.89
Lissandra,Neeko,387,212,175,54.78
Lissandra,Kled,139,86,53,61.87
Lissandra,Nocturne,718,331,387,46.1
Lissandra,Malzahar,534,244,290,45.69
Lissandra,Kaisa,985,522,463,52.99
Lissandra,Mel,1267,673,594,53.12
Lissandra,Zac,313,165,148,52.72
Lissandra,Amumu,616,316,300,51.3
Lissandra,Alistar,306,151,155,49.35
Lissandra,Camille,156,83,73,53.21
Lissandra,Karma,689,298,391,43.25
Lissandra,Kennen,186,75,111,40.32
Lissandra,Lucian,435,232,203,53.33
Lissandra,Nami,695,326,369,46.91
Lissandra,Teemo,753,358,395,47.54
Lissandra,Darius,1060,514,546,48.49
Lissandra,Seraphine,490,263,227,53.67
Lissandra,Velkoz,336,150,186,44.64
Lissandra,Shaco,599,318,281,53.09
Lissandra,Quinn,217,76,141,35.02
Lissandra,Briar,518,235,283,45.37
Lissandra,MasterYi,809,425,384,52.53
Lissandra,Milio,384,195,189,50.78
Lissandra,Diana,991,515,476,51.97
Lissandra,Yuumi,539,284,255,52.69
Lissandra,Trundle,421,195,226,46.32
Lissandra,Katarina,536,266,270,49.63
Lissandra,Draven,325,199,126,61.23
Lissandra,Chogath,770,341,429,44.29
Lissandra,Taric,135,76,59,56.3
Lissandra,Ivern,77,40,37,51.95
Lissandra,Rell,363,211,152,58.13
Lissandra,Viego,858,393,465,45.8
Lissandra,Gnar,320,195,125,60.94
Lissandra,Lillia,375,226,149,60.27
Lissandra,Smolder,362,183,179,50.55
Lissandra,TahmKench,530,263,267,49.62
Lissandra,Pantheon,970,513,457,52.89
Lissandra,Volibear,628,322,306,51.27
Lissandra,Tristana,605,307,298,50.74
Lissandra,Twitch,546,301,245,55.13
Lissandra,Ornn,232,98,134,42.24
Lissandra,Ezreal,1532,815,717,53.2
Lissandra,Blitzcrank,405,226,179,55.8
Lissandra,Sett,887,421,466,47.46
Lissandra,Khazix,366,214,152,58.47
Lissandra,Azir,201,87,114,43.28
Lissandra,Shen,438,246,192,56.16
Lissandra,Illaoi,326,150,176,46.01
Lissandra,Belveth,147,82,65,55.78
Lissandra,Xayah,348,172,176,49.43
Lissandra,Rakan,274,149,125,54.38
Lissandra,Sejuani,269,104,165,38.66
Lissandra,Leblanc,515,294,221,57.09
Lissandra,Swain,595,266,329,44.71
Lissandra,Sion,470,224,246,47.66
Lissandra,Aatrox,538,313,225,58.18
Lissandra,Vayne,789,414,375,52.47
Lissandra,Riven,302,150,152,49.67
Lissandra,Vi,540,270,270,50
Lissandra,Akali,751,301,450,40.08
Lissandra,Rumble,147,87,60,59.18
Lissandra,Vladimir,429,230,199,53.61
Lissandra,Ahri,847,417,430,49.23
Lissandra,Renata,133,85,48,63.91
Lissandra,MissFortune,1293,655,638,50.66
Lissandra,Gragas,387,203,184,52.45
Lissandra,Nasus,414,185,229,44.69
Lissandra,TwistedFate,240,141,99,58.75
Lissandra,Malphite,631,314,317,49.76
Lissandra,Gangplank,262,122,140,46.56
Lissandra,Braum,449,222,227,49.44
Lissandra,Varus,519,287,232,55.3
Lissandra,XinZhao,328,168,160,51.22
Lissandra,Gwen,333,158,175,47.45
Lissandra,Nunu,408,219,189,53.68
Lissandra,Mordekaiser,777,418,359,53.8
Lissandra,Viktor,529,264,265,49.91
Lissandra,Taliyah,159,82,77,51.57
Lissandra,Galio,506,269,237,53.16
Lissandra,Nautilus,691,373,318,53.98
Lissandra,Soraka,334,169,165,50.6
Lissandra,Zoe,227,142,85,62.56
Lissandra,Nilah,259,131,128,50.58
Lissandra,Ziggs,264,128,136,48.48
Lissandra,Cassiopeia,214,117,97,54.67
Lissandra,Leona,555,307,248,55.32
Lissandra,Syndra,351,206,145,58.69
Lissandra,FiddleSticks,274,172,102,62.77
Lissandra,Akshan,203,100,103,49.26
Lissandra,Qiyana,195,126,69,64.62
Lissandra,Rengar,270,151,119,55.93
Lissandra,Zyra,552,249,303,45.11
Lissandra,Renekton,343,186,157,54.23
Lissandra,Brand,395,204,191,51.65
Lissandra,Sivir,280,143,137,51.07
Lissandra,Nidalee,213,130,83,61.03
Lissandra,Kayle,432,204,228,47.22
Lissandra,Naafiri,245,131,114,53.47
Lissandra,Xerath,518,220,298,42.47
Lissandra,Graves,413,207,206,50.12
Lissandra,Zeri,231,138,93,59.74
Lissandra,Janna,244,116,128,47.54
Lissandra,Jayce,246,146,100,59.35
Lissandra,Aphelios,385,224,161,58.18
Lissandra,Annie,173,86,87,49.71
Lissandra,Warwick,926,422,504,45.57
Lissandra,Udyr,181,87,94,48.07
Lissandra,MonkeyKing,515,254,261,49.32
Lissandra,Samira,446,222,224,49.78
Lissandra,Rammus,229,117,112,51.09
Lissandra,KSante,285,146,139,51.23
Lissandra,AurelionSol,246,133,113,54.07
Lissandra,Shyvana,155,81,74,52.26
Lissandra,Ambessa,380,210,170,55.26
Lissandra,Maokai,260,119,141,45.77
Lissandra,Veigar,534,259,275,48.5
Lissandra,Urgot,319,150,169,47.02
Lissandra,JarvanIV,341,170,171,49.85
Lissandra,Anivia,241,113,128,46.89
Lissandra,Jax,497,242,255,48.69
Lissandra,Vex,260,105,155,40.38
Lissandra,Evelynn,257,134,123,52.14
Lissandra,Heimerdinger,278,138,140,49.64
Lissandra,Olaf,181,96,85,53.04
Lissandra,Karthus,140,87,53,62.14
Lissandra,Orianna,261,141,120,54.02
Lissandra,Corki,245,131,114,53.47
Lissandra,Zilean,196,88,108,44.9
Lissandra,Fizz,419,262,157,62.53
Lissandra,Ryze,177,100,77,56.5
Lissandra,Hecarim,234,133,101,56.84
Lissandra,RekSai,115,51,64,44.35
Lissandra,Singed,146,79,67,54.11
Lissandra,Sona,127,70,57,55.12
Lissandra,KogMaw,187,95,92,50.8
Lissandra,Bard,179,123,56,68.72
Lissandra,Kindred,245,112,133,45.71
Lissandra,Tryndamere,295,176,119,59.66
Lissandra,Skarner,156,86,70,55.13
Lissandra,Kassadin,149,62,87,41.61
Elise,Ryze,499,227,272,45.49
Elise,Nunu,770,360,410,46.75
Elise,Ahri,1742,862,880,49.48
Elise,Lucian,998,522,476,52.3
Elise,Alistar,550,238,312,43.27
Elise,Yorick,1050,457,593,43.52
Elise,Volibear,1236,613,623,49.6
Elise,Veigar,1273,619,654,48.63
Elise,Caitlyn,3453,1787,1666,51.75
Elise,Sona,434,172,262,39.63
Elise,Ornn,602,285,317,47.34
Elise,Warwick,1586,697,889,43.95
Elise,TwistedFate,469,250,219,53.3
Elise,Morgana,1422,642,780,45.15
Elise,Gwen,698,304,394,43.55
Elise,Pantheon,2296,1208,1088,52.61
Elise,Mel,2527,1282,1245,50.73
Elise,Tristana,1188,568,620,47.81
Elise,Poppy,819,419,400,51.16
Elise,KSante,771,389,382,50.45
Elise,Jax,1277,644,633,50.43
Elise,Velkoz,795,350,445,44.03
Elise,Xayah,755,414,341,54.83
Elise,Rakan,784,400,384,51.02
Elise,Sett,2003,940,1063,46.93
Elise,Talon,1007,529,478,52.53
Elise,Lissandra,486,214,272,44.03
Elise,Vayne,1634,812,822,49.69
Elise,Milio,848,381,467,44.93
Elise,Aurora,1116,480,636,43.01
Elise,Nocturne,1701,802,899,47.15
Elise,Nilah,534,235,299,44.01
Elise,Soraka,792,397,395,50.13
Elise,Ambessa,941,519,422,55.15
Elise,Sejuani,631,295,336,46.75
Elise,Karma,1705,787,918,46.16
Elise,Nidalee,485,230,255,47.42
Elise,Vex,656,321,335,48.93
Elise,Sivir,712,376,336,52.81
Elise,TahmKench,1107,505,602,45.62
Elise,Gragas,922,447,475,48.48
Elise,Samira,848,416,432,49.06
Elise,Malphite,1192,596,596,50
Elise,Viktor,1299,705,594,54.27
Elise,Blitzcrank,1020,524,496,51.37
Elise,Rumble,413,216,197,52.3
Elise,Akshan,513,284,229,55.36
Elise,Ezreal,3627,1892,1735,52.16
Elise,Aatrox,1282,650,632,50.7
Elise,Chogath,1777,839,938,47.21
Elise,Janna,603,297,306,49.25
Elise,Kayn,1948,929,1019,47.69
Elise,Graves,817,383,434,46.88
Elise,Malzahar,1078,474,604,43.97
Elise,Ivern,248,125,123,50.4
Elise,FiddleSticks,694,366,328,52.74
Elise,Azir,503,256,247,50.89
Elise,Viego,2075,1017,1058,49.01
Elise,Aphelios,723,324,399,44.81
Elise,Diana,2001,923,1078,46.13
Elise,Ashe,2627,1246,1381,47.43
Elise,Urgot,617,281,336,45.54
Elise,MasterYi,1419,724,695,51.02
Elise,Seraphine,1002,480,522,47.9
Elise,Garen,2013,856,1157,42.52
Elise,JarvanIV,810,394,416,48.64
Elise,Hwei,1020,555,465,54.41
Elise,Twitch,1026,501,525,48.83
Elise,Lulu,1811,925,886,51.08
Elise,Amumu,1228,542,686,44.14
Elise,Zed,1547,774,773,50.03
Elise,Ziggs,491,207,284,42.16
Elise,Rengar,588,315,273,53.57
Elise,Yasuo,2472,1178,1294,47.65
Elise,Nautilus,1461,748,713,51.2
Elise,MissFortune,2774,1206,1568,43.48
Elise,Pyke,1308,711,597,54.36
Elise,Renekton,832,428,404,51.44
Elise,Zeri,538,277,261,51.49
Elise,Shen,892,410,482,45.96
Elise,LeeSin,2507,1251,1256,49.9
Elise,Zac,753,377,376,50.07
Elise,Teemo,1503,667,836,44.38
Elise,AurelionSol,545,250,295,45.87
Elise,Fiora,578,259,319,44.81
Elise,Mordekaiser,1457,713,744,48.94
Elise,Briar,916,432,484,47.16
Elise,Rell,744,342,402,45.97
Elise,Kaisa,2349,1214,1135,51.68
Elise,Jinx,3347,1588,1759,47.45
Elise,XinZhao,938,439,499,46.8
Elise,Yuumi,1108,584,524,52.71
Elise,Lillia,722,384,338,53.19
Elise,Draven,630,325,305,51.59
Elise,Thresh,1899,942,957,49.61
Elise,Naafiri,437,205,232,46.91
Elise,Kindred,637,302,335,47.41
Elise,Irelia,1173,570,603,48.59
Elise,Shaco,1366,672,694,49.19
Elise,Lux,3169,1562,1607,49.29
Elise,Swain,1155,591,564,51.17
Elise,Renata,241,125,116,51.87
Elise,Singed,353,180,173,50.99
Elise,Cassiopeia,450,249,201,55.33
Elise,Vladimir,938,471,467,50.21
Elise,Belveth,346,185,161,53.47
Elise,Katarina,1078,582,496,53.99
Elise,Brand,907,503,404,55.46
Elise,Nasus,792,421,371,53.16
Elise,Vi,1258,636,622,50.56
Elise,Yone,2463,1174,1289,47.67
Elise,Darius,2333,1165,1168,49.94
Elise,Jhin,2621,1176,1445,44.87
Elise,Zyra,1158,519,639,44.82
Elise,Bard,514,265,249,51.56
Elise,Karthus,411,190,221,46.23
Elise,Nami,1447,665,782,45.96
Elise,Leblanc,847,466,381,55.02
Elise,Zoe,674,355,319,52.67
Elise,Ekko,1399,688,711,49.18
Elise,Kassadin,322,143,179,44.41
Elise,Sylas,1864,922,942,49.46
Elise,Smolder,844,434,410,51.42
Elise,Gangplank,702,353,349,50.28
Elise,Neeko,747,377,370,50.47
Elise,Braum,839,364,475,43.38
Elise,Quinn,466,204,262,43.78
Elise,Orianna,673,347,326,51.56
Elise,Leona,1038,551,487,53.08
Elise,Trundle,621,299,322,48.15
Elise,Skarner,427,251,176,58.78
Elise,Senna,1082,551,531,50.92
Elise,Sion,1075,469,606,43.63
Elise,MonkeyKing,809,415,394,51.3
Elise,Camille,566,283,283,50
Elise,Annie,388,160,228,41.24
Elise,Galio,1256,546,710,43.47
Elise,Varus,1287,639,648,49.65
Elise,Heimerdinger,552,267,285,48.37
Elise,Kled,301,123,178,40.86
Elise,Kayle,791,420,371,53.1
Elise,Illaoi,628,322,306,51.27
Elise,Gnar,634,371,263,58.52
Elise,Riven,679,342,337,50.37
Elise,Anivia,462,205,257,44.37
Elise,Rammus,330,151,179,45.76
Elise,Xerath,1308,614,694,46.94
Elise,Hecarim,583,296,287,50.77
Elise,Fizz,740,367,373,49.59
Elise,Syndra,924,465,459,50.32
Elise,Akali,1360,701,659,51.54
Elise,Taric,312,130,182,41.67
Elise,Kalista,482,283,199,58.71
Elise,DrMundo,725,334,391,46.07
Elise,Olaf,307,149,158,48.53
Elise,Taliyah,345,183,162,53.04
Elise,Jayce,757,365,392,48.22
Elise,Zilean,402,166,236,41.29
Elise,Corki,631,317,314,50.24
Elise,Maokai,699,302,397,43.2
Elise,Shyvana,328,143,185,43.6
Elise,Tryndamere,519,282,237,54.34
Elise,Udyr,527,267,260,50.66
Elise,Qiyana,436,225,211,51.61
Elise,Khazix,756,372,384,49.21
Elise,Kennen,532,309,223,58.08
Elise,RekSai,201,83,118,41.29
Elise,KogMaw,417,214,203,51.32
Elise,Evelynn,597,252,345,42.21
Jayce,Tryndamere,417,218,199,52.28
Jayce,Gragas,637,282,355,44.27
Jayce,Irelia,960,474,486,49.38
Jayce,Kalista,352,162,190,46.02
Jayce,Twitch,553,270,283,48.82
Jayce,DrMundo,525,217,308,41.33
Jayce,Shaco,847,417,430,49.23
Jayce,Leblanc,635,335,300,52.76
Jayce,Xayah,478,217,261,45.4
Jayce,Karma,1330,664,666,49.92
Jayce,Akali,985,501,484,50.86
Jayce,Naafiri,270,116,154,42.96
Jayce,Kayle,491,233,258,47.45
