Name,Opponent,Games,Wins,Losses,WR
Taric,Malzahar,454,225,229,49.56
Taric,Poppy,316,183,133,57.91
Taric,XinZhao,337,161,176,47.77
Taric,Ryze,138,68,70,49.28
Taric,Varus,397,174,223,43.83
Taric,Belveth,121,57,64,47.11
Taric,Illaoi,213,114,99,53.52
Taric,Urgot,245,115,130,46.94
Taric,Diana,744,404,340,54.3
Taric,Soraka,246,116,130,47.15
Taric,Mel,930,479,451,51.51
Taric,LeeSin,581,306,275,52.67
Taric,Zac,259,127,132,49.03
Taric,Pantheon,775,442,333,57.03
Taric,Briar,356,199,157,55.9
Taric,Irelia,327,165,162,50.46
Taric,Nasus,290,140,150,48.28
Taric,Vi,439,228,211,51.94
Taric,Azir,169,96,73,56.8
Taric,Draven,237,128,109,54.01
Taric,Ornn,187,91,96,48.66
Taric,KSante,210,121,89,57.62
Taric,Zed,519,274,245,52.79
Taric,Samira,347,228,119,65.71
Taric,Amumu,491,254,237,51.73
Taric,Lucian,273,157,116,57.51
Taric,AurelionSol,243,108,135,44.44
Taric,Shen,308,175,133,56.82
Taric,Karthus,110,44,66,40
Taric,Ekko,429,227,202,52.91
Taric,Ezreal,944,505,439,53.5
Taric,Sylas,570,312,258,54.74
Taric,Blitzcrank,340,190,150,55.88
Taric,Chogath,684,371,313,54.24
Taric,Zyra,338,162,176,47.93
Taric,Nocturne,488,252,236,51.64
Taric,Fizz,284,138,146,48.59
Taric,Zilean,85,37,48,43.53
Taric,Elise,351,206,145,58.69
Taric,Sona,172,75,97,43.6
Taric,Malphite,429,208,221,48.48
Taric,Alistar,211,117,94,55.45
Taric,Fiora,165,95,70,57.58
Taric,Yuumi,424,249,175,58.73
Taric,Katarina,345,154,191,44.64
Taric,Sion,378,213,165,56.35
Taric,Braum,262,121,141,46.18
Taric,Lulu,620,316,304,50.97
Taric,Qiyana,107,50,57,46.73
Taric,Kayle,359,183,176,50.97
Taric,Seraphine,341,150,191,43.99
Taric,Renekton,237,123,114,51.9
Taric,Aatrox,387,166,221,42.89
Taric,DrMundo,295,147,148,49.83
Taric,Shyvana,77,20,57,25.97
Taric,Ivern,69,33,36,47.83
Taric,Galio,344,185,159,53.78
Taric,TahmKench,445,232,213,52.13
Taric,Leblanc,168,99,69,58.93
Taric,Vex,225,100,125,44.44
Taric,Aphelios,269,133,136,49.44
Taric,Tryndamere,267,137,130,51.31
Taric,Kalista,188,102,86,54.26
Taric,Rell,217,125,92,57.6
Taric,Rammus,130,82,48,63.08
Taric,Maokai,243,106,137,43.62
Taric,Annie,139,80,59,57.55
Taric,Khazix,233,159,74,68.24
Taric,Syndra,296,133,163,44.93
Taric,Hecarim,156,100,56,64.1
Taric,Rengar,154,75,79,48.7
Taric,Camille,142,77,65,54.23
Taric,Xerath,325,168,157,51.69
Taric,Kled,89,36,53,40.45
Taric,Janna,161,75,86,46.58
Taric,Gnar,205,111,94,54.15
Taric,Skarner,115,71,44,61.74
Taric,Bard,120,56,64,46.67
Taric,Naafiri,163,68,95,41.72
Taric,Renata,97,45,52,46.39
Taric,Olaf,92,57,35,61.96
Taric,Rumble,122,61,61,50
Taric,Nilah,183,85,98,46.45
Taric,Jayce,189,111,78,58.73
Taric,Zoe,156,97,59,62.18
Taric,Anivia,150,59,91,39.33
Nidalee,Gwen,303,137,166,45.21
Nidalee,Talon,429,175,254,40.79
Nidalee,Yone,1154,528,626,45.75
Nidalee,MissFortune,1216,518,698,42.6
Nidalee,Taric,110,63,47,57.27
Nidalee,Volibear,530,223,307,42.08
Nidalee,Ivern,103,39,64,37.86
Nidalee,Irelia,548,233,315,42.52
Nidalee,Caitlyn,1513,700,813,46.27
Nidalee,Swain,509,190,319,37.33
Nidalee,Poppy,475,243,232,51.16
Nidalee,Elise,545,270,275,49.54
Nidalee,Aurora,512,228,284,44.53
Nidalee,Tristana,594,263,331,44.28
Nidalee,Nami,579,214,365,36.96
Nidalee,MasterYi,581,255,326,43.89
Nidalee,Hwei,482,214,268,44.4
Nidalee,Samira,463,190,273,41.04
Nidalee,Kayn,800,317,483,39.63
Nidalee,Briar,393,155,238,39.44
Nidalee,Velkoz,369,180,189,48.78
Nidalee,Nilah,191,82,109,42.93
Nidalee,Yuumi,607,250,357,41.19
Nidalee,Aatrox,757,307,450,40.55
Nidalee,Shyvana,147,72,75,48.98
Nidalee,Vex,321,140,181,43.61
Nidalee,Ezreal,1792,766,1026,42.75
Nidalee,Malzahar,512,197,315,38.48
Nidalee,Renekton,354,152,202,42.94
Nidalee,Gragas,418,208,210,49.76
Nidalee,Viktor,582,228,354,39.18
Nidalee,Ashe,1572,690,882,43.89
Nidalee,Morgana,596,297,299,49.83
Nidalee,Tryndamere,312,147,165,47.12
Nidalee,Shaco,532,195,337,36.65
Nidalee,Brand,344,171,173,49.71
Nidalee,Lux,1406,586,820,41.68
Nidalee,Blitzcrank,487,207,280,42.51
Nidalee,Kaisa,1175,563,612,47.91
Nidalee,Lulu,842,384,458,45.61
Nidalee,Katarina,452,189,263,41.81
Nidalee,Jinx,1533,659,874,42.99
Nidalee,Garen,883,351,532,39.75
Nidalee,Veigar,512,221,291,43.16
Nidalee,Bard,184,84,100,45.65
Nidalee,Heimerdinger,248,114,134,45.97
Nidalee,Zed,687,343,344,49.93
Nidalee,Senna,429,189,240,44.06
Nidalee,Gangplank,295,141,154,47.8
Nidalee,Pyke,533,276,257,51.78
Nidalee,Vladimir,436,218,218,50
Nidalee,Nunu,354,171,183,48.31
Nidalee,Annie,233,104,129,44.64
Nidalee,Sona,201,78,123,38.81
Nidalee,Riven,293,127,166,43.34
Nidalee,Vi,573,240,333,41.88
Nidalee,Chogath,641,269,372,41.97
Nidalee,Fizz,272,110,162,40.44
Nidalee,Ziggs,267,110,157,41.2
Nidalee,Darius,1118,489,629,43.74
Nidalee,Diana,1008,437,571,43.35
Nidalee,Mordekaiser,638,288,350,45.14
Nidalee,Shen,386,154,232,39.9
Nidalee,Zac,390,159,231,40.77
Nidalee,Yasuo,1192,475,717,39.85
Nidalee,TahmKench,499,232,267,46.49
Nidalee,Graves,613,276,337,45.02
Nidalee,Illaoi,292,122,170,41.78
Nidalee,FiddleSticks,310,144,166,46.45
Nidalee,Singed,132,44,88,33.33
Nidalee,Orianna,335,147,188,43.88
Nidalee,Corki,253,112,141,44.27
Nidalee,Neeko,355,163,192,45.92
Nidalee,Rell,342,140,202,40.94
Nidalee,Pantheon,1120,538,582,48.04
Nidalee,Sylas,912,434,478,47.59
Nidalee,Galio,627,300,327,47.85
Nidalee,Zyra,651,274,377,42.09
Nidalee,AurelionSol,260,132,128,50.77
Nidalee,Soraka,352,158,194,44.89
Nidalee,Viego,910,390,520,42.86
Nidalee,Teemo,736,300,436,40.76
Nidalee,Ekko,503,211,292,41.95
Nidalee,Mel,1245,618,627,49.64
Nidalee,Sion,499,211,288,42.28
Nidalee,Sett,913,427,486,46.77
Nidalee,Nautilus,740,272,468,36.76
Nidalee,DrMundo,321,136,185,42.37
Nidalee,JarvanIV,395,176,219,44.56
Nidalee,Amumu,555,236,319,42.52
Nidalee,Akali,728,350,378,48.08
Nidalee,Ahri,833,372,461,44.66
Nidalee,KSante,383,201,182,52.48
Nidalee,Jax,532,253,279,47.56
Nidalee,Seraphine,467,192,275,41.11
Nidalee,Nasus,428,161,267,37.62
Nidalee,XinZhao,430,210,220,48.84
Nidalee,Jhin,1214,525,689,43.25
Nidalee,Yorick,466,193,273,41.42
Nidalee,Olaf,172,77,95,44.77
Nidalee,Varus,601,262,339,43.59
Nidalee,Quinn,231,96,135,41.56
Nidalee,Leblanc,409,232,177,56.72
Nidalee,Cassiopeia,223,96,127,43.05
Nidalee,Karma,862,391,471,45.36
Nidalee,Gnar,284,135,149,47.54
Nidalee,Udyr,287,100,187,34.84
Nidalee,Rakan,277,101,176,36.46
Nidalee,MonkeyKing,440,211,229,47.95
Nidalee,LeeSin,1573,722,851,45.9
Nidalee,Twitch,374,162,212,43.32
Nidalee,Lucian,511,222,289,43.44
Nidalee,Draven,306,138,168,45.1
Nidalee,Leona,468,195,273,41.67
Nidalee,Zoe,289,131,158,45.33
Nidalee,Smolder,393,190,203,48.35
Nidalee,Khazix,437,198,239,45.31
Nidalee,Malphite,621,293,328,47.18
Nidalee,Qiyana,181,99,82,54.7
Nidalee,Belveth,153,80,73,52.29
Nidalee,Kayle,367,146,221,39.78
Nidalee,Xerath,652,261,391,40.03
Nidalee,Xayah,318,139,179,43.71
Nidalee,Vayne,639,290,349,45.38
Nidalee,Kindred,303,134,169,44.22
Nidalee,Janna,173,75,98,43.35
Nidalee,Warwick,729,293,436,40.19
Nidalee,Camille,321,116,205,36.14
Nidalee,Lissandra,237,92,145,38.82
Nidalee,Urgot,303,122,181,40.26
Nidalee,Sivir,354,158,196,44.63
Nidalee,Syndra,378,159,219,42.06
Nidalee,Ambessa,483,227,256,47
Nidalee,Rumble,236,129,107,54.66
Nidalee,Hecarim,243,104,139,42.8
Nidalee,Taliyah,206,108,98,52.43
Nidalee,Azir,244,114,130,46.72
Nidalee,Nocturne,737,325,412,44.1
Nidalee,Aphelios,378,158,220,41.8
Nidalee,Zeri,305,138,167,45.25
Nidalee,Lillia,336,151,185,44.94
Nidalee,Karthus,224,121,103,54.02
Nidalee,Thresh,1042,475,567,45.59
Nidalee,Kassadin,137,42,95,30.66
Nidalee,Milio,338,140,198,41.42
Nidalee,Sejuani,223,117,106,52.47
Nidalee,Naafiri,198,72,126,36.36
Nidalee,Trundle,294,133,161,45.24
Nidalee,Skarner,164,92,72,56.1
Nidalee,Braum,396,177,219,44.7
Nidalee,Rengar,222,121,101,54.5
Nidalee,Zilean,214,108,106,50.47
Nidalee,TwistedFate,270,157,113,58.15
Nidalee,Rammus,142,56,86,39.44
Nidalee,Evelynn,233,100,133,42.92
Nidalee,Kled,108,49,59,45.37
Nidalee,Kennen,199,78,121,39.2
Nidalee,Renata,104,48,56,46.15
Nidalee,Ryze,218,64,154,29.36
Nidalee,Kalista,200,106,94,53
Nidalee,RekSai,111,62,49,55.86
Nidalee,Fiora,216,81,135,37.5
Nidalee,Ornn,304,96,208,31.58
Nidalee,Maokai,294,134,160,45.58
Nidalee,KogMaw,190,81,109,42.63
Nidalee,Akshan,235,104,131,44.26
Nidalee,Alistar,224,102,122,45.54
Nidalee,Jayce,434,214,220,49.31
Nidalee,Anivia,193,77,116,39.9
Nasus,Fiora,654,326,328,49.85
Nasus,MasterYi,2078,1071,1007,51.54
Nasus,Mel,3271,1758,1513,53.75
Nasus,Jhin,2767,1418,1349,51.25
Nasus,Karma,1559,803,756,51.51
Nasus,Tryndamere,928,525,403,56.57
Nasus,Kayn,2275,1166,1109,51.25
Nasus,Aurora,1195,684,511,57.24
Nasus,Twitch,1135,599,536,52.78
Nasus,Lux,3970,2054,1916,51.74
Nasus,Mordekaiser,2454,1226,1228,49.96
Nasus,Diana,2375,1216,1159,51.2
Nasus,Ahri,2136,1128,1008,52.81
Nasus,Lulu,1692,858,834,50.71
Nasus,Darius,2943,1469,1474,49.92
Nasus,Amumu,1589,827,762,52.05
Nasus,Yasuo,3361,1639,1722,48.77
Nasus,MissFortune,3795,1904,1891,50.17
Nasus,Swain,1676,825,851,49.22
Nasus,Volibear,2019,1027,992,50.87
Nasus,LeeSin,1872,1020,852,54.49
Nasus,Kayle,1293,693,600,53.6
Nasus,Ezreal,3130,1654,1476,52.84
Nasus,Morgana,1880,964,916,51.28
Nasus,Yone,2957,1537,1420,51.98
Nasus,Nilah,666,361,305,54.2
Nasus,Malphite,1695,873,822,51.5
Nasus,Warwick,2601,1291,1310,49.63
Nasus,Vex,764,405,359,53.01
Nasus,Yuumi,1274,658,616,51.65
Nasus,Yorick,1640,709,931,43.23
Nasus,Ekko,1294,690,604,53.32
Nasus,Katarina,1227,738,489,60.15
Nasus,Jinx,4166,2127,2039,51.06
Nasus,Sion,1238,639,599,51.62
Nasus,Quinn,453,236,217,52.1
Nasus,Talon,709,339,370,47.81
Nasus,Syndra,902,450,452,49.89
Nasus,Caitlyn,4137,1984,2153,47.96
Nasus,Sett,2221,1160,1061,52.23
Nasus,Kindred,771,478,293,62
Nasus,Veigar,1702,881,821,51.76
Nasus,Kled,260,136,124,52.31
Nasus,Gragas,824,491,333,59.59
Nasus,Rell,679,358,321,52.72
Nasus,Sejuani,626,325,301,51.92
Nasus,Malzahar,1443,697,746,48.3
Nasus,Rakan,638,310,328,48.59
Nasus,Aatrox,1340,744,596,55.52
Nasus,Cassiopeia,486,233,253,47.94
Nasus,Varus,1208,624,584,51.66
Nasus,Jayce,600,368,232,61.33
Nasus,Skarner,395,202,193,51.14
Nasus,Poppy,919,504,415,54.84
Nasus,Singed,604,320,284,52.98
Nasus,Viego,2065,1077,988,52.15
Nasus,Vayne,2059,1036,1023,50.32
Nasus,Leona,1374,753,621,54.8
Nasus,Akali,1563,828,735,52.98
Nasus,Xayah,810,418,392,51.6
Nasus,Nautilus,1645,897,748,54.53
Nasus,Milio,748,389,359,52.01
Nasus,Irelia,1146,596,550,52.01
Nasus,Evelynn,648,305,343,47.07
Nasus,Anivia,477,217,260,45.49
Nasus,Ornn,604,301,303,49.83
Nasus,Gangplank,699,302,397,43.2
Nasus,Senna,1118,527,591,47.14
Nasus,Smolder,1088,568,520,52.21
Nasus,TahmKench,1362,735,627,53.96
Nasus,Azir,478,254,224,53.14
Nasus,Pantheon,2428,1201,1227,49.46
Nasus,Nami,1314,626,688,47.64
Nasus,Xerath,1179,643,536,54.54
Nasus,Ashe,2983,1549,1434,51.93
Nasus,Ivern,244,141,103,57.79
Nasus,Seraphine,1456,775,681,53.23
Nasus,Zoe,473,300,173,63.42
Nasus,Nunu,960,472,488,49.17
Nasus,Tristana,1361,646,715,47.47
Nasus,Pyke,1352,766,586,56.66
Nasus,Teemo,2228,1090,1138,48.92
Nasus,Rengar,484,301,183,62.19
Nasus,Vladimir,960,523,437,54.48
Nasus,Kaisa,2289,1292,997,56.44
Nasus,Ambessa,808,418,390,51.73
Nasus,Maokai,688,344,344,50
Nasus,Garen,2787,1278,1509,45.86
Nasus,Briar,1275,617,658,48.39
Nasus,Zed,1544,865,679,56.02
Nasus,Corki,507,252,255,49.7
Nasus,Karthus,339,210,129,61.95
Nasus,KSante,654,396,258,60.55
Nasus,Zeri,747,419,328,56.09
Nasus,Sylas,1893,998,895,52.72
Nasus,Zac,650,298,352,45.85
Nasus,Renekton,844,431,413,51.07
Nasus,Zilean,506,270,236,53.36
Nasus,Ziggs,582,298,284,51.2
Nasus,JarvanIV,823,433,390,52.61
Nasus,Lucian,1000,486,514,48.6
Nasus,Soraka,956,474,482,49.58
Nasus,Shen,931,466,465,50.05
Nasus,Chogath,1792,858,934,47.88
Nasus,Braum,773,417,356,53.95
Nasus,Janna,474,215,259,45.36
Nasus,Gwen,812,435,377,53.57
Nasus,Neeko,888,501,387,56.42
Nasus,Taliyah,281,118,163,41.99
Nasus,Khazix,798,423,375,53.01
Nasus,Viktor,1334,649,685,48.65
Nasus,Thresh,2059,1051,1008,51.04
Nasus,MonkeyKing,979,531,448,54.24
Nasus,Samira,1317,754,563,57.25
Nasus,FiddleSticks,843,411,432,48.75
Nasus,Velkoz,857,371,486,43.29
Nasus,XinZhao,996,502,494,50.4
Nasus,Trundle,1083,551,532,50.88
Nasus,Fizz,854,484,370,56.67
Nasus,Aphelios,887,470,417,52.99
Nasus,Blitzcrank,1137,580,557,51.01
Nasus,Belveth,403,214,189,53.1
Nasus,Heimerdinger,954,480,474,50.31
Nasus,Gnar,560,293,267,52.32
Nasus,Hecarim,611,312,299,51.06
Nasus,Zyra,1106,554,552,50.09
Nasus,Nocturne,1763,867,896,49.18
Nasus,KogMaw,530,271,259,51.13
Nasus,Naafiri,571,318,253,55.69
Nasus,Galio,1278,628,650,49.14
Nasus,Elise,921,434,487,47.12
Nasus,Kennen,524,305,219,58.21
Nasus,Qiyana,431,215,216,49.88
Nasus,Jax,1249,656,593,52.52
Nasus,Kassadin,341,184,157,53.96
Nasus,Urgot,938,464,474,49.47
Nasus,Akshan,499,244,255,48.9
Nasus,Bard,396,212,184,53.54
Nasus,Graves,918,479,439,52.18
Nasus,Annie,483,233,250,48.24
Nasus,Brand,1255,546,709,43.51
Nasus,Taric,290,150,140,51.72
Nasus,Shaco,1366,720,646,52.71
Nasus,Hwei,974,515,459,52.87
Nasus,Udyr,507,278,229,54.83
Nasus,Leblanc,749,395,354,52.74
Nasus,Shyvana,343,158,185,46.06
Nasus,Vi,1463,661,802,45.18
Nasus,Draven,768,446,322,58.07
Nasus,Olaf,355,162,193,45.63
Nasus,Sivir,812,427,385,52.59
Nasus,Nidalee,428,267,161,62.38
Nasus,Kalista,476,255,221,53.57
Nasus,Rammus,443,209,234,47.18
Nasus,Rumble,356,189,167,53.09
Nasus,Illaoi,872,455,417,52.18
Nasus,Lissandra,447,250,197,55.93
Nasus,TwistedFate,513,291,222,56.73
Nasus,Ryze,484,219,265,45.25
Nasus,Lillia,918,431,487,46.95
Nasus,Orianna,575,253,322,44
Nasus,Alistar,551,310,241,56.26
Nasus,AurelionSol,743,367,376,49.39
Nasus,DrMundo,800,423,377,52.88
Nasus,RekSai,170,106,64,62.35
Nasus,Riven,689,371,318,53.85
Nasus,Sona,513,243,270,47.37
Nasus,Camille,614,338,276,55.05
Nasus,Renata,301,138,163,45.85
JarvanIV,Swain,1128,530,598,46.99
JarvanIV,Malzahar,1316,641,675,48.71
JarvanIV,Irelia,972,484,488,49.79
JarvanIV,Kalista,446,222,224,49.78
JarvanIV,Poppy,824,414,410,50.24
JarvanIV,Sett,1632,774,858,47.43
JarvanIV,Taliyah,289,153,136,52.94
JarvanIV,Cassiopeia,421,206,215,48.93
JarvanIV,Kaisa,2094,1030,1064,49.19
JarvanIV,Neeko,439,243,196,55.35
JarvanIV,Yasuo,2212,1144,1068,51.72
JarvanIV,Evelynn,396,194,202,48.99
JarvanIV,Tristana,1227,576,651,46.94
JarvanIV,Lux,2894,1546,1348,53.42
JarvanIV,Volibear,1319,637,682,48.29
JarvanIV,LeeSin,1956,1070,886,54.7
JarvanIV,Caitlyn,2937,1617,1320,55.06
JarvanIV,Pyke,882,461,421,52.27
JarvanIV,Singed,352,177,175,50.28
JarvanIV,Viego,1585,831,754,52.43
JarvanIV,Vayne,1522,783,739,51.45
JarvanIV,MissFortune,2492,1204,1288,48.31
JarvanIV,Leona,962,473,489,49.17
JarvanIV,Gangplank,707,364,343,51.49
JarvanIV,Rengar,438,269,169,61.42
JarvanIV,Kennen,352,202,150,57.39
JarvanIV,Akali,1133,573,560,50.57
JarvanIV,Kayn,1670,834,836,49.94
JarvanIV,Sylas,1685,817,868,48.49
JarvanIV,Draven,720,343,377,47.64
JarvanIV,Velkoz,741,363,378,48.99
JarvanIV,Mordekaiser,1487,696,791,46.81
JarvanIV,Amumu,1320,650,670,49.24
JarvanIV,Qiyana,306,184,122,60.13
JarvanIV,Garen,2006,969,1037,48.31
JarvanIV,Diana,1868,923,945,49.41
JarvanIV,Heimerdinger,383,195,188,50.91
JarvanIV,Vi,1322,666,656,50.38
JarvanIV,Vladimir,754,370,384,49.07
JarvanIV,Leblanc,684,367,317,53.65
JarvanIV,Veigar,1127,599,528,53.15
JarvanIV,Ashe,2455,1240,1215,50.51
JarvanIV,Nautilus,1404,760,644,54.13
JarvanIV,KSante,686,402,284,58.6
JarvanIV,MasterYi,1324,656,668,49.55
JarvanIV,Mel,2386,1280,1106,53.65
JarvanIV,Ekko,1030,512,518,49.71
JarvanIV,Naafiri,418,205,213,49.04
JarvanIV,Kayle,850,454,396,53.41
JarvanIV,Tryndamere,611,317,294,51.88
JarvanIV,MonkeyKing,996,481,515,48.29
JarvanIV,Lucian,865,482,383,55.72
JarvanIV,Elise,951,494,457,51.95
JarvanIV,TahmKench,892,443,449,49.66
JarvanIV,Shaco,1068,595,473,55.71
JarvanIV,Aurora,968,522,446,53.93
JarvanIV,Xayah,622,331,291,53.22
JarvanIV,Aatrox,1246,617,629,49.52
JarvanIV,Skarner,359,218,141,60.72
JarvanIV,Nasus,823,390,433,47.39
JarvanIV,Katarina,879,503,376,57.22
JarvanIV,Rell,618,334,284,54.05
JarvanIV,Kled,251,151,100,60.16
JarvanIV,Nocturne,1688,849,839,50.3
JarvanIV,Malphite,1301,647,654,49.73
JarvanIV,Warwick,1609,848,761,52.7
JarvanIV,Rakan,493,234,259,47.46
JarvanIV,Riven,550,285,265,51.82
JarvanIV,Jhin,2355,1275,1080,54.14
JarvanIV,Thresh,1926,948,978,49.22
JarvanIV,Trundle,556,256,300,46.04
JarvanIV,Rammus,321,126,195,39.25
JarvanIV,Fizz,706,335,371,47.45
JarvanIV,Sona,399,192,207,48.12
JarvanIV,Kindred,558,310,248,55.56
JarvanIV,Ezreal,2974,1609,1365,54.1
JarvanIV,Seraphine,894,474,420,53.02
JarvanIV,Yone,2003,1066,937,53.22
JarvanIV,Taric,251,125,126,49.8
JarvanIV,Lillia,679,346,333,50.96
JarvanIV,Ahri,1871,995,876,53.18
JarvanIV,Ornn,548,283,265,51.64
JarvanIV,Hwei,786,418,368,53.18
JarvanIV,Darius,2222,1118,1104,50.32
JarvanIV,Hecarim,516,263,253,50.97
JarvanIV,Twitch,942,562,380,59.66
JarvanIV,Blitzcrank,856,487,369,56.89
JarvanIV,Camille,488,273,215,55.94
JarvanIV,Khazix,608,316,292,51.97
JarvanIV,Milio,764,347,417,45.42
JarvanIV,Renekton,707,358,349,50.64
JarvanIV,Renata,310,140,170,45.16
JarvanIV,Vex,594,276,318,46.46
JarvanIV,Sejuani,637,342,295,53.69
JarvanIV,Teemo,1315,712,603,54.14
JarvanIV,Nidalee,395,219,176,55.44
JarvanIV,Lulu,1815,1027,788,56.58
JarvanIV,Yorick,1126,586,540,52.04
JarvanIV,Aphelios,633,340,293,53.71
JarvanIV,Janna,445,224,221,50.34
JarvanIV,Soraka,773,372,401,48.12
JarvanIV,Gnar,515,245,270,47.57
JarvanIV,Zoe,428,229,199,53.5
JarvanIV,Gwen,647,377,270,58.27
JarvanIV,Jinx,3378,1699,1679,50.3
JarvanIV,Nami,1370,649,721,47.37
JarvanIV,Sion,892,470,422,52.69
JarvanIV,Jax,1013,488,525,48.17
JarvanIV,Ambessa,805,414,391,51.43
JarvanIV,Rumble,377,211,166,55.97
JarvanIV,Briar,827,385,442,46.55
JarvanIV,Nilah,419,213,206,50.84
JarvanIV,Akshan,422,219,203,51.9
JarvanIV,Varus,1195,599,596,50.13
JarvanIV,Braum,796,393,403,49.37
JarvanIV,Yuumi,1063,528,535,49.67
JarvanIV,Chogath,1582,832,750,52.59
JarvanIV,Sivir,683,344,339,50.37
JarvanIV,Gragas,769,411,358,53.45
JarvanIV,Viktor,1185,569,616,48.02
JarvanIV,Zilean,431,228,203,52.9
JarvanIV,XinZhao,1016,507,509,49.9
JarvanIV,Morgana,1159,651,508,56.17
JarvanIV,Graves,834,418,416,50.12
JarvanIV,Shen,942,471,471,50
JarvanIV,Olaf,245,132,113,53.88
JarvanIV,Bard,414,225,189,54.35
JarvanIV,Ryze,449,229,220,51
JarvanIV,Syndra,800,406,394,50.75
JarvanIV,Zyra,1047,519,528,49.57
JarvanIV,Karma,1437,760,677,52.89
JarvanIV,Samira,679,332,347,48.9
JarvanIV,Nunu,767,410,357,53.46
JarvanIV,Xerath,1038,558,480,53.76
JarvanIV,AurelionSol,497,232,265,46.68
JarvanIV,Talon,637,308,329,48.35
JarvanIV,Pantheon,1967,1056,911,53.69
JarvanIV,Azir,429,189,240,44.06
JarvanIV,TwistedFate,474,235,239,49.58
JarvanIV,Kassadin,207,110,97,53.14
JarvanIV,Smolder,869,435,434,50.06
JarvanIV,Zed,1206,656,550,54.39
JarvanIV,Brand,820,395,425,48.17
JarvanIV,Zac,595,294,301,49.41
JarvanIV,Senna,922,466,456,50.54
JarvanIV,Illaoi,510,271,239,53.14
JarvanIV,Orianna,603,330,273,54.73
JarvanIV,Udyr,479,287,192,59.92
JarvanIV,Galio,1128,599,529,53.1
JarvanIV,Urgot,514,247,267,48.05
JarvanIV,Corki,590,295,295,50
JarvanIV,Alistar,579,337,242,58.2
JarvanIV,Quinn,434,221,213,50.92
JarvanIV,Karthus,307,123,184,40.07
JarvanIV,DrMundo,535,293,242,54.77
JarvanIV,Zeri,580,316,264,54.48
JarvanIV,Maokai,486,249,237,51.23
JarvanIV,Belveth,263,157,106,59.7
JarvanIV,Lissandra,404,207,197,51.24
JarvanIV,Anivia,400,176,224,44
JarvanIV,Ivern,240,108,132,45
JarvanIV,Ziggs,421,178,243,42.28
JarvanIV,Shyvana,322,164,158,50.93
JarvanIV,KogMaw,403,179,224,44.42
JarvanIV,Annie,455,256,199,56.26
JarvanIV,RekSai,164,87,77,53.05
JarvanIV,Fiora,376,180,196,47.87
JarvanIV,FiddleSticks,640,320,320,50
JarvanIV,Jayce,629,359,270,57.07
Fizz,Irelia,929,480,449,51.67
Fizz,Kayn,1853,959,894,51.75
Fizz,Katarina,921,514,407,55.81
Fizz,Vayne,1476,699,777,47.36
Fizz,DrMundo,698,339,359,48.57
Fizz,Mordekaiser,1705,756,949,44.34
Fizz,Amumu,1217,614,603,50.45
Fizz,Pyke,1021,572,449,56.02
Fizz,Varus,983,502,481,51.07
Fizz,Thresh,1540,782,758,50.78
Fizz,Volibear,1356,619,737,45.65
Fizz,LeeSin,1331,679,652,51.01
Fizz,Kayle,795,377,418,47.42
Fizz,Ezreal,2368,1194,1174,50.42
Fizz,Morgana,1507,772,735,51.23
Fizz,Olaf,227,109,118,48.02
Fizz,Hecarim,417,215,202,51.56
Fizz,Veigar,1643,778,865,47.35
Fizz,Tristana,1078,490,588,45.45
Fizz,Braum,613,257,356,41.92
Fizz,Jax,1089,573,516,52.62
Fizz,Diana,1801,857,944,47.58
Fizz,Ahri,1427,799,628,55.99
Fizz,Aphelios,604,261,343,43.21
Fizz,Senna,892,455,437,51.01
Fizz,KSante,508,254,254,50
Fizz,Yasuo,2316,1106,1210,47.75
Fizz,MissFortune,3013,1373,1640,45.57
Fizz,Lux,3285,1621,1664,49.35
Fizz,Heimerdinger,605,275,330,45.45
Fizz,Warwick,1961,922,1039,47.02
Fizz,Ashe,2185,1157,1028,52.95
Fizz,Garen,2035,977,1058,48.01
Fizz,Shyvana,333,150,183,45.05
Fizz,Mel,3244,1639,1605,50.52
Fizz,Taliyah,247,107,140,43.32
Fizz,Swain,1110,524,586,47.21
Fizz,Sett,1682,794,888,47.21
Fizz,Lucian,846,456,390,53.9
Fizz,Sona,397,176,221,44.33
Fizz,Darius,2317,1085,1232,46.83
Fizz,Gragas,601,310,291,51.58
Fizz,KogMaw,382,207,175,54.19
Fizz,Gnar,432,215,217,49.77
Fizz,Nami,1151,506,645,43.96
Fizz,Yorick,1176,493,683,41.92
Fizz,Sejuani,479,228,251,47.6
Fizz,Kalista,308,148,160,48.05
Fizz,Yuumi,928,492,436,53.02
Fizz,Urgot,621,278,343,44.77
Fizz,Viego,1519,796,723,52.4
Fizz,Qiyana,302,156,146,51.66
Fizz,Draven,612,327,285,53.43
Fizz,MasterYi,1469,669,800,45.54
Fizz,Akali,1238,621,617,50.16
Fizz,Twitch,967,513,454,53.05
Fizz,Blitzcrank,818,392,426,47.92
Fizz,Shaco,1209,646,563,53.43
Fizz,Ziggs,492,255,237,51.83
Fizz,Rumble,261,124,137,47.51
Fizz,Aurora,817,384,433,47
Fizz,Nautilus,1280,644,636,50.31
Fizz,Xerath,1119,559,560,49.96
Fizz,Khazix,618,340,278,55.02
Fizz,Karma,1134,558,576,49.21
Fizz,Gwen,621,335,286,53.95
Fizz,Briar,922,460,462,49.89
Fizz,Zilean,325,174,151,53.54
Fizz,RekSai,132,48,84,36.36
Fizz,Ornn,465,260,205,55.91
