Name,Opponent,Games,Wins,Losses,WR
Udyr,Ezreal,418,226,192,54.07
Udyr,Nami,228,88,140,38.6
Udyr,FiddleSticks,131,68,63,51.91
Udyr,Katarina,262,143,119,54.58
Udyr,Caitlyn,511,228,283,44.62
Udyr,Pyke,285,165,120,57.89
Udyr,Darius,521,240,281,46.07
Udyr,Neeko,155,97,58,62.58
Udyr,Taric,70,41,29,58.57
Udyr,Riven,85,60,25,70.59
Udyr,Vi,197,93,104,47.21
Udyr,Mel,494,282,212,57.09
Udyr,Soraka,109,51,58,46.79
Udyr,Kled,44,21,23,47.73
Udyr,Warwick,321,151,170,47.04
Udyr,Gragas,194,121,73,62.37
Udyr,Jinx,506,238,268,47.04
Udyr,Rell,135,66,69,48.89
Udyr,Olaf,62,42,20,67.74
Udyr,Evelynn,117,48,69,41.03
Udyr,Volibear,305,146,159,47.87
Udyr,Leona,153,69,84,45.1
Udyr,Teemo,364,195,169,53.57
Udyr,Shaco,218,106,112,48.62
Udyr,Yasuo,437,242,195,55.38
Udyr,Ashe,463,227,236,49.03
Udyr,Lux,627,351,276,55.98
Udyr,Akshan,115,76,39,66.09
Udyr,Hwei,143,77,66,53.85
Udyr,Xerath,118,60,58,50.85
Udyr,Mordekaiser,340,134,206,39.41
Udyr,MonkeyKing,132,66,66,50
Udyr,Tryndamere,156,78,78,50
Udyr,Irelia,157,79,78,50.32
Udyr,Nautilus,277,127,150,45.85
Udyr,Nunu,206,86,120,41.75
Udyr,Leblanc,101,51,50,50.5
Udyr,Kaisa,328,188,140,57.32
Udyr,Jax,144,70,74,48.61
Udyr,Yone,413,195,218,47.22
Udyr,Samira,235,124,111,52.77
Udyr,Thresh,380,184,196,48.42
Udyr,Pantheon,423,201,222,47.52
Udyr,Graves,81,29,52,35.8
Udyr,Tristana,214,85,129,39.72
Udyr,Ambessa,153,72,81,47.06
Udyr,Zed,231,87,144,37.66
Udyr,Draven,165,110,55,66.67
Udyr,Bard,84,34,50,40.48
Udyr,DrMundo,114,54,60,47.37
Udyr,Sett,367,182,185,49.59
Udyr,Sejuani,80,34,46,42.5
Udyr,LeeSin,222,134,88,60.36
Udyr,Cassiopeia,107,57,50,53.27
Udyr,Senna,178,92,86,51.69
Udyr,Kennen,101,57,44,56.44
Udyr,Malzahar,176,81,95,46.02
Udyr,Morgana,312,144,168,46.15
Udyr,Singed,59,32,27,54.24
Udyr,Velkoz,128,48,80,37.5
Udyr,Kindred,127,59,68,46.46
Udyr,Aurora,244,122,122,50
Udyr,Zeri,129,57,72,44.19
Udyr,Azir,87,34,53,39.08
Udyr,Swain,228,116,112,50.88
Udyr,Aatrox,262,128,134,48.85
Udyr,Seraphine,249,120,129,48.19
Udyr,Jhin,407,229,178,56.27
Udyr,Ekko,177,74,103,41.81
Udyr,XinZhao,126,52,74,41.27
Udyr,Sylas,201,107,94,53.23
Udyr,Naafiri,107,55,52,51.4
Udyr,Poppy,140,58,82,41.43
Udyr,Twitch,212,61,151,28.77
Udyr,Ryze,98,59,39,60.2
Udyr,TahmKench,209,120,89,57.42
Udyr,Diana,297,131,166,44.11
Udyr,Viego,306,173,133,56.54
Udyr,Maokai,130,38,92,29.23
Udyr,Khazix,105,29,76,27.62
Udyr,Qiyana,65,44,21,67.69
Udyr,Lulu,162,91,71,56.17
Udyr,Malphite,174,79,95,45.4
Udyr,Kayle,156,67,89,42.95
Udyr,Zac,82,60,22,73.17
Udyr,Renekton,106,55,51,51.89
Udyr,Gnar,80,40,40,50
Udyr,Shen,222,91,131,40.99
Udyr,Lillia,160,96,64,60
Udyr,Orianna,60,22,38,36.67
Udyr,Briar,224,127,97,56.7
Udyr,Chogath,334,165,169,49.4
Udyr,Blitzcrank,163,79,84,48.47
Udyr,Milio,135,80,55,59.26
Udyr,Veigar,253,115,138,45.45
Udyr,Skarner,88,38,50,43.18
Udyr,Karma,176,66,110,37.5
Udyr,Vayne,236,118,118,50
Udyr,Garen,438,226,212,51.6
Udyr,Quinn,75,19,56,25.33
Udyr,Belveth,58,31,27,53.45
Udyr,Nasus,163,89,74,54.6
Udyr,TwistedFate,90,34,56,37.78
Udyr,Xayah,129,75,54,58.14
Udyr,Hecarim,72,43,29,59.72
Udyr,Yuumi,221,128,93,57.92
Udyr,Yorick,202,70,132,34.65
Udyr,KSante,117,57,60,48.72
Udyr,Ornn,77,43,34,55.84
Udyr,Zyra,106,45,61,42.45
Udyr,Vladimir,110,61,49,55.45
Udyr,Aphelios,141,69,72,48.94
Udyr,Illaoi,95,51,44,53.68
Udyr,Corki,82,51,31,62.2
Udyr,Karthus,58,21,37,36.21
Udyr,Nilah,90,44,46,48.89
Udyr,Janna,60,18,42,30
Udyr,Lucian,138,61,77,44.2
Udyr,Varus,175,77,98,44
Udyr,Sivir,117,42,75,35.9
Udyr,Fizz,104,54,50,51.92
Udyr,Nocturne,147,77,70,52.38
Udyr,Elise,161,85,76,52.8
Udyr,Amumu,206,99,107,48.06
Udyr,Syndra,146,78,68,53.42
Udyr,Gwen,161,101,60,62.73
Udyr,Annie,81,42,39,51.85
Udyr,Viktor,122,56,66,45.9
Udyr,Nidalee,96,73,23,76.04
Udyr,Zilean,84,28,56,33.33
Udyr,Taliyah,67,34,33,50.75
Udyr,Smolder,142,89,53,62.68
Udyr,Galio,188,65,123,34.57
Udyr,Rakan,126,70,56,55.56
Udyr,Vex,116,36,80,31.03
Udyr,Anivia,80,35,45,43.75
Udyr,KogMaw,87,35,52,40.23
Udyr,Gangplank,106,49,57,46.23
Udyr,Braum,106,72,34,67.92
Udyr,Ivern,44,25,19,56.82
Udyr,Rammus,67,23,44,34.33
Udyr,RekSai,38,24,14,63.16
Udyr,Zoe,92,38,54,41.3
Udyr,Alistar,91,50,41,54.95
Udyr,Camille,90,60,30,66.67
Udyr,Jayce,103,63,40,61.17
Udyr,Shyvana,55,21,34,38.18
Udyr,Rumble,53,22,31,41.51
Udyr,JarvanIV,85,36,49,42.35
Udyr,Lissandra,37,23,14,62.16
Udyr,Renata,20,11,9,55
Kassadin,Ornn,62,25,37,40.32
Kassadin,Udyr,28,11,17,39.29
Kassadin,Lux,353,159,194,45.04
Kassadin,Ezreal,248,95,153,38.31
Kassadin,Milio,72,42,30,58.33
Kassadin,Gangplank,61,32,29,52.46
Kassadin,Kaisa,213,121,92,56.81
Kassadin,Galio,112,48,64,42.86
Kassadin,Cassiopeia,38,19,19,50
Kassadin,Hwei,78,52,26,66.67
Kassadin,Aatrox,134,48,86,35.82
Kassadin,Shaco,188,118,70,62.77
Kassadin,Leblanc,27,14,13,51.85
Kassadin,Draven,49,23,26,46.94
Kassadin,Darius,264,134,130,50.76
Kassadin,Chogath,149,78,71,52.35
Kassadin,Yasuo,222,99,123,44.59
Kassadin,Yuumi,123,72,51,58.54
Kassadin,Naafiri,50,18,32,36
Kassadin,Zac,82,60,22,73.17
Kassadin,Ahri,198,116,82,58.59
Kassadin,Nilah,92,34,58,36.96
Kassadin,Zyra,76,48,28,63.16
Kassadin,XinZhao,51,13,38,25.49
Kassadin,Hecarim,64,36,28,56.25
Kassadin,Jhin,270,126,144,46.67
Kassadin,Velkoz,85,39,46,45.88
Kassadin,Mordekaiser,152,86,66,56.58
Kassadin,Diana,222,123,99,55.41
Kassadin,Tristana,111,53,58,47.75
Kassadin,Taric,39,17,22,43.59
Kassadin,Warwick,199,102,97,51.26
Kassadin,Graves,40,21,19,52.5
Kassadin,Aurora,139,81,58,58.27
Kassadin,Mel,342,217,125,63.45
Kassadin,Irelia,133,67,66,50.38
Kassadin,MonkeyKing,65,18,47,27.69
Kassadin,Vex,71,49,22,69.01
Kassadin,Caitlyn,280,132,148,47.14
Kassadin,Rell,100,49,51,49
Kassadin,Illaoi,51,35,16,68.63
Kassadin,Vi,106,69,37,65.09
Kassadin,Sivir,50,25,25,50
Kassadin,Jax,116,49,67,42.24
Kassadin,Karthus,27,21,6,77.78
Kassadin,Lucian,43,26,17,60.47
Kassadin,Nami,134,84,50,62.69
Kassadin,Garen,152,90,62,59.21
Kassadin,Skarner,30,13,17,43.33
Kassadin,Zilean,21,13,8,61.9
Kassadin,MissFortune,227,137,90,60.35
Kassadin,Tryndamere,90,51,39,56.67
Kassadin,Evelynn,112,50,62,44.64
Kassadin,Syndra,76,53,23,69.74
Kassadin,Xerath,52,24,28,46.15
Kassadin,Nunu,73,33,40,45.21
Kassadin,Seraphine,162,92,70,56.79
Kassadin,Nautilus,164,76,88,46.34
Kassadin,Zed,95,56,39,58.95
Kassadin,Pantheon,226,109,117,48.23
Kassadin,Nocturne,132,72,60,54.55
Kassadin,Akali,141,91,50,64.54
Kassadin,Jinx,301,184,117,61.13
Kassadin,Annie,14,11,3,78.57
Kassadin,Sett,208,133,75,63.94
Kassadin,Ekko,137,88,49,64.23
Kassadin,Swain,173,108,65,62.43
Kassadin,LeeSin,128,49,79,38.28
Kassadin,Riven,49,29,20,59.18
Kassadin,Rengar,63,52,11,82.54
Kassadin,Gnar,80,36,44,45
Kassadin,MasterYi,124,58,66,46.77
Kassadin,TwistedFate,53,34,19,64.15
Kassadin,Senna,109,54,55,49.54
Kassadin,Kayn,190,84,106,44.21
Kassadin,Malzahar,89,34,55,38.2
Kassadin,Malphite,88,31,57,35.23
Kassadin,Sylas,123,60,63,48.78
Kassadin,Rakan,70,30,40,42.86
Kassadin,Ivern,37,28,9,75.68
Kassadin,Katarina,126,78,48,61.9
Kassadin,Teemo,150,62,88,41.33
Kassadin,Briar,103,37,66,35.92
Kassadin,Twitch,137,76,61,55.47
Kassadin,Poppy,43,28,15,65.12
Kassadin,AurelionSol,35,12,23,34.29
Kassadin,Zoe,53,36,17,67.92
Kassadin,Lillia,116,60,56,51.72
Kassadin,Lulu,82,47,35,57.32
Kassadin,Veigar,151,88,63,58.28
Kassadin,Brand,107,63,44,58.88
Kassadin,Pyke,149,91,58,61.07
Kassadin,Varus,121,58,63,47.93
Kassadin,DrMundo,92,34,58,36.96
Kassadin,Vladimir,87,57,30,65.52
Kassadin,Neeko,97,63,34,64.95
Kassadin,KSante,67,37,30,55.22
Kassadin,Vayne,170,97,73,57.06
Kassadin,TahmKench,152,88,64,57.89
Kassadin,Maokai,77,43,34,55.84
Kassadin,Orianna,41,14,27,34.15
Kassadin,Viego,170,80,90,47.06
Kassadin,Xayah,91,37,54,40.66
Kassadin,Kindred,60,31,29,51.67
Kassadin,Urgot,111,44,67,39.64
Kassadin,Elise,83,56,27,67.47
Kassadin,Braum,77,37,40,48.05
Kassadin,Nasus,124,73,51,58.87
Kassadin,Yone,191,91,100,47.64
Kassadin,Blitzcrank,103,57,46,55.34
Kassadin,Qiyana,50,19,31,38
Kassadin,Ziggs,55,43,12,78.18
Kassadin,Amumu,107,40,67,37.38
Kassadin,Viktor,70,43,27,61.43
Kassadin,Thresh,185,88,97,47.57
Kassadin,Volibear,115,61,54,53.04
Kassadin,Yorick,99,47,52,47.47
Kassadin,Kayle,122,66,56,54.1
Kassadin,Ashe,185,101,84,54.59
Kassadin,Ryze,63,22,41,34.92
Kassadin,Camille,62,43,19,69.35
Kassadin,Corki,75,56,19,74.67
Kassadin,Karma,96,61,35,63.54
Kassadin,Sona,51,12,39,23.53
Kassadin,Fizz,51,22,29,43.14
Kassadin,Trundle,84,35,49,41.67
Kassadin,Soraka,84,40,44,47.62
Kassadin,Gragas,103,28,75,27.18
Kassadin,Ambessa,55,24,31,43.64
Kassadin,Kled,20,14,6,70
Kassadin,Khazix,47,41,6,87.23
Kassadin,Renekton,58,47,11,81.03
Kassadin,Kalista,92,48,44,52.17
Kassadin,Morgana,170,77,93,45.29
Kassadin,Singed,47,25,22,53.19
Kassadin,Bard,60,35,25,58.33
Kassadin,Samira,102,49,53,48.04
Kassadin,Zeri,66,34,32,51.52
Kassadin,FiddleSticks,67,43,24,64.18
Kassadin,Smolder,118,55,63,46.61
Kassadin,Akshan,29,10,19,34.48
Kassadin,KogMaw,53,27,26,50.94
Kassadin,Gwen,68,49,19,72.06
Kassadin,Quinn,45,13,32,28.89
Kassadin,Heimerdinger,88,55,33,62.5
Kassadin,JarvanIV,25,13,12,52
Kassadin,Sejuani,50,25,25,50
Kassadin,Shen,72,27,45,37.5
Kassadin,Sion,111,32,79,28.83
Kassadin,Fiora,58,34,24,58.62
Kassadin,Belveth,18,8,10,44.44
Kassadin,RekSai,16,6,10,37.5
Kassadin,Renata,33,30,3,90.91
Kassadin,Talon,88,36,52,40.91
Kassadin,Rumble,22,13,9,59.09
Kassadin,Leona,101,38,63,37.62
Kassadin,Aphelios,100,64,36,64
Kassadin,Kennen,59,39,20,66.1
Kassadin,Shyvana,35,15,20,42.86
Kassadin,Alistar,49,11,38,22.45
Kassadin,Taliyah,32,13,19,40.63
Kassadin,Nidalee,43,33,10,76.74
Kassadin,Janna,33,16,17,48.48
Kassadin,Anivia,70,38,32,54.29
Kassadin,Jayce,22,6,16,27.27
Kassadin,Rammus,34,10,24,29.41
Kassadin,Azir,21,6,15,28.57
Kassadin,Olaf,20,8,12,40
Kassadin,Lissandra,22,9,13,40.91
Taric,Jax,113,91,22,80.53
Taric,Nidalee,34,16,18,47.06
Taric,Ahri,191,113,78,59.16
Taric,Jhin,189,97,92,51.32
Taric,Senna,110,66,44,60
Taric,Udyr,70,29,41,41.43
Taric,Yorick,95,44,51,46.32
Taric,Akali,137,93,44,67.88
Taric,Jinx,283,170,113,60.07
Taric,Karma,54,31,23,57.41
Taric,Heimerdinger,54,21,33,38.89
Taric,Warwick,202,127,75,62.87
Taric,Mordekaiser,239,117,122,48.95
Taric,Ashe,244,128,116,52.46
Taric,Pyke,133,100,33,75.19
Taric,Gwen,89,52,37,58.43
Taric,RekSai,15,12,3,80
Taric,Gangplank,64,44,20,68.75
Taric,Kaisa,201,145,56,72.14
Taric,Leona,93,65,28,69.89
Taric,Kennen,44,37,7,84.09
Taric,TwistedFate,56,33,23,58.93
Taric,Cassiopeia,76,52,24,68.42
Taric,Smolder,144,85,59,59.03
Taric,Milio,76,51,25,67.11
Taric,Sett,220,120,100,54.55
Taric,Nunu,72,36,36,50
Taric,Yone,260,162,98,62.31
Taric,Quinn,84,33,51,39.29
Taric,Viego,178,79,99,44.38
Taric,Yasuo,343,178,165,51.9
Taric,MissFortune,268,115,153,42.91
Taric,Neeko,118,82,36,69.49
Taric,Teemo,207,107,100,51.69
Taric,Akshan,49,29,20,59.18
Taric,Corki,41,25,16,60.98
Taric,Lux,369,170,199,46.07
Taric,Singed,47,18,29,38.3
Taric,Zeri,70,22,48,31.43
Taric,Brand,80,39,41,48.75
Taric,Darius,260,143,117,55
Taric,Gragas,86,62,24,72.09
Taric,Veigar,151,105,46,69.54
Taric,KogMaw,46,21,25,45.65
Taric,Thresh,206,134,72,65.05
Taric,Kayn,174,104,70,59.77
Taric,Kassadin,39,22,17,56.41
Taric,Ziggs,62,25,37,40.32
Taric,Morgana,201,113,88,56.22
Taric,Shaco,102,59,43,57.84
Taric,Hwei,87,57,30,65.52
Taric,Sejuani,52,26,26,50
Taric,Taliyah,56,30,26,53.57
Taric,Sivir,88,54,34,61.36
Taric,Velkoz,85,47,38,55.29
Taric,Ambessa,88,52,36,59.09
Taric,Lillia,89,49,40,55.06
Taric,Vladimir,71,23,48,32.39
Taric,Vayne,100,41,59,41
Taric,Nami,152,113,39,74.34
Taric,Viktor,98,64,34,65.31
Taric,Xayah,70,30,40,42.86
Taric,Nautilus,147,76,71,51.7
Taric,Garen,205,106,99,51.71
Taric,Kindred,58,39,19,67.24
Taric,Graves,51,22,29,43.14
Taric,Twitch,75,38,37,50.67
Taric,Volibear,122,61,61,50
Taric,Evelynn,84,41,43,48.81
Taric,Trundle,86,30,56,34.88
Taric,JarvanIV,43,27,16,62.79
Taric,Aurora,146,91,55,62.33
Taric,MasterYi,175,92,83,52.57
Taric,Lissandra,27,17,10,62.96
Taric,Caitlyn,316,183,133,57.91
Taric,Rakan,39,22,17,56.41
Taric,Riven,80,58,22,72.5
Taric,FiddleSticks,84,49,35,58.33
Taric,Tristana,117,36,81,30.77
Taric,Swain,129,71,58,55.04
Taric,Talon,51,16,35,31.37
Taric,Orianna,48,19,29,39.58
Taric,MonkeyKing,34,21,13,61.76
Taric,Malzahar,86,51,35,59.3
Taric,Poppy,118,62,56,52.54
Taric,XinZhao,86,32,54,37.21
Taric,Ryze,34,22,12,64.71
Taric,Varus,119,64,55,53.78
Taric,Belveth,55,36,19,65.45
Taric,Illaoi,75,46,29,61.33
Taric,Urgot,82,48,34,58.54
Taric,Diana,192,108,84,56.25
Taric,Soraka,42,22,20,52.38
Taric,Mel,252,123,129,48.81
Taric,LeeSin,128,70,58,54.69
Taric,Zac,98,44,54,44.9
Taric,Pantheon,241,159,82,65.98
Taric,Briar,131,88,43,67.18
Taric,Irelia,88,42,46,47.73
Taric,Nasus,94,45,49,47.87
Taric,Vi,92,34,58,36.96
Taric,Azir,61,37,24,60.66
Taric,Draven,43,18,25,41.86
Taric,Ornn,40,24,16,60
Taric,KSante,45,33,12,73.33
Taric,Zed,123,59,64,47.97
Taric,Samira,108,75,33,69.44
Taric,Amumu,141,74,67,52.48
Taric,Lucian,58,38,20,65.52
Taric,Annie,29,20,9,68.97
Taric,Seraphine,161,81,80,50.31
Taric,Ezreal,256,152,104,59.38
Taric,Zyra,66,32,34,48.48
Taric,Maokai,82,43,39,52.44
Taric,Nilah,65,37,28,56.92
Taric,Alistar,50,36,14,72
Taric,Tryndamere,72,47,25,65.28
Taric,Fizz,112,57,55,50.89
Taric,Jayce,89,52,37,58.43
Taric,Elise,122,78,44,63.93
Taric,Ekko,101,59,42,58.42
Taric,Blitzcrank,86,52,34,60.47
Taric,Zoe,42,36,6,85.71
Taric,Kalista,82,47,35,57.32
Taric,Katarina,104,47,57,45.19
Taric,Renekton,66,32,34,48.48
Taric,Qiyana,35,6,29,17.14
Taric,Rammus,52,38,14,73.08
Taric,Yuumi,139,59,80,42.45
Taric,DrMundo,91,41,50,45.05
Taric,Shyvana,23,6,17,26.09
Taric,Karthus,35,13,22,37.14
Taric,Anivia,51,12,39,23.53
Taric,Xerath,100,38,62,38
Taric,Chogath,234,155,79,66.24
Taric,Naafiri,64,19,45,29.69
Taric,Galio,115,62,53,53.91
Taric,Rengar,65,41,24,63.08
Taric,Sion,100,57,43,57
Taric,Sylas,132,62,70,46.97
Taric,Khazix,65,57,8,87.69
Taric,Rell,57,41,16,71.93
Taric,Shen,97,67,30,69.07
Taric,Syndra,67,29,38,43.28
Taric,Vex,58,35,23,60.34
Taric,Gnar,69,41,28,59.42
Taric,Janna,44,37,7,84.09
Taric,Lulu,99,52,47,52.53
Taric,Nocturne,85,50,35,58.82
Taric,Skarner,48,32,16,66.67
Taric,Rumble,32,5,27,15.63
Taric,Malphite,80,33,47,41.25
Taric,AurelionSol,74,10,64,13.51
Taric,Bard,35,12,23,34.29
Taric,Kayle,84,56,28,66.67
Taric,TahmKench,150,87,63,58
Taric,Camille,41,26,15,63.41
Taric,Sona,42,7,35,16.67
Taric,Aatrox,109,26,83,23.85
Taric,Fiora,44,31,13,70.45
Taric,Aphelios,106,45,61,42.45
Taric,Olaf,20,10,10,50
Taric,Renata,25,9,16,36
Taric,Braum,44,8,36,18.18
Taric,Hecarim,33,30,3,90.91
Taric,Kled,22,7,15,31.82
Taric,Leblanc,19,9,10,47.37
Taric,Ivern,17,11,6,64.71
Taric,Zilean,9,3,6,33.33
Nidalee,Gwen,109,59,50,54.13
Nidalee,Talon,102,27,75,26.47
Nidalee,Yone,291,131,160,45.02
Nidalee,MissFortune,323,136,187,42.11
Nidalee,Taric,34,18,16,52.94
Nidalee,Volibear,174,73,101,41.95
Nidalee,Ivern,33,10,23,30.3
Nidalee,Irelia,137,59,78,43.07
Nidalee,Caitlyn,321,140,181,43.61
Nidalee,Swain,124,28,96,22.58
Nidalee,Poppy,114,58,56,50.88
Nidalee,Elise,101,53,48,52.48
Nidalee,Aurora,157,70,87,44.59
Nidalee,Tristana,109,40,69,36.7
Nidalee,Nami,175,73,102,41.71
Nidalee,MasterYi,150,56,94,37.33
Nidalee,Hwei,112,33,79,29.46
Nidalee,Samira,176,72,104,40.91
Nidalee,Kayn,251,96,155,38.25
Nidalee,Briar,151,49,102,32.45
Nidalee,Velkoz,119,56,63,47.06
Nidalee,Nilah,88,38,50,43.18
Nidalee,Yuumi,161,62,99,38.51
Nidalee,Aatrox,214,106,108,49.53
Nidalee,Shyvana,60,23,37,38.33
Nidalee,Vex,95,40,55,42.11
Nidalee,Ezreal,249,103,146,41.37
Nidalee,Malzahar,134,56,78,41.79
Nidalee,Renekton,47,13,34,27.66
Nidalee,Gragas,118,60,58,50.85
Nidalee,Viktor,109,47,62,43.12
Nidalee,Ashe,343,150,193,43.73
Nidalee,Morgana,208,98,110,47.12
Nidalee,Tryndamere,89,38,51,42.7
Nidalee,Shaco,147,33,114,22.45
Nidalee,Brand,85,31,54,36.47
Nidalee,Lux,406,142,264,34.98
Nidalee,Blitzcrank,102,43,59,42.16
Nidalee,Kaisa,222,126,96,56.76
Nidalee,Lulu,152,79,73,51.97
Nidalee,Katarina,135,63,72,46.67
Nidalee,Jinx,316,110,206,34.81
Nidalee,Garen,243,96,147,39.51
Nidalee,Veigar,133,68,65,51.13
Nidalee,Bard,64,31,33,48.44
Nidalee,Heimerdinger,66,27,39,40.91
Nidalee,Zed,176,86,90,48.86
Nidalee,Senna,142,58,84,40.85
Nidalee,Gangplank,47,17,30,36.17
Nidalee,Pyke,160,87,73,54.38
Nidalee,Vladimir,76,51,25,67.11
Nidalee,Nunu,169,69,100,40.83
Nidalee,Annie,29,10,19,34.48
Nidalee,Sona,66,23,43,34.85
Nidalee,Riven,78,32,46,41.03
Nidalee,Vi,144,58,86,40.28
Nidalee,Chogath,198,66,132,33.33
Nidalee,Fizz,55,13,42,23.64
Nidalee,Ziggs,108,37,71,34.26
Nidalee,Darius,325,130,195,40
Nidalee,Diana,197,107,90,54.31
Nidalee,Mordekaiser,222,99,123,44.59
Nidalee,Shen,109,43,66,39.45
Nidalee,Zac,60,40,20,66.67
Nidalee,Yasuo,353,132,221,37.39
Nidalee,TahmKench,218,101,117,46.33
Nidalee,Graves,118,53,65,44.92
Nidalee,Illaoi,102,32,70,31.37
Nidalee,FiddleSticks,101,38,63,37.62
Nidalee,Singed,39,6,33,15.38
Nidalee,Orianna,60,23,37,38.33
Nidalee,Corki,43,12,31,27.91
Nidalee,Neeko,97,36,61,37.11
Nidalee,Rell,82,46,36,56.1
Nidalee,Pantheon,304,147,157,48.36
Nidalee,Sylas,152,88,64,57.89
Nidalee,Galio,142,68,74,47.89
Nidalee,Zyra,92,49,43,53.26
Nidalee,AurelionSol,93,48,45,51.61
Nidalee,Soraka,136,49,87,36.03
Nidalee,Viego,124,50,74,40.32
Nidalee,Teemo,220,97,123,44.09
Nidalee,Ekko,104,44,60,42.31
Nidalee,Mel,435,189,246,43.45
Nidalee,Sion,171,68,103,39.77
Nidalee,Sett,209,101,108,48.33
Nidalee,Nautilus,194,60,134,30.93
Nidalee,DrMundo,102,34,68,33.33
Nidalee,JarvanIV,58,36,22,62.07
Nidalee,Amumu,181,65,116,35.91
Nidalee,Akali,133,59,74,44.36
Nidalee,Ahri,176,85,91,48.3
Nidalee,KSante,55,21,34,38.18
Nidalee,Jax,145,61,84,42.07
Nidalee,Seraphine,179,74,105,41.34
Nidalee,Nasus,152,50,102,32.89
Nidalee,XinZhao,98,67,31,68.37
Nidalee,Jhin,285,125,160,43.86
Nidalee,Yorick,94,35,59,37.23
Nidalee,Olaf,45,11,34,24.44
Nidalee,Varus,180,73,107,40.56
Nidalee,Quinn,59,26,33,44.07
Nidalee,Leblanc,53,35,18,66.04
Nidalee,Kayle,137,40,97,29.2
Nidalee,Qiyana,60,25,35,41.67
Nidalee,Lucian,134,59,75,44.03
Nidalee,Belveth,49,21,28,42.86
Nidalee,Draven,76,32,44,42.11
Nidalee,Warwick,232,86,146,37.07
Nidalee,Lillia,113,45,68,39.82
Nidalee,KogMaw,56,6,50,10.71
Nidalee,Khazix,83,35,48,42.17
Nidalee,Smolder,129,68,61,52.71
Nidalee,Milio,92,27,65,29.35
Nidalee,RekSai,19,3,16,15.79
Nidalee,Malphite,136,41,95,30.15
Nidalee,Nocturne,135,48,87,35.56
Nidalee,Zeri,56,24,32,42.86
Nidalee,Braum,111,42,69,37.84
Nidalee,Xayah,87,30,57,34.48
Nidalee,Rakan,90,23,67,25.56
Nidalee,Ambessa,122,55,67,45.08
Nidalee,Akshan,100,48,52,48
Nidalee,LeeSin,181,84,97,46.41
Nidalee,Vayne,138,51,87,36.96
Nidalee,Twitch,103,43,60,41.75
Nidalee,Alistar,49,22,27,44.9
Nidalee,Thresh,259,110,149,42.47
Nidalee,Evelynn,97,41,56,42.27
Nidalee,Udyr,96,23,73,23.96
Nidalee,Zoe,79,30,49,37.97
Nidalee,Ornn,94,22,72,23.4
Nidalee,Kennen,64,29,35,45.31
Nidalee,Ryze,33,3,30,9.09
Nidalee,Maokai,87,35,52,40.23
Nidalee,Hecarim,56,17,39,30.36
Nidalee,Syndra,84,34,50,40.48
Nidalee,Camille,73,34,39,46.58
Nidalee,Xerath,128,55,73,42.97
Nidalee,Kalista,96,51,45,53.13
Nidalee,Janna,30,9,21,30
Nidalee,Cassiopeia,57,27,30,47.37
Nidalee,Kindred,113,58,55,51.33
Nidalee,Aphelios,162,68,94,41.98
Nidalee,Karma,116,46,70,39.66
Nidalee,Karthus,63,29,34,46.03
Nidalee,TwistedFate,77,49,28,63.64
Nidalee,Kled,32,19,13,59.38
Nidalee,Rammus,43,19,24,44.19
Nidalee,Lissandra,37,13,24,35.14
Nidalee,Skarner,32,22,10,68.75
Nidalee,Kassadin,43,10,33,23.26
Nidalee,MonkeyKing,89,44,45,49.44
Nidalee,Renata,31,8,23,25.81
Nidalee,Leona,81,37,44,45.68
Nidalee,Sivir,88,26,62,29.55
Nidalee,Naafiri,71,29,42,40.85
Nidalee,Trundle,91,29,62,31.87
Nidalee,Urgot,118,63,55,53.39
Nidalee,Gnar,53,26,27,49.06
Nidalee,Fiora,43,12,31,27.91
Nidalee,Taliyah,62,30,32,48.39
Nidalee,Azir,54,12,42,22.22
Nidalee,Zilean,48,32,16,66.67
Nidalee,Rumble,38,6,32,15.79
Nidalee,Anivia,46,9,37,19.57
Nidalee,Jayce,103,58,45,56.31
Nidalee,Rengar,61,34,27,55.74
Nidalee,Sejuani,35,19,16,54.29
Nasus,Fiora,268,142,126,52.99
Nasus,MasterYi,586,320,266,54.61
Nasus,Mel,1022,520,502,50.88
Nasus,Jhin,714,351,363,49.16
Nasus,Karma,345,182,163,52.75
Nasus,Tryndamere,294,157,137,53.4
Nasus,Kayn,810,431,379,53.21
Nasus,Aurora,513,331,182,64.52
Nasus,Twitch,410,210,200,51.22
Nasus,Lux,1293,649,644,50.19
Nasus,Mordekaiser,885,424,461,47.91
Nasus,Diana,624,341,283,54.65
Nasus,Ahri,704,387,317,54.97
Nasus,Lulu,354,178,176,50.28
Nasus,Darius,914,433,481,47.37
Nasus,Amumu,430,227,203,52.79
Nasus,Yasuo,1015,475,540,46.8
Nasus,MissFortune,1147,526,621,45.86
Nasus,Swain,502,250,252,49.8
Nasus,Volibear,657,330,327,50.23
Nasus,LeeSin,402,233,169,57.96
Nasus,Kayle,433,212,221,48.96
Nasus,Ezreal,761,415,346,54.53
Nasus,Morgana,618,321,297,51.94
Nasus,Yone,997,559,438,56.07
Nasus,Nilah,315,196,119,62.22
Nasus,Malphite,405,188,217,46.42
Nasus,Warwick,971,495,476,50.98
Nasus,Vex,194,114,80,58.76
Nasus,Yuumi,402,201,201,50
Nasus,Yorick,528,198,330,37.5
Nasus,Ekko,394,223,171,56.6
