Name,Opponent,Games,Wins,Losses,WR
Ziggs,Kassadin,55,12,43,21.82
Ziggs,Karthus,44,22,22,50
Ziggs,Twitch,198,79,119,39.9
Ziggs,Janna,70,32,38,45.71
Ziggs,Urgot,152,78,74,51.32
Ziggs,Ivern,65,20,45,30.77
Ziggs,Sion,149,87,62,58.39
Ziggs,Zoe,166,77,89,46.39
Ziggs,Talon,187,68,119,36.36
Ziggs,Gnar,87,75,12,86.21
Ziggs,Braum,129,56,73,43.41
Ziggs,Gwen,143,81,62,56.64
Ziggs,Corki,92,45,47,48.91
Ziggs,Brand,141,75,66,53.19
Ziggs,Qiyana,49,20,29,40.82
Ziggs,Vex,164,119,45,72.56
Ziggs,Shyvana,95,34,61,35.79
Ziggs,Maokai,86,43,43,50
Ziggs,Azir,40,17,23,42.5
Ziggs,Orianna,123,65,58,52.85
Ziggs,KogMaw,80,55,25,68.75
Ziggs,Belveth,62,33,29,53.23
Ziggs,Alistar,88,55,33,62.5
Ziggs,Hecarim,91,51,40,56.04
Ziggs,Lissandra,71,31,40,43.66
Ziggs,Rell,122,59,63,48.36
Ziggs,Rammus,125,74,51,59.2
Ziggs,Jayce,111,77,34,69.37
Ziggs,TwistedFate,87,44,43,50.57
Ziggs,Anivia,71,44,27,61.97
Ziggs,Quinn,58,20,38,34.48
Ziggs,Rumble,48,35,13,72.92
Ziggs,JarvanIV,92,76,16,82.61
Ziggs,RekSai,42,24,18,57.14
Ziggs,Kennen,50,34,16,68
Zyra,Sett,601,296,305,49.25
Zyra,Taliyah,78,21,57,26.92
Zyra,Cassiopeia,135,84,51,62.22
Zyra,Kaisa,611,407,204,66.61
Zyra,Neeko,334,190,144,56.89
Zyra,Malphite,243,135,108,55.56
Zyra,Jax,262,154,108,58.78
Zyra,Xayah,258,162,96,62.79
Zyra,Rakan,149,104,45,69.8
Zyra,Gwen,177,89,88,50.28
Zyra,Kayn,590,325,265,55.08
Zyra,Thresh,522,312,210,59.77
Zyra,Ezreal,650,370,280,56.92
Zyra,Yuumi,324,163,161,50.31
Zyra,Irelia,402,190,212,47.26
Zyra,Lillia,197,125,72,63.45
Zyra,Sylas,357,172,185,48.18
Zyra,Caitlyn,886,442,444,49.89
Zyra,Lux,1035,613,422,59.23
Zyra,Kennen,91,44,47,48.35
Zyra,MonkeyKing,224,120,104,53.57
Zyra,Vladimir,230,104,126,45.22
Zyra,Vayne,309,172,137,55.66
Zyra,Yone,748,438,310,58.56
Zyra,Smolder,283,141,142,49.82
Zyra,Poppy,251,137,114,54.58
Zyra,MasterYi,373,195,178,52.28
Zyra,AurelionSol,182,90,92,49.45
Zyra,Seraphine,421,217,204,51.54
Zyra,Mordekaiser,592,290,302,48.99
Zyra,Nunu,337,186,151,55.19
Zyra,Aurora,384,211,173,54.95
Zyra,Nami,374,231,143,61.76
Zyra,Swain,474,227,247,47.89
Zyra,Janna,129,56,73,43.41
Zyra,Briar,380,171,209,45
Zyra,Kassadin,76,28,48,36.84
Zyra,Yasuo,763,354,409,46.4
Zyra,Renata,99,56,43,56.57
Zyra,Amumu,378,167,211,44.18
Zyra,Tristana,311,165,146,53.05
Zyra,Pyke,448,269,179,60.04
Zyra,Fiora,149,92,57,61.74
Zyra,Samira,365,205,160,56.16
Zyra,Talon,239,122,117,51.05
Zyra,Varus,353,173,180,49.01
Zyra,Urgot,176,113,63,64.2
Zyra,Zed,385,275,110,71.43
Zyra,Mel,736,403,333,54.76
Zyra,Sejuani,117,65,52,55.56
Zyra,Ahri,483,312,171,64.6
Zyra,Jinx,807,415,392,51.43
Zyra,Nautilus,388,214,174,55.15
Zyra,Yorick,301,135,166,44.85
Zyra,Vi,335,196,139,58.51
Zyra,Shen,203,89,114,43.84
Zyra,Kindred,261,183,78,70.11
Zyra,Ekko,319,208,111,65.2
Zyra,Rell,228,122,106,53.51
Zyra,Gragas,221,131,90,59.28
Zyra,Blitzcrank,305,160,145,52.46
Zyra,Teemo,618,332,286,53.72
Zyra,Shaco,388,218,170,56.19
Zyra,Malzahar,219,102,117,46.58
Zyra,Ashe,727,434,293,59.7
Zyra,TahmKench,446,235,211,52.69
Zyra,Kayle,259,147,112,56.76
Zyra,Tryndamere,253,133,120,52.57
Zyra,Akali,324,181,143,55.86
Zyra,Jhin,558,289,269,51.79
Zyra,Maokai,153,66,87,43.14
Zyra,Ryze,119,80,39,67.23
Zyra,Viktor,311,150,161,48.23
Zyra,Twitch,243,129,114,53.09
Zyra,Lulu,239,168,71,70.29
Zyra,DrMundo,307,141,166,45.93
Zyra,Fizz,210,84,126,40
Zyra,Leona,329,165,164,50.15
Zyra,Darius,755,414,341,54.83
Zyra,FiddleSticks,170,91,79,53.53
Zyra,Hwei,270,136,134,50.37
Zyra,Anivia,136,67,69,49.26
Zyra,Illaoi,186,95,91,51.08
Zyra,Chogath,442,250,192,56.56
Zyra,MissFortune,771,458,313,59.4
Zyra,Braum,163,95,68,58.28
Zyra,Galio,273,121,152,44.32
Zyra,TwistedFate,160,110,50,68.75
Zyra,Singed,101,37,64,36.63
Zyra,Trundle,206,111,95,53.88
Zyra,Rammus,119,52,67,43.7
Zyra,Sona,182,107,75,58.79
Zyra,Kled,79,45,34,56.96
Zyra,Zeri,155,74,81,47.74
Zyra,Pantheon,620,366,254,59.03
Zyra,Gangplank,149,81,68,54.36
Zyra,Zoe,203,123,80,60.59
Zyra,Draven,209,123,86,58.85
Zyra,Katarina,392,277,115,70.66
Zyra,Garen,578,318,260,55.02
Zyra,Brand,275,155,120,56.36
Zyra,Zac,121,47,74,38.84
Zyra,Karma,306,158,148,51.63
Zyra,Velkoz,229,136,93,59.39
Zyra,Hecarim,155,80,75,51.61
Zyra,Soraka,247,105,142,42.51
Zyra,Evelynn,157,102,55,64.97
Zyra,Morgana,556,303,253,54.5
Zyra,Nasus,253,101,152,39.92
Zyra,Skarner,100,52,48,52
Zyra,Ziggs,181,82,99,45.3
Zyra,Sivir,230,128,102,55.65
Zyra,Nocturne,296,133,163,44.93
Zyra,KogMaw,146,57,89,39.04
Zyra,LeeSin,343,212,131,61.81
Zyra,Orianna,159,77,82,48.43
Zyra,Gnar,166,88,78,53.01
Zyra,Khazix,259,134,125,51.74
Zyra,Diana,565,344,221,60.88
Zyra,KSante,146,97,49,66.44
Zyra,Syndra,299,146,153,48.83
Zyra,Ambessa,218,139,79,63.76
Zyra,Elise,209,109,100,52.15
Zyra,Akshan,93,43,50,46.24
Zyra,Sion,320,153,167,47.81
Zyra,Renekton,176,83,93,47.16
Zyra,Viego,493,252,241,51.12
Zyra,Riven,147,100,47,68.03
Zyra,Azir,110,32,78,29.09
Zyra,Ornn,159,69,90,43.4
Zyra,Lucian,215,126,89,58.6
Zyra,Karthus,131,94,37,71.76
Zyra,Heimerdinger,205,114,91,55.61
Zyra,Camille,85,45,40,52.94
Zyra,Nidalee,86,40,46,46.51
Zyra,Aphelios,298,179,119,60.07
Zyra,Xerath,300,150,150,50
Zyra,RekSai,63,23,40,36.51
Zyra,Warwick,735,384,351,52.24
Zyra,Shyvana,81,59,22,72.84
Zyra,Udyr,103,61,42,59.22
Zyra,Milio,234,131,103,55.98
Zyra,XinZhao,181,90,91,49.72
Zyra,Veigar,448,212,236,47.32
Zyra,Senna,406,204,202,50.25
Zyra,Olaf,159,74,85,46.54
Zyra,Taric,66,34,32,51.52
Zyra,Volibear,415,224,191,53.98
Zyra,Bard,142,81,61,57.04
Zyra,Jayce,201,137,64,68.16
Zyra,Rengar,131,68,63,51.91
Zyra,Qiyana,126,78,48,61.9
Zyra,Ivern,91,59,32,64.84
Zyra,Naafiri,192,98,94,51.04
Zyra,Aatrox,344,193,151,56.1
Zyra,Vex,225,109,116,48.44
Zyra,Belveth,127,66,61,51.97
Zyra,Nilah,241,119,122,49.38
Zyra,Alistar,109,67,42,61.47
Zyra,Annie,124,78,46,62.9
Zyra,Corki,114,51,63,44.74
Zyra,Lissandra,105,60,45,57.14
Zyra,Quinn,145,72,73,49.66
Zyra,Leblanc,129,100,29,77.52
Zyra,Zilean,98,60,38,61.22
Zyra,Rumble,72,34,38,47.22
Zyra,Kalista,142,71,71,50
Zyra,Graves,194,142,52,73.2
Zyra,JarvanIV,107,55,52,51.4
Taliyah,Gwen,88,54,34,61.36
Taliyah,JarvanIV,42,30,12,71.43
Taliyah,Yone,275,127,148,46.18
Taliyah,Zyra,78,57,21,73.08
Taliyah,Seraphine,117,63,54,53.85
Taliyah,Kayle,119,61,58,51.26
Taliyah,MonkeyKing,98,45,53,45.92
Taliyah,RekSai,25,6,19,24
Taliyah,Sett,254,127,127,50
Taliyah,Vi,177,76,101,42.94
Taliyah,AurelionSol,86,23,63,26.74
Taliyah,Corki,43,13,30,30.23
Taliyah,Milio,95,75,20,78.95
Taliyah,Shen,110,48,62,43.64
Taliyah,Teemo,270,100,170,37.04
Taliyah,Twitch,100,19,81,19
Taliyah,Nautilus,221,108,113,48.87
Taliyah,Yasuo,449,179,270,39.87
Taliyah,Evelynn,57,31,26,54.39
Taliyah,Irelia,128,58,70,45.31
Taliyah,Tristana,147,83,64,56.46
Taliyah,Lux,409,183,226,44.74
Taliyah,Gnar,92,51,41,55.43
Taliyah,Jax,157,69,88,43.95
Taliyah,Aurora,82,47,35,57.32
Taliyah,Swain,160,92,68,57.5
Taliyah,Bard,57,24,33,42.11
Taliyah,Briar,165,96,69,58.18
Taliyah,Fizz,76,34,42,44.74
Taliyah,Jinx,337,161,176,47.77
Taliyah,Soraka,110,33,77,30
Taliyah,Volibear,172,91,81,52.91
Taliyah,Viego,172,92,80,53.49
Taliyah,Samira,119,79,40,66.39
Taliyah,Leona,190,103,87,54.21
Taliyah,Darius,324,180,144,55.56
Taliyah,Shaco,119,50,69,42.02
Taliyah,Zed,122,59,63,48.36
Taliyah,Kaisa,261,159,102,60.92
Taliyah,Braum,89,58,31,65.17
Taliyah,Ornn,62,28,34,45.16
Taliyah,Yorick,148,59,89,39.86
Taliyah,Zoe,68,49,19,72.06
Taliyah,Blitzcrank,161,76,85,47.2
Taliyah,Pantheon,266,132,134,49.62
Taliyah,Rengar,99,56,43,56.57
Taliyah,Ekko,130,78,52,60
Taliyah,Kalista,73,31,42,42.47
Taliyah,Thresh,262,124,138,47.33
Taliyah,Gangplank,87,50,37,57.47
Taliyah,Nunu,170,78,92,45.88
Taliyah,Rakan,55,29,26,52.73
Taliyah,Varus,128,67,61,52.34
Taliyah,Khazix,84,59,25,70.24
Taliyah,Caitlyn,348,161,187,46.26
Taliyah,Taric,56,26,30,46.43
Taliyah,LeeSin,231,122,109,52.81
Taliyah,Sona,55,16,39,29.09
Taliyah,Mordekaiser,237,106,131,44.73
Taliyah,Lillia,121,63,58,52.07
Taliyah,Fiora,60,36,24,60
Taliyah,Nocturne,144,36,108,25
Taliyah,Ryze,46,9,37,19.57
Taliyah,Sion,177,55,122,31.07
Taliyah,Ahri,276,159,117,57.61
Taliyah,Ashe,320,158,162,49.38
Taliyah,Singed,59,20,39,33.9
Taliyah,Nasus,91,59,32,64.84
Taliyah,Amumu,171,68,103,39.77
Taliyah,Ezreal,270,141,129,52.22
Taliyah,Veigar,184,65,119,35.33
Taliyah,Ziggs,77,27,50,35.06
Taliyah,Sylas,158,63,95,39.87
Taliyah,Viktor,92,44,48,47.83
Taliyah,Draven,111,54,57,48.65
Taliyah,Katarina,139,49,90,35.25
Taliyah,MasterYi,160,70,90,43.75
Taliyah,Nilah,59,53,6,89.83
Taliyah,Nami,177,62,115,35.03
Taliyah,Kayn,248,122,126,49.19
Taliyah,Akshan,51,24,27,47.06
Taliyah,XinZhao,102,26,76,25.49
Taliyah,MissFortune,307,147,160,47.88
Taliyah,Jhin,274,127,147,46.35
Taliyah,Neeko,108,61,47,56.48
Taliyah,Vladimir,117,42,75,35.9
Taliyah,Smolder,140,80,60,57.14
Taliyah,Malphite,142,54,88,38.03
Taliyah,Annie,54,16,38,29.63
Taliyah,KogMaw,65,38,27,58.46
Taliyah,Alistar,79,49,30,62.03
Taliyah,Galio,114,60,54,52.63
Taliyah,FiddleSticks,104,69,35,66.35
Taliyah,Xerath,109,51,58,46.79
Taliyah,Lucian,90,43,47,47.78
Taliyah,Skarner,72,35,37,48.61
Taliyah,Diana,214,75,139,35.05
Taliyah,Vex,79,39,40,49.37
Taliyah,Karthus,67,41,26,61.19
Taliyah,TahmKench,207,88,119,42.51
Taliyah,Camille,68,25,43,36.76
Taliyah,Aphelios,122,25,97,20.49
Taliyah,Renata,57,40,17,70.18
Taliyah,Warwick,212,109,103,51.42
Taliyah,Morgana,149,61,88,40.94
Taliyah,Yuumi,121,69,52,57.02
Taliyah,Mel,394,201,193,51.02
Taliyah,Cassiopeia,46,40,6,86.96
Taliyah,Heimerdinger,103,54,49,52.43
Taliyah,Azir,49,18,31,36.73
Taliyah,Chogath,196,109,87,55.61
Taliyah,Poppy,77,38,39,49.35
Taliyah,Illaoi,95,40,55,42.11
Taliyah,Graves,99,68,31,68.69
Taliyah,Gragas,98,55,43,56.12
Taliyah,DrMundo,102,51,51,50
Taliyah,Lulu,157,78,79,49.68
Taliyah,Qiyana,60,24,36,40
Taliyah,Garen,254,94,160,37.01
Taliyah,KSante,60,25,35,41.67
Taliyah,Rell,97,39,58,40.21
Taliyah,Kennen,61,34,27,55.74
Taliyah,Hwei,136,85,51,62.5
Taliyah,Brand,78,30,48,38.46
Taliyah,Urgot,80,42,38,52.5
Taliyah,Akali,214,94,120,43.93
Taliyah,Vayne,205,99,106,48.29
Taliyah,Aatrox,129,70,59,54.26
Taliyah,Ambessa,113,68,45,60.18
Taliyah,Tryndamere,104,48,56,46.15
Taliyah,Janna,76,16,60,21.05
Taliyah,Talon,122,53,69,43.44
Taliyah,Hecarim,50,24,26,48
Taliyah,Elise,93,37,56,39.78
Taliyah,Sivir,42,16,26,38.1
Taliyah,Udyr,67,33,34,49.25
Taliyah,Ivern,25,11,14,44
Taliyah,Velkoz,93,42,51,45.16
Taliyah,Xayah,81,25,56,30.86
Taliyah,Trundle,84,21,63,25
Taliyah,Karma,111,58,53,52.25
Taliyah,Kindred,91,60,31,65.93
Taliyah,Riven,87,56,31,64.37
Taliyah,Zeri,62,31,31,50
Taliyah,Pyke,148,90,58,60.81
Taliyah,Jayce,88,47,41,53.41
Taliyah,Zac,91,57,34,62.64
Taliyah,Sejuani,37,30,7,81.08
Taliyah,Zilean,84,50,34,59.52
Taliyah,Senna,187,89,98,47.59
Taliyah,Kassadin,32,19,13,59.38
Taliyah,Lissandra,23,6,17,26.09
Taliyah,Shyvana,67,28,39,41.79
Taliyah,Kled,46,27,19,58.7
Taliyah,Malzahar,104,46,58,44.23
Taliyah,Naafiri,74,38,36,51.35
Taliyah,Orianna,91,45,46,49.45
Taliyah,Syndra,54,33,21,61.11
Taliyah,TwistedFate,48,26,22,54.17
Taliyah,Olaf,48,30,18,62.5
Taliyah,Rammus,37,9,28,24.32
Taliyah,Leblanc,52,35,17,67.31
Taliyah,Maokai,87,47,40,54.02
Taliyah,Nidalee,53,29,24,54.72
Taliyah,Quinn,52,43,9,82.69
Taliyah,Anivia,48,25,23,52.08
Taliyah,Renekton,65,20,45,30.77
Taliyah,Rumble,32,20,12,62.5
Taliyah,Belveth,20,6,14,30
Cassiopeia,Gwen,157,75,82,47.77
Cassiopeia,JarvanIV,85,42,43,49.41
Cassiopeia,Yone,508,253,255,49.8
Cassiopeia,Zyra,135,51,84,37.78
Cassiopeia,Seraphine,251,137,114,54.58
Cassiopeia,Irelia,222,105,117,47.3
Cassiopeia,Pantheon,368,173,195,47.01
Cassiopeia,Kassadin,38,19,19,50
Cassiopeia,Jhin,376,205,171,54.52
Cassiopeia,Yuumi,143,76,67,53.15
Cassiopeia,Ornn,69,37,32,53.62
Cassiopeia,Poppy,168,63,105,37.5
Cassiopeia,MissFortune,535,238,297,44.49
Cassiopeia,Brand,138,79,59,57.25
Cassiopeia,Yorick,191,87,104,45.55
Cassiopeia,Kayn,345,138,207,40
Cassiopeia,Sivir,125,66,59,52.8
Cassiopeia,Xerath,239,124,115,51.88
Cassiopeia,Zac,97,35,62,36.08
Cassiopeia,Amumu,281,125,156,44.48
Cassiopeia,Chogath,302,130,172,43.05
Cassiopeia,Twitch,172,105,67,61.05
Cassiopeia,Mel,579,308,271,53.2
Cassiopeia,Mordekaiser,396,198,198,50
Cassiopeia,Diana,340,150,190,44.12
Cassiopeia,Ezreal,377,204,173,54.11
Cassiopeia,Thresh,312,180,132,57.69
Cassiopeia,Nunu,146,76,70,52.05
Cassiopeia,Zed,187,112,75,59.89
Cassiopeia,Rakan,110,61,49,55.45
Cassiopeia,Renekton,103,55,48,53.4
Cassiopeia,Khazix,133,59,74,44.36
Cassiopeia,Malzahar,189,100,89,52.91
Cassiopeia,Lux,570,297,273,52.11
Cassiopeia,Quinn,67,35,32,52.24
Cassiopeia,TahmKench,244,151,93,61.89
Cassiopeia,Sett,365,167,198,45.75
Cassiopeia,Blitzcrank,233,79,154,33.91
Cassiopeia,Katarina,167,79,88,47.31
Cassiopeia,Shaco,218,114,104,52.29
Cassiopeia,Neeko,220,123,97,55.91
Cassiopeia,Caitlyn,626,305,321,48.72
Cassiopeia,Nasus,219,116,103,52.97
Cassiopeia,FiddleSticks,89,60,29,67.42
Cassiopeia,Azir,127,55,72,43.31
Cassiopeia,Xayah,119,65,54,54.62
Cassiopeia,Nami,179,110,69,61.45
Cassiopeia,Teemo,439,211,228,48.06
Cassiopeia,Maokai,92,34,58,36.96
Cassiopeia,Sylas,213,104,109,48.83
Cassiopeia,Corki,83,52,31,62.65
Cassiopeia,Taric,76,24,52,31.58
Cassiopeia,Kayle,183,102,81,55.74
Cassiopeia,Nocturne,201,95,106,47.26
Cassiopeia,Lucian,91,41,50,45.05
Cassiopeia,Garen,368,159,209,43.21
Cassiopeia,Darius,413,204,209,49.39
Cassiopeia,Aatrox,212,94,118,44.34
Cassiopeia,Jinx,406,146,260,35.96
Cassiopeia,Morgana,333,142,191,42.64
Cassiopeia,Olaf,71,28,43,39.44
Cassiopeia,Draven,136,57,79,41.91
Cassiopeia,Kled,54,20,34,37.04
Cassiopeia,Vex,232,106,126,45.69
Cassiopeia,Yasuo,378,202,176,53.44
Cassiopeia,Lulu,174,66,108,37.93
Cassiopeia,XinZhao,159,69,90,43.4
Cassiopeia,Ziggs,147,42,105,28.57
Cassiopeia,LeeSin,256,152,104,59.38
Cassiopeia,Graves,84,57,27,67.86
Cassiopeia,Briar,285,149,136,52.28
Cassiopeia,Ryze,62,25,37,40.32
Cassiopeia,Singed,31,26,5,83.87
Cassiopeia,Nautilus,303,150,153,49.5
Cassiopeia,Aurora,252,128,124,50.79
Cassiopeia,Kindred,95,66,29,69.47
Cassiopeia,Viktor,161,72,89,44.72
Cassiopeia,Vayne,237,131,106,55.27
Cassiopeia,Tryndamere,139,68,71,48.92
Cassiopeia,Hwei,172,83,89,48.26
Cassiopeia,Sona,120,45,75,37.5
Cassiopeia,Udyr,101,47,54,46.53
Cassiopeia,Swain,246,127,119,51.63
Cassiopeia,Kalista,103,66,37,64.08
Cassiopeia,Aphelios,196,99,97,50.51
Cassiopeia,Soraka,137,63,74,45.99
Cassiopeia,Trundle,120,63,57,52.5
Cassiopeia,Rammus,95,76,19,80
Cassiopeia,Fizz,123,58,65,47.15
Cassiopeia,Ashe,344,165,179,47.97
Cassiopeia,Kennen,96,59,37,61.46
Cassiopeia,Zeri,102,60,42,58.82
Cassiopeia,Rengar,105,46,59,43.81
Cassiopeia,Ahri,370,201,169,54.32
Cassiopeia,Orianna,95,55,40,57.89
Cassiopeia,Smolder,189,94,95,49.74
Cassiopeia,Gnar,126,78,48,61.9
Cassiopeia,Vi,218,91,127,41.74
Cassiopeia,Rell,174,82,92,47.13
Cassiopeia,Kaisa,329,155,174,47.11
Cassiopeia,Zoe,124,54,70,43.55
Cassiopeia,Naafiri,80,40,40,50
Cassiopeia,Hecarim,112,60,52,53.57
Cassiopeia,Velkoz,201,83,118,41.29
Cassiopeia,Warwick,423,190,233,44.92
Cassiopeia,Ambessa,104,44,60,42.31
Cassiopeia,Karma,144,56,88,38.89
Cassiopeia,Jax,236,92,144,38.98
Cassiopeia,Samira,244,122,122,50
Cassiopeia,Elise,159,94,65,59.12
Cassiopeia,Sejuani,79,25,54,31.65
Cassiopeia,MasterYi,240,91,149,37.92
Cassiopeia,Annie,64,29,35,45.31
Cassiopeia,Renata,41,23,18,56.1
Cassiopeia,Riven,107,67,40,62.62
Cassiopeia,Illaoi,73,26,47,35.62
Cassiopeia,Urgot,136,70,66,51.47
Cassiopeia,Viego,259,159,100,61.39
Cassiopeia,Fiora,108,45,63,41.67
Cassiopeia,Akshan,105,49,56,46.67
Cassiopeia,Nilah,117,47,70,40.17
Cassiopeia,Qiyana,82,44,38,53.66
Cassiopeia,Malphite,188,75,113,39.89
Cassiopeia,Lillia,161,87,74,54.04
Cassiopeia,Taliyah,46,6,40,13.04
Cassiopeia,Belveth,76,22,54,28.95
Cassiopeia,Syndra,198,85,113,42.93
Cassiopeia,Camille,55,40,15,72.73
Cassiopeia,Galio,166,106,60,63.86
Cassiopeia,Varus,176,80,96,45.45
Cassiopeia,Gangplank,107,64,43,59.81
Cassiopeia,Akali,254,139,115,54.72
Cassiopeia,Vladimir,164,51,113,31.1
Cassiopeia,Leona,198,67,131,33.84
Cassiopeia,Senna,215,109,106,50.7
Cassiopeia,Alistar,72,43,29,59.72
Cassiopeia,Talon,140,69,71,49.29
Cassiopeia,Volibear,249,137,112,55.02
Cassiopeia,Anivia,102,72,30,70.59
Cassiopeia,Heimerdinger,113,50,63,44.25
Cassiopeia,KSante,75,24,51,32
Cassiopeia,Karthus,66,28,38,42.42
Cassiopeia,Ekko,174,55,119,31.61
Cassiopeia,Sion,209,87,122,41.63
Cassiopeia,Pyke,271,141,130,52.03
Cassiopeia,Ivern,44,18,26,40.91
Cassiopeia,Lissandra,48,18,30,37.5
Cassiopeia,Evelynn,113,65,48,57.52
Cassiopeia,Milio,78,34,44,43.59
Cassiopeia,Skarner,93,54,39,58.06
Cassiopeia,MonkeyKing,112,82,30,73.21
Cassiopeia,Leblanc,63,31,32,49.21
Cassiopeia,KogMaw,83,43,40,51.81
Cassiopeia,DrMundo,149,81,68,54.36
Cassiopeia,Zilean,33,13,20,39.39
Cassiopeia,RekSai,33,23,10,69.7
Cassiopeia,AurelionSol,95,54,41,56.84
Cassiopeia,Shen,80,38,42,47.5
Cassiopeia,Gragas,129,87,42,67.44
Cassiopeia,Tristana,271,130,141,47.97
Cassiopeia,Janna,44,21,23,47.73
Cassiopeia,Veigar,247,110,137,44.53
Cassiopeia,Bard,62,22,40,35.48
Cassiopeia,Nidalee,51,27,24,52.94
Cassiopeia,TwistedFate,75,26,49,34.67
Cassiopeia,Shyvana,57,14,43,24.56
Cassiopeia,Braum,80,33,47,41.25
Cassiopeia,Jayce,99,37,62,37.37
Cassiopeia,Rumble,26,10,16,38.46
Evelynn,Teemo,563,204,359,36.23
Evelynn,Hecarim,102,54,48,52.94
Evelynn,Veigar,336,110,226,32.74
Evelynn,Ashe,605,288,317,47.6
Evelynn,Thresh,294,118,176,40.14
Evelynn,Yasuo,672,321,351,47.77
Evelynn,Sylas,281,105,176,37.37
Evelynn,Zed,321,170,151,52.96
Evelynn,Sivir,134,52,82,38.81
Evelynn,Blitzcrank,274,135,139,49.27
Evelynn,Darius,572,308,264,53.85
Evelynn,Garen,494,212,282,42.91
Evelynn,Lux,972,515,457,52.98
Evelynn,Rakan,229,100,129,43.67
Evelynn,Riven,189,107,82,56.61
Evelynn,JarvanIV,90,38,52,42.22
Evelynn,Taliyah,57,26,31,45.61
Evelynn,Draven,153,70,83,45.75
Evelynn,Malphite,204,76,128,37.25
Evelynn,Diana,517,266,251,51.45
Evelynn,Akali,403,178,225,44.17
Evelynn,Jinx,700,287,413,41
Evelynn,Illaoi,129,49,80,37.98
Evelynn,Khazix,240,114,126,47.5
Evelynn,Syndra,174,114,60,65.52
Evelynn,Kaisa,428,219,209,51.17
Evelynn,Heimerdinger,143,54,89,37.76
Evelynn,FiddleSticks,173,77,96,44.51
Evelynn,Katarina,286,157,129,54.9
Evelynn,Caitlyn,684,335,349,48.98
Evelynn,Pyke,485,271,214,55.88
Evelynn,Pantheon,554,256,298,46.21
Evelynn,Nocturne,304,160,144,52.63
Evelynn,Aurora,317,142,175,44.79
Evelynn,MissFortune,695,345,350,49.64
Evelynn,Soraka,204,78,126,38.24
Evelynn,Yone,656,315,341,48.02
Evelynn,Irelia,293,127,166,43.34
Evelynn,Morgana,622,246,376,39.55
Evelynn,Gnar,156,89,67,57.05
Evelynn,Rammus,72,50,22,69.44
Evelynn,Akshan,94,42,52,44.68
Evelynn,Poppy,189,93,96,49.21
Evelynn,Warwick,558,231,327,41.4
Evelynn,Zoe,146,76,70,52.05
Evelynn,Gragas,138,69,69,50
Evelynn,Mordekaiser,559,195,364,34.88
Evelynn,Viego,421,189,232,44.89
Evelynn,Udyr,117,69,48,58.97
Evelynn,Ahri,456,203,253,44.52
Evelynn,Karma,187,95,92,50.8
Evelynn,Sett,495,238,257,48.08
Evelynn,KSante,107,62,45,57.94
Evelynn,MonkeyKing,157,94,63,59.87
Evelynn,Ekko,284,129,155,45.42
Evelynn,Lucian,139,59,80,42.45
Evelynn,Senna,236,104,132,44.07
Evelynn,Nasus,265,138,127,52.08
Evelynn,Malzahar,239,73,166,30.54
Evelynn,Ezreal,490,243,247,49.59
Evelynn,Mel,667,272,395,40.78
Evelynn,Jhin,559,235,324,42.04
Evelynn,Nami,257,154,103,59.92
Evelynn,Vayne,338,156,182,46.15
Evelynn,LeeSin,373,191,182,51.21
Evelynn,Seraphine,349,169,180,48.42
Evelynn,Shyvana,116,63,53,54.31
Evelynn,Viktor,236,119,117,50.42
Evelynn,Janna,72,31,41,43.06
Evelynn,Jax,307,150,157,48.86
Evelynn,Olaf,39,18,21,46.15
Evelynn,Shaco,304,161,143,52.96
Evelynn,TahmKench,327,130,197,39.76
Evelynn,RekSai,29,9,20,31.03
Evelynn,Tristana,374,161,213,43.05
Evelynn,Xayah,266,136,130,51.13
Evelynn,MasterYi,373,202,171,54.16
Evelynn,Renekton,105,29,76,27.62
Evelynn,Fiora,155,64,91,41.29
Evelynn,Kayn,459,206,253,44.88
Evelynn,Gangplank,114,52,62,45.61
Evelynn,Nunu,263,106,157,40.3
Evelynn,Hwei,293,164,129,55.97
Evelynn,Lulu,262,123,139,46.95
Evelynn,Quinn,111,57,54,51.35
Evelynn,Kled,30,11,19,36.67
Evelynn,Samira,336,160,176,47.62
Evelynn,Leona,222,84,138,37.84
Evelynn,DrMundo,224,95,129,42.41
Evelynn,Belveth,58,46,12,79.31
Evelynn,Azir,86,49,37,56.98
Evelynn,Aphelios,260,121,139,46.54
Evelynn,Naafiri,199,62,137,31.16
Evelynn,Aatrox,333,164,169,49.25
Evelynn,Milio,199,76,123,38.19
Evelynn,Ziggs,163,55,108,33.74
Evelynn,Nilah,257,151,106,58.75
Evelynn,Yorick,293,102,191,34.81
Evelynn,Kassadin,109,62,47,56.88
Evelynn,Shen,199,109,90,54.77
Evelynn,Talon,250,132,118,52.8
Evelynn,Chogath,437,183,254,41.88
Evelynn,Braum,165,92,73,55.76
Evelynn,Anivia,99,51,48,51.52
Evelynn,Corki,60,19,41,31.67
Evelynn,Vladimir,193,90,103,46.63
Evelynn,Nautilus,283,102,181,36.04
Evelynn,Twitch,310,133,177,42.9
Evelynn,Kayle,297,128,169,43.1
Evelynn,Zac,114,39,75,34.21
Evelynn,Amumu,277,109,168,39.35
Evelynn,Smolder,248,135,113,54.44
Evelynn,Rell,196,102,94,52.04
Evelynn,Ornn,148,63,85,42.57
Evelynn,Singed,67,17,50,25.37
